MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,eda5d002-c75a-4c37-a5ff-5adda4d641aa,GOODSISSUE,2016-08-11 14:31:01,Alejandro Atwood
SC1,4c76ad8b-a6b9-4dd4-ba54-12e3799c2d65,GOODSISSUE,2015-01-27 09:33:48,Anna Hulings
SC1,b8efe746-9165-4db8-9957-4e98a4111fc0,GOODSISSUE,2015-01-26 01:34:47,Lawerence Pintor
SC1,e8d6d735-9ce9-4931-b689-18754d7a4651,GOODSISSUE,2018-02-02 16:24:26,Jena Jeans
SC1,1d6b74ff-42f0-447d-a81d-e75e662dc545,GOODSISSUE,2015-07-21 00:04:20,Bradford Amarante
SC1,bd6544c4-374c-4c56-8c12-4f88fa65195c,GOODSISSUE,2010-08-21 21:00:54,Emilio Sones
SC1,fca71eed-a9e0-4f05-84df-0cd7a7694b7f,GOODSISSUE,2009-10-08 17:12:41,Yanira Gottfried
SC1,2b2aeaf6-acaf-41a1-9148-14117d5bb240,GOODSISSUE,2018-05-19 18:48:04,Cherryl Vandine
SC1,d88fb195-db75-4afd-adb9-15aa28ecc574,GOODSISSUE,2012-04-22 09:50:30,Summer Fusaro
SC1,d2caa1b6-2d9d-4f00-b1df-08607db5a3bf,GOODSISSUE,2014-01-29 18:58:19,Summer Fusaro
SC1,d6f0829c-5269-49f9-8381-e1b90e5d37ac,GOODSISSUE,2010-08-05 04:31:24,Gloria Ashburn
SC1,9bdc8760-8f85-41e0-a575-919cd4e5a88a,GOODSISSUE,2010-08-05 20:00:50,Alfonso Wernick
SC1,86b6c4ac-5994-4505-ae95-e36615cd0c06,GOODSISSUE,2013-07-15 07:27:53,Emmie Schuldt
SC1,d22ffd1e-166f-4923-bc55-aee631981793,GOODSISSUE,2015-01-04 14:17:34,Summer Fusaro
SC1,ba3b0d29-8a11-4ebf-8b5f-7fceede4205c,GOODSISSUE,2013-03-14 05:01:22,Toby Narvaez
SC1,53d74b50-66ed-441b-8909-c742c122f6fd,GOODSISSUE,2016-04-21 12:25:54,Cher Ehrmann
SC1,e0429962-290d-43d7-b85b-b89e78d7ef6c,GOODSISSUE,2010-03-13 20:48:07,Karri Ptacek
SC1,f5809517-9d02-41df-91c2-6517c8d4a7d3,GOODSISSUE,2016-01-21 22:14:03,Anna Hulings
SC1,409020f3-59a9-4ba1-a8c5-d4a173e384d8,GOODSISSUE,2013-12-28 22:44:58,Tasia Snelgrove
SC1,85887a12-f0a6-41de-ae7d-b232344df208,GOODSISSUE,2019-06-24 17:45:23,Jamie Mcclellan
SC1,30ff616a-e035-466c-87fc-313413f2f4fb,GOODSISSUE,2019-06-07 21:21:07,Emilio Sones
SC1,45b4f4d1-c05c-4eeb-8805-e0fcc8e92c1c,GOODSISSUE,2010-02-05 04:38:03,Anna Hulings
SC1,e39a8523-7211-47cf-9465-e03bdbb5a496,GOODSISSUE,2011-07-17 11:03:05,Arletta Landen
SC1,8be36957-535d-435b-9615-22bb2e5de977,GOODSISSUE,2013-08-20 23:17:41,Alfonso Wernick
SC1,d9fab422-160a-40b6-9f0f-636ac5aaf9c5,GOODSISSUE,2013-08-21 02:09:59,Cher Ehrmann
SC1,71f411c6-67f5-47a0-a611-e1dc27b16ed1,GOODSISSUE,2010-10-26 23:34:15,Dominica Kirkley
SC1,437d6989-e42a-4a45-9090-bd634628e9ae,GOODSISSUE,2011-08-04 00:01:04,Marcela Ye
SC1,78f78402-5cd6-472d-9723-5b436e6ac173,GOODSISSUE,2010-12-26 10:35:41,Yanira Gottfried
SC1,88c6b3fc-1559-40e1-b5d0-e3d7d4eec1b1,GOODSISSUE,2018-01-27 14:39:56,Rachel Onorato
SC1,7dc68a2b-fe15-4e50-a51d-0fc9a123e06c,GOODSISSUE,2012-02-17 07:10:20,Lillian Wheaton
SC1,601bf57e-dc65-40c3-b65d-20174d4398bc,GOODSISSUE,2010-05-11 04:04:24,Dominica Kirkley
SC1,b11ba973-bca7-4b04-97ae-6ad3cb74b94e,GOODSISSUE,2017-07-17 07:51:22,Ward Weckerly
SC1,07a117ed-8ce6-4449-b851-d453f24638c0,GOODSISSUE,2018-01-09 22:52:09,Cher Ehrmann
SC1,2b2b421d-117b-4102-beac-2f2056553ef7,GOODSISSUE,2015-08-27 20:20:38,Yanira Gottfried
SC1,ad8e2563-298a-42d5-9fc7-15ba41e3201a,GOODSISSUE,2011-07-29 05:36:37,Lawerence Pintor
SC1,3ea8a859-b8d5-495c-9b2b-9424b9c16a80,GOODSISSUE,2011-11-04 12:11:44,BATCH_JOB
SC1,b1f89cbd-6f34-4450-9df4-93f4164f7ea0,GOODSISSUE,2011-03-18 01:17:09,Kristen Eckhoff
SC1,fe20cd83-43ce-422b-9a16-d9d6128c8990,GOODSISSUE,2018-06-20 09:06:42,Yanira Gottfried
SC1,f803c840-364e-43f6-8caf-faf4b6480a89,GOODSISSUE,2018-06-22 17:10:39,Gloria Ashburn
SC1,f84c5f27-78e0-4688-8ff8-4ece51ba5654,GOODSISSUE,2013-12-24 12:48:20,Kenia Romine
SC1,afb3ab00-7722-4ee4-bed3-cac44cb53454,GOODSISSUE,2011-11-15 05:00:11,Cher Ehrmann
SC1,84090dab-9db5-4e15-8d10-89e310439e26,GOODSISSUE,2015-05-12 16:55:55,Tasia Snelgrove
SC1,d064ed9b-7369-4b1a-9c7d-8e5bbba5b9b6,GOODSISSUE,2018-07-06 11:53:23,Lessie Scheck
SC1,e91da8ac-47f9-40d3-8af9-06533289684e,GOODSISSUE,2012-06-08 04:27:40,Bradford Amarante
SC1,7cb46c2f-387d-4ff9-9be1-5dff751c4c8a,GOODSISSUE,2012-06-05 04:05:52,Arletta Landen
SC1,235ea9e7-e94a-4d64-8fe7-86ec9c7f0892,GOODSISSUE,2019-06-18 04:50:25,Jamie Mcclellan
SC1,56383ff0-c54d-480c-a4fc-820d29fbb3d5,GOODSISSUE,2014-12-02 09:18:25,Rachel Onorato
SC1,efeaa760-ab60-499c-a291-6acb7a24a2ef,GOODSISSUE,2017-11-11 21:04:12,Marcela Ye
SC1,dbba535b-6cce-485e-adb4-672c4e4945d4,GOODSISSUE,2018-04-21 00:08:45,Lucina Boyers
SC1,dccc98d8-3e90-406d-9145-511f834b7777,GOODSISSUE,2012-06-11 05:32:14,Alfonso Wernick
SC1,2bca4d06-a47b-48fa-87c5-41699d9f9d20,GOODSISSUE,2015-11-14 11:04:14,Anna Hulings
SC1,b0ff83e8-2e46-4d91-a019-3f4abeec2d40,GOODSISSUE,2011-09-20 16:36:41,Cher Ehrmann
SC1,a1c04dbe-39d5-4788-a78d-5825a0fe7af4,GOODSISSUE,2015-06-18 16:12:34,Lawerence Pintor
SC1,ded30fbc-0b54-4df3-8e17-8a892744e9e1,GOODSISSUE,2009-08-20 08:09:00,Felice Cover
SC1,3c48f251-c2a5-4a79-8603-6c096e665af5,GOODSISSUE,2014-05-07 02:05:35,Luisa Solar
SC1,78f6945f-6236-48d4-9352-bf5520172b2f,GOODSISSUE,2010-03-10 11:36:37,Lavonna Haymon
SC1,cd65e2d8-cf77-4f3f-b8f4-0759dbea1f6b,GOODSISSUE,2019-03-07 10:05:16,Bradford Amarante
SC1,ac9a9d65-f81e-4d95-85b2-a95a67a6a95d,GOODSISSUE,2010-12-28 03:57:26,Toby Narvaez
SC1,d6f2ebd1-2bc2-46c1-8946-b26291ab8ab3,GOODSISSUE,2019-08-23 02:51:08,BATCH_JOB
SC1,effeea0a-e5e7-4e55-adc3-5eaf739900de,GOODSISSUE,2012-04-19 11:32:07,Dominica Kirkley
SC1,1a47e264-35f3-4c6e-b086-91077f04f3cd,GOODSISSUE,2014-05-30 07:18:05,Kristen Eckhoff
SC1,dc024db2-d8cc-4c51-8ae7-85f74fc51938,GOODSISSUE,2013-01-29 10:25:57,Lessie Scheck
SC1,0ef67a3b-05b7-44df-b185-d63dfb79f7e0,GOODSISSUE,2010-09-25 15:34:14,Tyree Decastro
SC1,db7c2066-1f34-4f23-bdef-809321bad8bb,GOODSISSUE,2016-01-17 10:43:14,Lawerence Pintor
SC1,95bbe7ff-5559-4c75-8da1-551627b11d04,GOODSISSUE,2009-11-04 19:25:29,Luisa Solar
SC1,85b626d1-bbce-4e2c-a5db-c0b9708d93a5,GOODSISSUE,2016-06-20 08:22:09,Emilio Sones
SC1,96c1d8f7-5e2b-4cc3-8c25-ae22aee94074,GOODSISSUE,2013-07-05 06:57:55,Luisa Solar
SC1,7a919440-b980-4c98-9f58-91990179a074,GOODSISSUE,2019-06-11 09:09:11,Leontine Sifford
SC1,23b476b6-2ba9-434f-9e73-b364e5124b84,GOODSISSUE,2019-01-08 16:34:18,Lawerence Pintor
SC1,a684aba7-26d2-4d58-803e-243287f06b76,GOODSISSUE,2012-10-16 05:35:58,Marcela Ye
SC1,44070c7f-0710-429f-9579-8ac4558afa48,GOODSISSUE,2014-03-28 16:00:26,Emilio Sones
SC1,5dc71740-917b-4358-894d-ee2bd21e17b9,GOODSISSUE,2018-07-09 22:44:43,Toby Narvaez
SC1,e7bd3bb3-6f26-4464-8c86-e9b5a9c074ee,GOODSISSUE,2010-05-15 15:11:50,Lucina Boyers
SC1,91cb10a9-f17a-490b-8265-aa1e719cfae6,GOODSISSUE,2017-11-24 00:56:05,Summer Fusaro
SC1,bd91c4af-9d6a-4917-b683-6802f8fb1a3a,GOODSISSUE,2016-06-18 01:49:59,Leontine Sifford
SC1,c97279e0-8975-4e49-8c92-92ce6439d55b,GOODSISSUE,2013-08-14 18:47:46,Karri Ptacek
SC1,925f8687-8fab-44cd-a8a8-c87ada9fa7c5,GOODSISSUE,2009-07-18 05:28:42,Cherryl Vandine
SC1,96e68d1a-b818-4035-a136-e82730579066,GOODSISSUE,2010-08-07 15:47:30,Francina Bevington
SC1,cbe1b893-9032-42f8-a3ee-1cd7fd67014e,GOODSISSUE,2010-08-12 13:55:33,Rona Hennis
SC1,380b384d-e725-494f-afd4-6ccfbce3a20b,GOODSISSUE,2011-10-27 01:04:03,Lang Winkler
SC1,bcce8356-0985-44dc-a26a-499fca022fa6,GOODSISSUE,2015-08-06 11:25:12,Marcela Ye
SC1,54a01ae4-43d0-45d2-8e91-0caf338fc40f,GOODSISSUE,2016-08-08 12:36:09,Ceola Harry
SC1,bf89d564-500c-44a3-b0ee-af5af28e58b7,GOODSISSUE,2018-07-10 11:30:54,BATCH_JOB
SC1,0a8c5d0f-51c8-43a1-9d81-ff6e62a17829,GOODSISSUE,2010-08-21 23:40:56,Jena Jeans
SC1,7a432c9d-5076-4a60-a930-3af54868e027,GOODSISSUE,2016-12-21 22:28:46,Orville Sheilds
SC1,620bb503-48b4-43b6-8f61-e46422da7c2c,GOODSISSUE,2015-02-12 22:10:30,Ceola Harry
SC1,79d8abd2-ef81-43ca-ba35-90bdfcdd433c,GOODSISSUE,2009-12-14 14:56:27,Roy Ortego
SC1,eb0e3a99-0f40-49e0-9c3c-50a6232cbf3e,GOODSISSUE,2016-05-20 23:56:29,Ceola Harry
SC1,61b3618d-fee6-4979-9711-b3a89deeaa06,GOODSISSUE,2016-02-26 14:50:30,Irene Llanas
SC1,81d00fbf-65b2-4eff-bcbe-048e5edf138e,GOODSISSUE,2017-03-05 06:09:26,Lillian Wheaton
SC1,297f6f2f-c6cd-4f98-8071-e87bd71cd8da,GOODSISSUE,2015-08-22 17:42:50,Toby Narvaez
SC1,01b5378b-3728-44da-be74-0e5e75c758a3,GOODSISSUE,2010-06-16 20:18:17,Margene Hamil
SC1,9b92777f-900d-4ee8-a3b3-5a347e4aef6f,GOODSISSUE,2010-12-05 17:57:31,Leontine Sifford
SC1,ad86f2bb-bab2-426c-86ff-82d269628feb,GOODSISSUE,2009-09-25 22:03:39,Dalila Proehl
SC1,32e7db84-4918-4601-844c-28f5c240fa15,GOODSISSUE,2019-12-09 01:56:39,Dominica Kirkley
SC1,2beb1204-0cee-455f-945d-fcad474eec59,GOODSISSUE,2015-03-11 03:56:19,Jamie Mcclellan
SC1,0f51a66a-094d-4ea4-b658-fde6ef6df446,GOODSISSUE,2009-06-27 12:44:53,Bradford Amarante
SC1,795e3286-9d8a-4106-975a-a3fd656376d5,GOODSISSUE,2014-05-29 03:34:31,Rona Hennis
SC1,2d66109c-9f9b-4dcd-a83f-f88c40702540,GOODSISSUE,2012-01-26 17:31:39,Irene Llanas
SC1,b70cf504-2f42-40f3-b3f3-c4c59318d40d,GOODSISSUE,2010-07-21 19:48:59,Lucina Boyers
SC1,e1c0f17d-c6c9-4daf-9671-5decc65b1bff,GOODSISSUE,2010-11-16 04:12:38,Rachel Onorato
SC1,e9ca2d32-806b-487d-94c5-91a632e85d26,GOODSISSUE,2015-07-13 22:49:54,Summer Fusaro
SC1,5b56f1c4-ac7c-4910-b75a-c77e7b7a69cb,GOODSISSUE,2009-12-27 07:38:19,Ward Weckerly
SC1,7319e9f4-327d-4683-a889-00c25016b6ed,GOODSISSUE,2019-12-25 10:26:27,Anna Hulings
SC1,83ef2be8-76d8-4768-add0-f1704277ac66,GOODSISSUE,2013-01-10 05:40:27,Karri Ptacek
SC1,dec85af7-1d2a-4858-8dfc-3cdf4552c1f1,GOODSISSUE,2012-02-01 00:29:00,Jena Jeans
SC1,29fc37d8-ba89-45ef-82ea-b181b665e116,GOODSISSUE,2015-08-02 03:30:53,Margene Hamil
SC1,1680797a-53d9-4f09-8565-448389ae13b0,GOODSISSUE,2016-03-13 10:08:18,Yanira Gottfried
SC1,5cb4914b-628d-49ef-bc74-fb2b8bcd6595,GOODSISSUE,2018-08-06 13:01:03,Lawerence Pintor
SC1,5b92e36c-9e20-4d5d-b900-7b004ccfc71c,GOODSISSUE,2020-01-03 17:24:43,Cherryl Vandine
SC1,a5fbd80b-f455-43cb-8e29-cd96f18311d6,GOODSISSUE,2016-09-22 09:14:47,Lucina Boyers
SC1,d57722e9-c42a-4fb4-bd73-ecbcd1dc5796,GOODSISSUE,2015-08-24 13:39:31,Lora Rieder
SC1,2a704c99-ce54-4a64-b068-dab0715c0021,GOODSISSUE,2014-01-10 00:28:39,Emmie Schuldt
SC1,375c275a-f02e-4eb3-8c14-2d7d955fde6a,GOODSISSUE,2019-02-26 12:29:10,Marita Creagh
SC1,f97d3e05-f8e6-4cb7-998d-d5784ab192e1,GOODSISSUE,2017-08-06 13:01:43,Lucina Boyers
SC1,f8781b55-6f28-4d0d-a9cb-56ab5ec5b9d6,GOODSISSUE,2017-06-01 14:35:57,Irene Llanas
SC1,e5c8fd5a-5d78-45a5-9702-e915a7b79152,GOODSISSUE,2016-12-18 18:29:39,Alejandro Atwood
SC1,d1566f0b-244d-4f2c-8b5d-429238cbc938,GOODSISSUE,2016-03-24 07:24:57,Felice Cover
SC1,70ff532d-6599-4104-96df-dc1066f08da8,GOODSISSUE,2016-08-20 14:09:35,Kristen Eckhoff
SC1,6a85d693-07ff-4c5c-ae4b-6ee43451139a,GOODSISSUE,2018-10-31 03:41:46,Tasia Snelgrove
SC1,24ba7837-138e-4dbf-b6df-e5a2845f04b9,GOODSISSUE,2017-09-20 06:58:08,Ward Weckerly
SC1,42d3d2ba-1412-4ac6-85c8-bb83acaa54a0,GOODSISSUE,2012-11-25 16:12:10,Karri Ptacek
SC1,cdd4ffd0-1038-457a-886b-49958e194ac6,GOODSISSUE,2015-05-10 06:59:02,Yanira Gottfried
SC1,9a82d7a5-250a-4a6a-a477-88821ff6091d,GOODSISSUE,2017-03-22 21:01:15,Lessie Scheck
SC1,0945f839-45be-4038-820d-78198fac0ab5,GOODSISSUE,2019-03-02 21:25:46,BATCH_JOB
SC1,1c98bdfd-caa4-434e-bc11-5209f8e8f3a0,GOODSISSUE,2015-04-30 13:18:22,Lessie Scheck
SC1,be3fb272-c989-4c4b-9ef6-89e646ed6008,GOODSISSUE,2011-11-22 13:03:46,Sharyn Laxton
SC1,88735de8-b66e-47e8-9d31-f2a86de71fd6,GOODSISSUE,2016-03-31 18:36:12,Kenia Romine
SC1,8c08cfca-5bac-456b-b925-3f5541ec98a4,GOODSISSUE,2019-12-20 05:55:15,Emilio Sones
SC1,8f988b85-43fd-43cb-8de7-6613d904c52b,GOODSISSUE,2010-02-01 05:57:50,Jamie Mcclellan
SC1,68d7d223-7c12-43e6-81aa-b00ac076ccb8,GOODSISSUE,2012-05-22 00:26:02,Karri Ptacek
SC1,787b8f31-8c77-4bfd-b3e1-b20e8e1c2dad,GOODSISSUE,2009-10-17 22:17:07,Luisa Solar
SC1,979c1151-3025-4503-aceb-df5738b42216,GOODSISSUE,2019-07-12 03:16:04,Sharyn Laxton
SC1,4b4090ae-038f-4b0f-a38f-1d0f01067bdd,GOODSISSUE,2010-09-24 14:59:25,Bradford Amarante
SC1,88511e70-7d47-4b16-8143-572313fd7425,GOODSISSUE,2014-03-14 05:24:02,Lucina Boyers
SC1,d93ce38f-f166-45a5-abd3-107af23d6d0d,GOODSISSUE,2011-12-09 04:10:54,Yanira Gottfried
SC1,5a1b41d4-a0f1-44cc-b98a-a1f76141ddf8,GOODSISSUE,2010-04-07 15:01:30,Karri Ptacek
SC1,eb60afdc-ccc8-461d-a8c2-1f5091092634,GOODSISSUE,2012-01-10 12:54:59,Luisa Solar
SC1,07d411fd-1eee-4af8-b202-09367329bf98,GOODSISSUE,2016-11-18 15:50:33,Cher Ehrmann
SC1,feabbb25-341e-4cfe-b5eb-a410fbbe59f2,GOODSISSUE,2011-08-16 01:32:11,Lawerence Pintor
SC1,22f7a425-6a6b-4908-9d64-aef4bc71f39f,GOODSISSUE,2018-12-04 10:56:11,Cherryl Vandine
SC1,ac351963-433c-4d53-a98b-6a5a5ab7b189,GOODSISSUE,2015-06-06 07:06:47,Jena Jeans
SC1,ae4b5e93-bb45-4c4e-a7e2-892455a8dac7,GOODSISSUE,2017-10-30 18:40:01,Emmie Schuldt
SC1,066a3f2e-3b05-42a8-ac97-7194c12e802c,GOODSISSUE,2019-10-15 14:46:29,Ceola Harry
SC1,6ea6d002-3d69-42a1-afba-20715da2044f,GOODSISSUE,2016-01-11 21:27:19,Cherryl Vandine
SC1,4a80da71-bc84-4522-8e24-2b77833ac2bf,GOODSISSUE,2010-12-10 00:17:59,Arletta Landen
SC1,befe7db3-451e-4a42-b75b-b4050fc3b4d9,GOODSISSUE,2013-11-19 11:00:39,Suellen Noecker
SC1,34745318-7ece-4322-83c9-423bf5c544bd,GOODSISSUE,2016-09-22 03:18:46,Melissia Kreidler
SC1,a3bdd32a-382d-4ed1-8a08-177264c8d15a,GOODSISSUE,2019-05-22 22:21:06,Rona Hennis
SC1,e73ab591-83b5-4fab-b7ba-950c94ff1b4b,GOODSISSUE,2019-05-26 00:35:33,Lavonna Haymon
SC1,f1d1b29c-40c5-4dca-8f6e-a2308ef8d106,GOODSISSUE,2011-05-25 08:07:31,Sharyn Laxton
SC1,a8fdf757-16cf-4542-9932-74663146bac8,GOODSISSUE,2009-09-23 08:44:27,Dalila Proehl
SC1,4b09be31-dca6-431c-84f2-b591f1f3198d,GOODSISSUE,2013-09-25 07:26:49,Summer Fusaro
SC1,e0b27538-2223-4d3f-b090-0027e6f93dc5,GOODSISSUE,2019-11-28 23:16:00,Lucina Boyers
SC1,bd126eee-6564-4aa3-b556-03393adb4d7f,GOODSISSUE,2019-11-27 17:58:23,Yanira Gottfried
SC1,1c50ce00-ae5e-4fa8-896b-2b1f03608f9e,GOODSISSUE,2012-06-25 07:14:36,Lora Rieder
SC1,e8b4d0de-8a43-44d5-94ee-7dfe077bcc3e,GOODSISSUE,2016-04-07 01:55:06,Gloria Ashburn
SC1,e83364d5-d11d-4577-8729-203dbc26848c,GOODSISSUE,2017-12-20 10:32:59,Luisa Solar
SC1,88c9f644-a2cf-4342-b7ce-e5758fcca808,GOODSISSUE,2015-10-24 01:05:10,BATCH_JOB
SC1,d6468da0-845d-4a3d-8191-6a34ea5b60f6,GOODSISSUE,2009-11-09 01:22:41,Orville Sheilds
SC1,8a6fc3cd-23a3-4541-bce2-c715edeb19c6,GOODSISSUE,2017-10-28 06:49:34,Lang Winkler
SC1,6606fce5-bce1-4320-a5d5-5045717fa264,GOODSISSUE,2012-04-01 09:48:39,Roy Ortego
SC1,e7ed042f-3dde-4ef4-9d9f-d8afa323f3a5,GOODSISSUE,2015-01-18 11:41:11,Alfonso Wernick
SC1,fad7639d-050f-46b9-ba31-1af82f12ef5a,GOODSISSUE,2010-06-10 17:10:04,Bradford Amarante
SC1,576d9f30-a474-4e6f-a67a-98816a20608f,GOODSISSUE,2019-01-31 00:17:20,Alvin Malin
SC1,37d1c4f5-92e0-474f-bb54-57948b11df3d,GOODSISSUE,2018-06-06 06:01:38,Jamie Mcclellan
SC1,64aaed1e-975f-4df4-8324-2791dad8828f,GOODSISSUE,2011-09-07 11:12:49,Felice Cover
SC1,97d2dfa4-eb6b-4a0c-a46b-7312f7032452,GOODSISSUE,2012-03-07 11:03:46,Felice Cover
SC1,e9ba247b-0b9a-4ddd-b88b-ee46a55b1c98,GOODSISSUE,2014-09-23 05:53:57,Felice Cover
SC1,11aac9c9-0de0-4ecc-8bc6-e9519df30609,GOODSISSUE,2018-02-04 11:19:29,Rona Hennis
SC1,7f3dd608-bb14-4340-9fa7-71883e82d6ef,GOODSISSUE,2015-12-11 01:14:55,Marcela Ye
SC1,ff4003bf-2f03-45c8-9411-b9bfea5fc390,GOODSISSUE,2018-04-19 06:48:36,Lang Winkler
SC1,4f27700f-a5b5-43bf-adb7-e00f3cdfc40b,GOODSISSUE,2019-11-03 05:15:39,Luisa Solar
SC1,657ccc76-b9d3-4f52-ad7f-f2eed6add748,GOODSISSUE,2011-03-12 17:01:07,Dalila Proehl
SC1,1a47a1f7-aaeb-4aab-8b66-7842899b1004,GOODSISSUE,2010-02-10 14:27:52,Cherryl Vandine
SC1,e8b22b67-6efe-46d2-acf2-73ea93b9caf6,GOODSISSUE,2010-02-04 10:10:29,BATCH_JOB
SC1,da1665ac-603f-4dae-939b-93d17fec6cbe,GOODSISSUE,2014-09-27 17:51:50,Rachel Onorato
SC1,347295aa-50f2-4d09-9c07-37b34b8a8644,GOODSISSUE,2017-04-30 22:02:03,Jamie Mcclellan
SC1,d7c25fc1-cdf0-4cf2-8906-b13689b439ef,GOODSISSUE,2014-04-29 10:11:02,Lucina Boyers
SC1,f8a1979e-eab6-456e-9a9b-77f5a5f3e98d,GOODSISSUE,2015-08-16 05:40:20,Francina Bevington
SC1,9944fd38-0e4e-44fd-9007-45145e78e87d,GOODSISSUE,2014-10-25 22:48:38,Toby Narvaez
SC1,6218bd03-d04c-4e23-8eea-860b73dda378,GOODSISSUE,2014-10-23 03:59:17,Marcela Ye
SC1,848a5dfb-9ca7-416c-9c02-5e3e6e695106,GOODSISSUE,2019-04-03 11:03:58,Alejandro Atwood
SC1,85cb30d6-55cd-494b-9848-c8b7bb71b73b,GOODSISSUE,2018-01-03 12:35:01,Cher Ehrmann
SC1,c0567c21-16bb-47c3-bc81-a3d7965fa406,GOODSISSUE,2009-07-30 13:51:50,Francina Bevington
SC1,e0b96687-0790-4916-a30e-4fc2dead969d,GOODSISSUE,2015-01-21 06:39:01,Tyree Decastro
SC1,9cc91b44-7932-4e88-8f5a-4ce05905504a,GOODSISSUE,2018-06-25 13:40:54,Lawerence Pintor
SC1,c8c80cf0-8173-4431-90b4-27b0a29fdf59,GOODSISSUE,2019-05-19 12:42:22,Sharyn Laxton
SC1,1cf64c22-0a95-433a-af52-cc759ed63513,GOODSISSUE,2017-02-11 23:56:09,Kristen Eckhoff
SC1,cce10ed6-9de8-4136-b46e-e387edc56840,GOODSISSUE,2018-04-02 04:34:05,Marcela Ye
SC1,6787085e-9990-4648-9e3f-74218ebd12f1,GOODSISSUE,2010-08-03 16:40:14,Orville Sheilds
SC1,b0e67bca-6ddd-413f-9497-0b51cc537518,GOODSISSUE,2012-09-25 08:29:21,Rona Hennis
SC1,554a97fe-1a5a-4ee5-a31d-c342bb1c72a0,GOODSISSUE,2012-09-19 22:00:26,Marcela Ye
SC1,272a4406-f1ad-4155-bd0a-78db08e09d73,GOODSISSUE,2012-09-24 04:38:25,Lavonna Haymon
SC1,fc73b45d-0939-4a24-91b6-4a19733bd358,GOODSISSUE,2015-08-31 03:03:58,Emilio Sones
SC1,430cf9f4-f9c3-40a5-985e-9063f374120a,GOODSISSUE,2016-05-25 22:10:58,Marcela Ye
SC1,0752ddde-8676-4fd3-a80e-0f92f4c27256,GOODSISSUE,2014-10-07 09:01:47,Ceola Harry
SC1,5b74fe2d-3a17-455b-91ba-5f6b3cc2747e,GOODSISSUE,2017-05-18 16:27:20,Luisa Solar
SC1,264e7b9d-dc53-4b71-b67b-4ea1fcbbacf6,GOODSISSUE,2019-11-28 06:34:44,Luisa Solar
SC1,712f2c9a-92f9-4a86-9d72-ad228002da03,GOODSISSUE,2015-11-27 04:47:43,Marcela Ye
SC1,22f6d567-a9f9-49f7-ac6c-fed166ee0d29,GOODSISSUE,2019-01-24 16:11:51,Kenia Romine
SC1,7bf0066d-45be-4ab4-ba6b-5063bf25561d,GOODSISSUE,2013-02-19 09:03:38,Roy Ortego
SC1,34cc0d65-865d-43a0-a229-ec0e46955c94,GOODSISSUE,2012-06-11 03:59:23,Francina Bevington
SC1,887b111b-e866-4197-9eb7-eb4fa782a357,GOODSISSUE,2017-06-28 00:27:26,BATCH_JOB
SC1,acb662ce-b4ea-44bc-bb61-fde5eab266bf,GOODSISSUE,2010-03-09 19:05:01,Ceola Harry
SC1,760d9e74-2b5d-4b02-97e8-dc7daedaaa66,GOODSISSUE,2017-06-20 11:41:53,Francina Bevington
SC1,15c9e7a4-8580-4b24-b2f1-6c800c8418ec,GOODSISSUE,2009-07-26 16:24:34,Bradford Amarante
SC1,ea0b75bc-7d7b-4dc4-bbd7-0765e696365b,GOODSISSUE,2011-06-02 01:30:44,Sharyn Laxton
SC1,7f26823f-d80e-4840-a422-fb77b50c9f91,GOODSISSUE,2018-03-24 09:54:21,Marcela Ye
SC1,2fca5e41-40af-41f1-85de-1fc77e9e3e5c,GOODSISSUE,2020-01-13 02:48:08,Anna Hulings
SC1,ce7ea7a0-33c6-4651-8d12-02ee6e02baaa,GOODSISSUE,2019-08-27 08:54:59,Kristen Eckhoff
SC1,8d4f1f0f-c66a-4810-9fea-93c7ba13a286,GOODSISSUE,2015-01-04 18:36:56,Orville Sheilds
SC1,a725d76a-ecb5-4ada-9595-01a6f127c4de,GOODSISSUE,2017-07-27 18:03:25,Roy Ortego
SC1,740f2966-ba53-4867-96ac-6e4701a98668,GOODSISSUE,2014-02-28 17:31:51,Rachel Onorato
SC1,538d4c47-3195-410e-a8bf-a27ea0261511,GOODSISSUE,2014-12-09 08:31:03,Alvin Malin
SC1,0f9b565b-e17c-4721-b6a7-f5edff1217e9,GOODSISSUE,2013-09-09 15:16:15,Yanira Gottfried
SC1,16ac48ac-c8d2-426f-8c3d-5d4f13b79ae2,GOODSISSUE,2011-10-04 15:58:07,Ward Weckerly
SC1,3ba17f33-8afd-4102-ab79-07e8cf422c3d,GOODSISSUE,2012-08-16 20:13:30,Gloria Ashburn
SC1,6e8005a2-82a4-421e-8b00-39b81f9eef43,GOODSISSUE,2012-05-24 06:58:23,BATCH_JOB
SC1,fcfc4ab5-0ad7-46ba-b3db-7aa19cf076e7,GOODSISSUE,2017-05-05 07:56:18,Yanira Gottfried
SC1,c7f7f64d-b4f6-4c16-8244-7da95bcd0448,GOODSISSUE,2011-01-06 14:02:42,Alfonso Wernick
SC1,a4bd74dc-fda2-4cc3-80d7-73dbc31f88d9,GOODSISSUE,2013-04-23 22:25:53,Kenia Romine
SC1,0f8d4672-daf6-40d3-bbb2-69ca6cf17422,GOODSISSUE,2009-11-20 21:04:37,Emmie Schuldt
