MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,f01ed15f-4bf9-4516-901b-04eb2966ace0,GOODSISSUE,2015-03-26 06:33:11,Ellen Ripley
SC1,a08c6570-30ea-4fc0-9b2b-98d745924677,GOODSISSUE,2013-12-22 08:30:33,Rocky Balboa
SC1,ceca9d5c-3b09-420d-9e3f-8fd784c44348,GOODSISSUE,2014-03-25 22:34:34,Walter White
SC1,841d1d74-0dac-4e2d-a1a4-f0129f896f4f,GOODSISSUE,2010-06-18 16:21:37,Robert Axelrod
SC1,789ed85f-6656-4680-a263-d2960cfbe7d1,GOODSISSUE,2018-10-30 09:23:41,Indiana Jones
SC1,f16e2064-49b0-4eaf-94f8-44cf285fafd3,GOODSISSUE,2010-06-14 13:23:16,James Bond
SC1,060aa4a8-b487-4ed5-95c7-83be01166fae,GOODSISSUE,2011-11-03 22:29:17,Indiana Jones
SC1,abacc219-f889-4010-905a-500b7a98f813,GOODSISSUE,2016-01-04 16:27:54,James Bond
SC1,dc09046a-5adc-4581-8f62-4ef861d988ae,GOODSISSUE,2015-09-05 00:22:03,John Wick
SC1,40dc0a7f-85f5-49a5-912a-80bc46c83676,GOODSISSUE,2010-06-13 03:20:58,Leia Organa
SC1,80f36170-00c3-47b1-9917-4996e5968a5e,GOODSISSUE,2018-07-28 12:33:53,Clarice Starling
SC1,1b84f291-083e-48aa-a6ad-b4f9159fc55b,GOODSISSUE,2016-04-23 11:30:33,Indiana Jones
SC1,dc06b4c1-e63f-4ec6-95f4-7ccec755dd1a,GOODSISSUE,2009-11-30 16:47:27,Jon Snow
SC1,374ca79d-cdf2-4299-9efd-e37a095cae54,GOODSISSUE,2016-09-19 17:03:52,Ferris Bueller
SC1,27d14348-04ef-4e34-8fcc-e942777ce9cf,GOODSISSUE,2012-05-01 13:18:29,Ellen Ripley
SC1,09f9089f-b601-4560-836c-6b16abe27a21,GOODSISSUE,2015-07-28 06:31:25,Katniss Everdeen
SC1,018ebfd2-8346-4f2f-8a4b-779bc1e1742f,GOODSISSUE,2016-02-22 11:59:45,Marty McFly
SC1,ed75f0c8-7c08-4fda-b3d6-313611129085,GOODSISSUE,2019-05-26 12:49:10,Daenerys Targaryen
SC1,c4c87991-3c01-4404-827e-c35d8c1f1926,GOODSISSUE,2017-03-04 14:32:01,Jon Snow
SC1,8dca45f9-242e-4179-8d38-8b76bc4d8127,GOODSISSUE,2012-03-29 06:10:37,Tony Montana
SC1,876d78b8-642c-4a91-8e8a-f8e0bed4a88f,GOODSISSUE,2012-11-21 02:20:08,Vito Corleone
SC1,a6a5ef20-9dd4-4256-9d3d-807b02fb557b,GOODSISSUE,2011-11-17 01:41:46,Walter White
SC1,eb8226aa-aead-470e-99f5-7d3fa8c43956,GOODSISSUE,2014-03-29 02:46:28,James Bond
SC1,e16bfe65-234e-4f11-a528-5ac7709c4b5d,GOODSISSUE,2014-03-27 02:26:33,Vito Corleone
SC1,9ac41af9-6e49-439e-8760-40bda21308f0,GOODSISSUE,2017-01-17 03:39:09,Tony Montana
SC1,f9aebf1a-9245-4e8a-91bb-9d871ff40a8a,GOODSISSUE,2016-09-02 17:33:26,Dorothy Gale
SC1,9a93a297-c66f-4a9d-b149-2f4bf4df435b,GOODSISSUE,2018-06-29 17:45:58,Jason Bourne
SC1,e97c2c7e-8998-4831-9aac-1df83cfa3b17,GOODSISSUE,2017-10-27 10:55:44,Walter White
SC1,be86b02c-e144-4749-8f76-559bfe6e0a93,GOODSISSUE,2016-08-20 20:02:22,Marty McFly
SC1,eff26b8e-e342-4974-99f9-a30f21441a4e,GOODSISSUE,2018-07-04 01:57:23,Jack Sparrow
SC1,2d1f5f25-370d-4d6f-a1d7-eac851ad33b3,GOODSISSUE,2010-09-09 17:25:44,Ellen Ripley
SC1,706d05ed-188d-4613-b458-bbcdad82c505,GOODSISSUE,2018-11-11 16:49:56,Sheldon Cooper
SC1,f3a205c6-7a3c-4a5a-8f11-8f2c7b886c46,GOODSISSUE,2009-04-24 13:32:42,Tyler Durden
SC1,6012547d-1945-4ede-85f2-6fbe67533552,GOODSISSUE,2012-12-23 19:21:04,Walter White
SC1,d3010978-ec50-4f9a-905f-5d77342e1f2e,GOODSISSUE,2011-06-17 06:47:59,Holly Golightly
SC1,eeeebc64-fd62-4107-8cd1-d903dae75860,GOODSISSUE,2013-12-12 06:38:06,Atticus Finch
SC1,cfc76f86-1b62-4e48-99f5-4698849ca1e7,GOODSISSUE,2011-04-21 10:42:14,Jack Sparrow
SC1,b6db571e-e327-42c8-b3af-d66245e0e07b,GOODSISSUE,2011-04-19 18:08:17,Walter White
SC1,e748600a-d9eb-435d-981e-9306db5bcabd,GOODSISSUE,2015-03-18 04:34:20,Robert Axelrod
SC1,286bcd4c-98df-4d13-9ae5-2e2eac84d462,GOODSISSUE,2018-12-21 16:39:16,Vito Corleone
SC1,fed71d7f-31a2-4d67-b695-becbf58a0e51,GOODSISSUE,2015-02-15 05:27:17,Tyler Durden
SC1,01f87ba9-28f8-4042-9633-3b8a0f7c4b6c,GOODSISSUE,2014-04-11 04:52:07,Tony Stark
SC1,669b96d0-3b4f-4c31-9bf1-77c31345589e,GOODSISSUE,2011-06-28 02:11:14,Don Corleone
SC1,92ebf0b1-4a00-4745-871d-59c425e52322,GOODSISSUE,2010-03-12 10:59:41,Hermione Granger
SC1,2ce3fc4c-be16-4f16-9c13-85cff845d229,GOODSISSUE,2015-10-13 23:17:06,Jon Snow
SC1,e28b946d-20b5-47d6-a73f-e43a0d8f12e8,GOODSISSUE,2018-08-18 13:57:12,Robert Axelrod
SC1,f16b9489-61a5-4500-863f-748914baafb9,GOODSISSUE,2016-07-06 04:32:35,Jason Bourne
SC1,55a1ca5e-393d-4daf-a728-e15354a0aca4,GOODSISSUE,2012-10-28 17:54:25,Indiana Jones
SC1,bb5b7003-0074-4b33-a84a-7d79a88a30df,GOODSISSUE,2014-06-04 06:17:09,Don Corleone
SC1,042b64dc-1a87-46cb-a907-f2323a822947,GOODSISSUE,2016-07-04 10:34:33,Daenerys Targaryen
SC1,69811544-7019-4d51-8957-2c8f1eca8c9c,GOODSISSUE,2015-08-27 10:41:36,Harry Potter
SC1,8e48c328-35d2-4bde-830a-3073026005c6,GOODSISSUE,2017-08-13 00:20:26,Darth Vader
SC1,b10d59be-23e0-4ce0-a51b-c37e7d6b335c,GOODSISSUE,2013-04-14 05:17:08,Michael Corleone
SC1,e9616555-9ff2-4d7e-8110-f42062e3b50a,GOODSISSUE,2012-01-14 02:15:59,Marty McFly
SC1,b8196af0-8dcf-4615-8bd7-e38f8e8c79cd,GOODSISSUE,2010-04-28 23:12:12,Tyler Durden
SC1,10b52fe8-dade-4664-bc1c-3057634078da,GOODSISSUE,2015-03-24 21:45:21,Luke Skywalker
SC1,e152d937-91f9-40ee-bfb1-779afe3cf032,GOODSISSUE,2011-01-21 19:00:02,Jon Snow
SC1,e7e1bc74-b62c-4eef-b72d-23610eeb49a0,GOODSISSUE,2015-09-13 20:01:12,Walter White
SC1,b71f7852-32a5-4f51-a538-dd2f8451f789,GOODSISSUE,2018-09-13 08:29:20,Tony Montana
SC1,c98dc7b9-1f3f-4875-ad88-5886e8e845fb,GOODSISSUE,2011-09-07 10:51:54,Forrest Gump
SC1,b68e5713-52de-4ab3-8d86-bb2bf6a6f4e4,GOODSISSUE,2014-05-26 02:48:45,Jon Snow
SC1,1dde78b9-8139-4388-9275-0a851cabf47f,GOODSISSUE,2015-09-04 02:17:14,Norman Bates
SC1,2af1f9ef-e980-4cea-a434-1168a43d0329,GOODSISSUE,2012-08-22 01:48:52,John Wick
SC1,eb277bb1-26cb-48d7-ac78-1f5ae33276bf,GOODSISSUE,2012-07-13 11:06:14,Jon Snow
SC1,aff57a18-61a8-4f08-8d5d-2e2757f1a20f,GOODSISSUE,2009-12-01 11:24:45,Rick Blaine
SC1,ddba0094-6757-41f5-88c4-b1d83f812e2d,GOODSISSUE,2010-07-17 07:14:43,Hannibal Lecter
SC1,d85e4a5d-7183-4302-8cf3-7ae479e27a65,GOODSISSUE,2016-12-21 14:41:54,Jack Dawson
SC1,44fe3b5d-3f19-457b-904f-6dad8f0b241b,GOODSISSUE,2015-11-20 17:19:44,Holly Golightly
SC1,afd919dc-6532-4cbd-bfef-d40df0212a57,GOODSISSUE,2015-03-07 05:08:59,Daenerys Targaryen
SC1,98aa3121-cabe-47f7-adc7-cc3cc5babafa,GOODSISSUE,2013-12-23 08:39:46,Darth Vader
SC1,4d3ee2c8-b502-4908-a7ac-99d8312908df,GOODSISSUE,2010-08-16 01:02:12,John Wick
SC1,1206e82d-60f0-45f3-a18f-5e58c00f95bc,GOODSISSUE,2009-06-15 08:23:50,Tony Stark
SC1,da53c43e-27b1-4c4d-bc50-f9f2269e5d96,GOODSISSUE,2018-10-12 20:58:10,Jon Snow
SC1,033b26c0-b5d0-441a-9f75-455a1dc085cc,GOODSISSUE,2010-12-08 04:27:58,Jason Bourne
SC1,6553cfba-52da-4294-a886-15173d184208,GOODSISSUE,2015-08-18 16:10:02,Ellen Ripley
SC1,2061bce4-d680-45e8-93f3-06aa640b7679,GOODSISSUE,2015-08-16 12:53:21,Forrest Gump
SC1,3f0730a5-5054-4af0-b728-564594fa0689,GOODSISSUE,2018-05-23 05:19:54,Jon Snow
SC1,10602dff-c053-43c7-a046-c3ef890b2bfe,GOODSISSUE,2013-09-26 10:35:09,Jon Snow
SC1,45e9f619-1450-4eea-b1f9-ef8da6f6afe1,GOODSISSUE,2016-05-05 11:43:04,Ellen Ripley
SC1,0c4d5918-d917-4a4d-8fcc-2ea335e58fbe,GOODSISSUE,2013-02-13 07:14:05,Jack Sparrow
SC1,ac958ee8-e894-414a-85a9-8c30766049b3,GOODSISSUE,2015-07-30 22:48:20,Darth Vader
SC1,9200344a-a271-427a-a9de-8b132cad252c,GOODSISSUE,2016-07-10 18:54:10,Tony Stark
SC1,f3e2da94-6f60-484d-a58a-d964bce3ad49,GOODSISSUE,2011-02-24 07:37:27,Rick Blaine
SC1,16904fea-888d-418f-84dd-50ca2cc464ce,GOODSISSUE,2018-02-25 02:56:17,Don Corleone
SC1,5c36f98b-fe19-4bdc-a168-be8c467cf1bf,GOODSISSUE,2014-03-24 19:22:08,Forrest Gump
SC1,db76bf80-1f3f-45fe-a124-35f177302190,GOODSISSUE,2019-06-08 20:25:43,Marty McFly
SC1,37161b52-b022-49ee-a331-ccb4ac8d562c,GOODSISSUE,2013-08-25 05:47:16,Rocky Balboa
SC1,7c5554a0-afba-401e-8727-bd3708f6966e,GOODSISSUE,2018-08-15 07:12:21,Jack Dawson
SC1,39c34f83-9da1-4b5d-918f-f43c39f66490,GOODSISSUE,2017-05-16 05:42:06,Norman Bates
SC1,ecf7e081-2060-4521-8612-10f85c39d84d,GOODSISSUE,2018-10-15 12:58:36,Jack Sparrow
SC1,b5aa7fbe-0c6f-4846-9e74-6e4a3ef06f0a,GOODSISSUE,2012-11-11 18:20:55,Tyler Durden
SC1,82ba9695-bff7-433f-9e29-2f2aa0cfb540,GOODSISSUE,2018-06-27 18:36:05,Dorothy Gale
SC1,23d2f893-364d-4245-94b8-fec305632cc1,GOODSISSUE,2010-12-17 08:53:50,Don Corleone
SC1,10df7f73-8177-48c2-b410-ed4cb5400c1c,GOODSISSUE,2009-07-20 17:56:29,Holly Golightly
SC1,d9062ea9-2aa0-4272-b971-e1c13231cb22,GOODSISSUE,2016-04-19 13:43:32,Ferris Bueller
SC1,3556b4a9-5347-49c9-a2da-e5b9b2ba349c,GOODSISSUE,2012-12-10 23:52:53,Luke Skywalker
SC1,777e8a27-4307-4bb7-af2b-dbaee2de0a7f,GOODSISSUE,2015-08-17 09:04:34,Tony Montana
SC1,ba5365ef-3b1b-4ad6-b385-48e4fdbd69bf,GOODSISSUE,2010-10-19 10:28:53,Frodo Baggins
SC1,02d6f4d1-5b59-48a1-b015-6ec5bc9c6945,GOODSISSUE,2011-06-05 17:18:01,Katniss Everdeen
SC1,57188581-d5ca-4309-9c22-db5deda5d52c,GOODSISSUE,2012-03-16 03:43:21,Don Corleone
SC1,a22bd75f-8eac-431b-8877-2607599f2435,GOODSISSUE,2015-11-14 01:33:12,Holly Golightly
SC1,8f3023ed-b36b-4b39-9c19-1ecdea4a7139,GOODSISSUE,2011-04-19 23:01:25,Jon Snow
SC1,060a8d89-baf8-4aac-ae26-c70f10afb549,GOODSISSUE,2011-10-20 09:55:13,Lara Croft
SC1,05088edb-8d01-4716-b5f4-913acacf9fdf,GOODSISSUE,2009-06-25 12:22:28,Marty McFly
SC1,c6b94a06-3a6e-4fe0-9a2f-415766356e7f,GOODSISSUE,2017-08-01 09:18:18,Michael Corleone
SC1,4fa69cd3-a058-4d05-9785-3c71535d42c6,GOODSISSUE,2014-11-28 21:08:28,Katniss Everdeen
SC1,798b4a33-60e0-408d-93fa-1f05f5d043f7,GOODSISSUE,2013-03-03 15:28:51,Katniss Everdeen
SC1,71ab50f2-1bd7-41f6-a513-76c6a8ad9c8a,GOODSISSUE,2018-10-01 01:22:03,Frodo Baggins
SC1,ae9b3b85-4ef1-4b30-a359-04944d6f9c33,GOODSISSUE,2011-08-24 17:29:10,Jason Bourne
SC1,a44304a1-5d09-4b0d-89e0-3293b9575f2c,GOODSISSUE,2015-06-17 23:51:22,Marty McFly
SC1,fde908a3-c985-43ad-84b6-9be54bbda068,GOODSISSUE,2014-07-17 05:43:14,Katniss Everdeen
SC1,22b008d4-6c1b-4226-a3de-cb5ee91e8a7b,GOODSISSUE,2018-08-29 18:09:12,Hermione Granger
SC1,99cd14b0-f3d8-4a74-ba90-39920b639f45,GOODSISSUE,2018-06-20 23:29:21,Daenerys Targaryen
SC1,aac6a1ed-f14e-43be-b097-57152d965c1a,GOODSISSUE,2019-10-03 22:04:37,Jack Sparrow
SC1,0cd274cb-3650-4220-a28a-463afb518331,GOODSISSUE,2017-08-06 18:30:30,Robert Axelrod
SC1,aa9cce21-c563-4fb5-a7f3-5e33b45e1583,GOODSISSUE,2018-06-18 04:03:55,Tony Stark
SC1,0b48298b-4a9b-46ed-b6a7-c36ece1413a4,GOODSISSUE,2013-11-06 01:48:39,Forrest Gump
SC1,9fa02006-414d-4842-8563-7122ba1d492a,GOODSISSUE,2010-10-08 11:02:05,Katniss Everdeen
SC1,4fa698b3-7d6d-496d-8a60-8549e100fcc1,GOODSISSUE,2013-11-02 13:55:41,Indiana Jones
SC1,f02e9853-1b03-4d5f-b34a-3913d79390dc,GOODSISSUE,2017-04-15 18:47:36,Robert Axelrod
SC1,61b84f7a-a99c-4df3-88da-66ed1dcbe99c,GOODSISSUE,2010-04-23 04:17:25,Jon Snow
SC1,6d91217f-79fa-490f-8114-8bc377f821b0,GOODSISSUE,2012-02-08 21:44:28,Jason Bourne
SC1,de0aa7d4-03fe-4d5b-a206-a8324f8c2751,GOODSISSUE,2010-05-12 19:02:05,Travis Bickle
SC1,0c79a93b-0c79-41f4-8a18-2e589ac77e41,GOODSISSUE,2016-09-06 09:19:12,Indiana Jones
SC1,c1c191ac-bc4f-4f8c-a9ca-dc368f242a3d,GOODSISSUE,2012-06-23 08:37:17,Katniss Everdeen
SC1,f0d9ea9a-291a-4133-9acf-491f87a609b8,GOODSISSUE,2014-08-29 12:27:56,Jason Bourne
SC1,2dcd570a-3de4-404a-a07e-ee613e787eee,GOODSISSUE,2014-09-02 18:08:36,Jason Bourne
SC1,03499cb5-b378-4c20-b8d0-5164d9d17b6f,GOODSISSUE,2011-05-07 02:47:59,John Wick
SC1,10cdb75b-6239-4255-96e9-8733644cad49,GOODSISSUE,2018-06-28 15:46:26,Norman Bates
SC1,8524a1d3-5779-442b-9ff8-6457f773b751,GOODSISSUE,2010-12-20 06:31:31,Norman Bates
SC1,bdcb6786-ff1f-4abf-9349-bd82647895fb,GOODSISSUE,2009-06-12 03:16:45,Darth Vader
SC1,7116b3e6-f607-4400-90fc-44ab7cec1249,GOODSISSUE,2011-08-22 16:43:38,Ethan Hunt
SC1,72cdfa7a-1616-4376-9650-aa55c3b12ae0,GOODSISSUE,2012-03-21 08:34:37,Jack Dawson
SC1,e58efa27-961b-4ae1-a1bb-159f6080d012,GOODSISSUE,2016-03-04 10:35:39,Michael Corleone
SC1,4058e98a-1ad7-4513-a0dd-59087f29fc76,GOODSISSUE,2016-03-20 14:23:37,Robert Axelrod
SC1,fedeb5d5-810b-4e15-bcf7-9245900bc083,GOODSISSUE,2017-07-07 22:17:35,Luke Skywalker
SC1,e748fbfe-b3d4-4956-a255-311a36c8b2a6,GOODSISSUE,2013-08-12 01:00:14,Daenerys Targaryen
SC1,149d6a46-003a-4641-8647-67c392e65f09,GOODSISSUE,2014-09-21 06:51:28,Tony Montana
SC1,2994e4a0-fb8e-4a62-b63b-8e14a69900df,GOODSISSUE,2012-10-14 11:09:48,Rick Blaine
SC1,c708ac51-79fa-4060-8b66-5227cae6c531,GOODSISSUE,2016-11-09 04:30:08,John Wick
SC1,9d3f9008-6b9a-43d5-b340-51686b865a43,GOODSISSUE,2019-01-04 07:27:44,Vito Corleone
SC1,fde2d6ae-6069-4782-8edd-a0a1c707dcaa,GOODSISSUE,2017-12-05 09:44:26,Ethan Hunt
SC1,ad31f12f-4d3a-438a-b0e4-2d7359f6c6d3,GOODSISSUE,2017-11-21 04:47:28,Walter White
SC1,2dda79c8-47ef-49cc-b8a1-7791510796c0,GOODSISSUE,2018-09-26 06:42:15,Atticus Finch
SC1,93e8f67e-fd0c-4694-801d-350917006227,GOODSISSUE,2013-09-05 17:37:26,Tyler Durden
SC1,8589391d-ce7c-42cf-a00a-e9bfb80bf27a,GOODSISSUE,2012-07-15 05:31:13,Luke Skywalker
SC1,72fc2a44-8c24-48a1-94a7-4923aaf10a28,GOODSISSUE,2018-10-25 19:52:14,Dorothy Gale
SC1,3008ed12-1ab8-41d3-979c-0b520b2ddae1,GOODSISSUE,2018-07-19 14:17:27,Hannibal Lecter
SC1,59f87095-deba-4019-9851-33b22aaf0e00,GOODSISSUE,2014-06-07 22:41:02,Darth Vader
SC1,ae4ad866-7ce1-49e1-b2c0-61baa176af9c,GOODSISSUE,2015-12-21 23:06:20,John Wick
SC1,4d307ecf-05c6-4469-a185-a91424f9dc06,GOODSISSUE,2015-12-23 02:30:47,Ellen Ripley
SC1,5ba5a7bc-fc41-40cf-b047-f825e5a664b7,GOODSISSUE,2010-12-09 09:35:18,Ellen Ripley
SC1,55ad6314-e890-4d0c-a397-20fc29cdfc42,GOODSISSUE,2014-03-05 03:12:30,Leia Organa
SC1,0935782f-fcbb-4afa-a736-3b94e9a96e20,GOODSISSUE,2012-04-24 05:40:51,Jon Snow
SC1,86c05d63-bc47-4393-aec2-0103cafba252,GOODSISSUE,2013-04-20 07:21:37,Katniss Everdeen
SC1,be8c0e8c-2c1a-4484-ad72-d3b66ecc372b,GOODSISSUE,2014-04-10 13:11:32,Marty McFly
SC1,39753c30-2f37-424c-911b-d5ed0771da1b,GOODSISSUE,2016-09-15 08:11:11,Forrest Gump
SC1,a3fbbfd9-b49a-475f-a089-1a7a011c83cd,GOODSISSUE,2010-06-28 07:14:40,Harry Potter
SC1,2beba131-39a5-44d4-b0d9-439d59dd1109,GOODSISSUE,2010-05-18 17:50:32,Luke Skywalker
SC1,23f2c18c-08d7-4a25-a15c-4ecce5041228,GOODSISSUE,2012-06-20 15:37:38,Daenerys Targaryen
SC1,333a760f-260f-4f21-9f02-28a6ce38470f,GOODSISSUE,2010-11-02 23:45:02,Hannibal Lecter
SC1,cba4c7c2-cbf4-408c-bfb2-ee1013d483cd,GOODSISSUE,2015-02-14 12:30:07,Michael Corleone
SC1,774af790-0cf2-4b00-903a-0310e1392d10,GOODSISSUE,2013-03-04 15:48:54,Sheldon Cooper
SC1,dcf6a2da-4475-4241-bca6-0d181ca68113,GOODSISSUE,2013-03-01 04:15:44,Indiana Jones
SC1,c0e5274f-cd14-4b12-ba41-caff5e36a3b7,GOODSISSUE,2014-10-24 16:50:01,Katniss Everdeen
SC1,321f9d57-b0bc-49d9-ad9c-1ddb18cda81c,GOODSISSUE,2017-10-02 16:48:43,Ellen Ripley
SC1,56a76dc4-8638-415b-bc08-8df2db950b30,GOODSISSUE,2011-06-29 20:50:48,Ferris Bueller
SC1,0258cc3b-e32f-45f2-99b2-fedea4e907a9,GOODSISSUE,2010-12-04 02:49:22,Tyler Durden
SC1,361e6902-681d-4b8d-ba21-c7c9d067e10d,GOODSISSUE,2009-08-22 17:03:37,Luke Skywalker
SC1,7f45957f-599f-4d37-b6c5-192814919816,GOODSISSUE,2015-05-26 01:50:17,Ferris Bueller
SC1,a293f9f7-423a-48d3-b650-5b432bc80087,GOODSISSUE,2012-08-22 16:32:45,Vito Corleone
SC1,1d215d5c-a714-4151-bef7-12be9bc72c71,GOODSISSUE,2013-08-06 05:18:53,Leia Organa
SC1,871fb947-66ef-4768-ab98-7cc8481f72f9,GOODSISSUE,2013-01-30 00:35:12,Travis Bickle
SC1,8fd3fa21-74e7-4e4d-a92b-c642514aec03,GOODSISSUE,2016-02-29 11:51:27,Hannibal Lecter
SC1,285aac3a-88d1-4e75-b650-4d4c5ecf5129,GOODSISSUE,2009-10-29 21:58:34,Jon Snow
SC1,e9595153-8d28-4668-aaf7-a6a357109700,GOODSISSUE,2017-09-21 00:32:59,Frodo Baggins
SC1,9889c753-cac0-450d-be6f-466c46ea6a66,GOODSISSUE,2011-09-09 05:33:03,Dorothy Gale
SC1,cb82dca3-5f78-4be3-b526-3270d0d016af,GOODSISSUE,2015-11-28 13:53:45,Clarice Starling
SC1,8fca5423-b92c-4771-971f-94151f11bec8,GOODSISSUE,2016-04-27 05:12:52,James Bond
SC1,86def360-5978-46e8-bb89-969aecf067fe,GOODSISSUE,2009-06-14 07:59:46,Tony Stark
SC1,356b9523-2cc9-455f-953d-c17c7bac7c59,GOODSISSUE,2018-09-24 05:40:25,Tony Montana
SC1,2fb93fae-ffb2-4baa-ad65-fe8b371c7285,GOODSISSUE,2013-06-27 02:11:50,Sheldon Cooper
SC1,30ace83a-117b-49c4-bcd3-21540c620cbe,GOODSISSUE,2016-06-16 16:47:13,Walter White
SC1,2edddc14-c816-4376-853b-6544e0bdf2a7,GOODSISSUE,2012-01-30 21:49:02,Walter White
SC1,c537e754-d479-49d6-9115-b8aff020f56b,GOODSISSUE,2018-05-09 09:50:51,Tyler Durden
SC1,35c73fd9-a616-4938-a6b0-0a84527d31ac,GOODSISSUE,2010-01-02 06:01:27,Jason Bourne
SC1,05ebdd91-3599-456e-b2ff-371ed9476b1d,GOODSISSUE,2012-10-28 02:44:17,Ethan Hunt
SC1,7409a214-167c-49ae-bd66-602003851837,GOODSISSUE,2012-02-24 06:33:26,Rocky Balboa
SC1,1560dbd7-ea66-462b-a3fc-73c8a9e2656f,GOODSISSUE,2012-09-23 15:38:34,Jason Bourne
SC1,7c72bf95-9066-4641-a522-e973833977a2,GOODSISSUE,2010-02-06 21:16:22,Clarice Starling
SC1,894cc8f8-ba47-4111-a1a2-6f1187fef24d,GOODSISSUE,2009-12-18 22:22:30,John Wick
SC1,08dd9bb7-d066-48a1-a646-4fcdfac63def,GOODSISSUE,2011-09-26 22:40:31,Holly Golightly
SC1,91b84a72-e380-4d07-bd63-80421c393b1f,GOODSISSUE,2010-01-19 17:31:22,Norman Bates
SC1,eb29953a-a53f-41d6-9d64-b113fa3f1eb4,GOODSISSUE,2010-12-23 19:32:42,Darth Vader
SC1,f5a2d711-3bf9-4ef5-a5bf-fdbee667ed3f,GOODSISSUE,2009-05-20 23:44:29,Rocky Balboa
SC1,e4b12680-29df-4a57-bb0a-cef9c02e97a7,GOODSISSUE,2009-10-27 23:02:41,Sheldon Cooper
SC1,acfbc9d8-6856-4ef3-9af6-7e60ce47854d,GOODSISSUE,2010-09-14 12:20:19,Tony Stark
SC1,0e94ec61-69b9-43e6-815e-bc52e3451702,GOODSISSUE,2009-07-14 19:28:55,Rocky Balboa
SC1,040988a6-a1f1-41ac-b858-0443205f594a,GOODSISSUE,2017-03-04 20:26:34,Clarice Starling
SC1,fc4de977-1407-44b3-b1fd-ba7d01d05719,GOODSISSUE,2017-03-14 20:33:05,Norman Bates
SC1,f8b55e4b-9b7c-471b-8c48-5426e965fe46,GOODSISSUE,2009-03-14 17:04:43,Dorothy Gale
SC1,7a68e296-44d6-496b-8538-b2899fe134ba,GOODSISSUE,2015-12-02 09:27:11,Marty McFly
SC1,35448825-b510-47f6-af9c-f74413c43dc7,GOODSISSUE,2009-10-22 10:37:28,Tony Stark
SC1,d3ab11ab-b16d-4f77-95bb-b534a9d0cf46,GOODSISSUE,2015-07-09 08:16:23,Marty McFly
SC1,39c524e0-abaa-4d2d-9e62-3933805a0947,GOODSISSUE,2012-07-06 12:54:45,Michael Corleone
SC1,4d128f6c-debf-4e0c-a251-4c35b51c8536,GOODSISSUE,2017-05-22 23:52:07,Leia Organa
SC1,2f7e9ddf-4075-424a-8745-e6fa4f64b91b,GOODSISSUE,2017-05-19 22:16:50,Lara Croft
SC1,4306d181-a297-428c-91f7-4e01642f33ae,GOODSISSUE,2016-02-01 11:52:30,Jack Dawson
SC1,2395dbbb-592f-4ef4-88dc-4c2f40048b63,GOODSISSUE,2019-03-15 01:41:16,Rick Blaine
SC1,0f358c63-455e-4927-b6a6-1816e1c97ee9,GOODSISSUE,2019-03-07 21:49:17,Holly Golightly
SC1,399cc487-3058-423b-9af8-2af3492a9b64,GOODSISSUE,2011-10-28 06:36:18,Forrest Gump
SC1,093a8b88-bb60-42be-a59a-1790bfd22ddc,GOODSISSUE,2019-10-27 03:37:53,Jon Snow
SC1,d7362726-24c2-4ff3-9aaa-723129a78923,GOODSISSUE,2011-08-15 18:52:53,Hermione Granger
SC1,d36d49d6-903b-475c-b55c-5e61863dd6c1,GOODSISSUE,2015-12-29 01:56:28,Norman Bates
SC1,009976b0-dd80-433e-a681-a9ad269b65f0,GOODSISSUE,2013-04-29 23:09:29,James Bond
SC1,bfc38eba-1b0d-492e-9b3e-28daa242973c,GOODSISSUE,2015-04-10 15:36:08,Darth Vader
SC1,2d685304-a948-4625-ad24-71dd11ee636f,GOODSISSUE,2013-03-30 04:08:55,James Bond
SC1,b3cff3ae-fde7-4781-aaef-2e101033d935,GOODSISSUE,2018-12-23 11:38:17,Hannibal Lecter
SC1,42ca5a83-d1a6-4659-9b06-b12788ba6ff2,GOODSISSUE,2017-09-03 22:48:26,Luke Skywalker
SC1,c2c60734-4793-48a0-9244-ee94e2e16725,GOODSISSUE,2018-07-04 19:55:23,Indiana Jones
SC1,fc4f1ec2-4441-46e8-9ab9-53e932d85ddf,GOODSISSUE,2017-08-10 21:25:09,Ferris Bueller
SC1,c998fee6-a275-4932-aa01-5d3a618bca29,GOODSISSUE,2013-05-05 01:44:38,Walter White
SC1,526ccb84-beab-4c9b-829b-17b1474ab5b1,GOODSISSUE,2012-07-29 20:07:50,Tony Stark
SC1,c6b5a7d8-4b60-4246-ba49-274c4864181b,GOODSISSUE,2009-04-05 19:59:34,Tony Montana
SC1,7c1b8830-06aa-48b3-9d44-f534be7ed4ee,GOODSISSUE,2016-09-19 01:51:09,Luke Skywalker
SC1,f960cde6-1a1a-4830-b02e-1a730ccac555,GOODSISSUE,2012-03-24 15:55:35,Daenerys Targaryen
SC1,059140c4-6525-411c-b322-6018363c41f7,GOODSISSUE,2016-03-15 06:51:46,Hermione Granger
SC1,4da0daa3-6498-4a6d-895a-aa28b0828b1f,GOODSISSUE,2013-05-05 11:26:33,Luke Skywalker
SC1,6fabb046-41a2-4f1b-ba44-f07cc77a4769,GOODSISSUE,2009-08-19 19:21:23,Norman Bates
SC1,949ac46b-2346-44d8-8909-e6203826f87f,GOODSISSUE,2014-04-28 05:57:57,Holly Golightly
