MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,1c216311-fa85-4cf2-9307-178ced3dd3c3,2013-04-04 12:49:53,2013-04-04 12:49:53,2013-04-01 16:23:21,Bradford Amarante
SC1,2faa11ec-cf57-48d4-bfdd-ac63990b6c1b,2015-06-30 11:22:27,2015-07-07 23:06:33,2015-06-07 00:38:17,Kenia Romine
SC1,ae059ee2-eeff-48c0-b3bb-7fcd98388d4c,2009-08-11 11:12:59,2009-08-11 11:12:59,2009-08-08 04:51:59,Jena Jeans
SC1,7fca0840-e28d-4ffc-b7bf-c69d587d0a9e,2014-05-25 07:10:40,2014-05-25 07:10:40,2014-04-28 14:45:33,Cher Ehrmann
SC1,cec77f78-8bda-48c9-a8d8-1cfe9c157975,2011-01-07 17:42:50,2011-01-13 11:18:52,2010-12-17 14:46:33,Cherryl Vandine
SC1,7e81f695-2090-49fa-b546-531cae38065d,2019-09-14 10:03:30,2019-09-14 10:03:30,2019-08-17 18:32:37,Felice Cover
SC1,caa6f1cb-52a8-4451-95f8-f559f51d113d,2012-04-20 12:23:50,2012-04-20 12:23:50,2012-04-09 12:11:09,Sharyn Laxton
SC1,6d8aea89-36d8-463e-8be0-295c1f36f8bf,2014-05-29 05:59:52,2014-05-29 05:59:52,2014-05-22 16:04:07,Bradford Amarante
SC1,a37618cc-f00a-4fbb-acd9-7e37515ae8e6,2013-01-25 02:07:48,2013-01-25 02:07:48,2013-01-17 00:13:18,Marcela Ye
SC1,e7c132cf-581d-4938-b326-eaf3e94e542d,2010-10-06 18:59:45,2010-10-09 13:38:14,2010-09-22 15:47:09,Karri Ptacek
SC1,ca25fc52-2ffd-47f8-af20-4f38b7bfab52,2016-01-28 17:07:06,2016-02-05 01:41:30,2016-01-08 22:28:50,Lessie Scheck
SC1,8d65ca50-59c7-494d-920a-71c1181d0cca,2009-11-15 18:49:17,2009-11-22 11:13:47,2009-10-28 05:48:10,Dominica Kirkley
SC1,ef138616-0b40-4cc4-a82d-cae98e7b7b9f,2016-06-20 17:58:02,2016-06-20 17:58:02,2016-06-06 16:28:41,Cherryl Vandine
SC1,ee9ce6e2-266b-47e9-8038-e9a1287b1d61,2013-07-14 17:17:57,2013-07-14 17:17:57,2013-06-24 23:51:25,Karri Ptacek
SC1,e08b8a7c-959c-494b-a833-3138de98a82d,2019-06-08 10:25:44,2019-06-08 10:25:44,2019-06-05 10:19:24,Lessie Scheck
SC1,9a7bb679-dbb4-47ba-8a2c-f4c48513e3ff,2019-01-03 10:42:48,2019-01-09 17:38:18,2018-12-25 16:48:58,Summer Fusaro
SC1,1e9d0635-1c20-43c8-b038-f560915a4978,2012-10-16 20:12:38,2012-10-16 20:12:38,2012-10-04 02:35:46,Anna Hulings
SC1,004d0bd6-5490-4328-b5fa-da4a0b17555c,2014-04-12 12:12:10,2014-04-12 12:12:10,2014-03-19 10:04:01,Kristen Eckhoff
SC1,69276630-b774-4d15-b4f7-015273d1017b,2018-07-29 05:40:45,2018-07-29 05:40:45,2018-06-28 15:17:30,Tasia Snelgrove
SC1,e8faa29b-28e1-4dde-83c5-0e48a058f605,2010-05-28 19:19:30,2010-05-30 08:53:52,2010-05-02 22:16:27,Lora Rieder
SC1,d9938013-b104-4e1d-83b9-050f8a8cd129,2017-11-23 07:39:32,2017-11-25 17:40:46,2017-11-16 06:00:28,Luisa Solar
SC1,a78c9ba5-2a76-425a-bd32-6489c3880b5c,2016-07-05 00:29:32,2016-07-05 00:29:32,2016-06-14 13:40:20,Lora Rieder
SC1,c4020c68-ffc6-40b7-a5c9-0829c282929f,2013-08-12 13:03:31,2013-08-12 13:03:31,2013-08-03 06:53:49,Dominica Kirkley
SC1,49392f42-0745-439d-acb8-e51fa49592da,2009-07-20 02:32:43,2009-07-20 02:32:43,2009-07-08 06:48:30,Toby Narvaez
SC1,c573a51f-22e4-41e1-8d8e-7805ea4b5f73,2010-08-01 00:47:44,2010-08-01 00:47:44,2010-07-29 10:51:55,Rachel Onorato
SC1,f5e22d7a-4a72-4b85-8a25-43daa6ac2c74,2011-11-13 06:02:29,2011-11-13 06:02:29,2011-10-22 17:28:03,Summer Fusaro
SC1,9daa25f2-b3e7-4900-bc38-3132a0a7f977,2015-08-09 02:46:23,2015-08-09 02:46:23,2015-07-26 18:16:20,Summer Fusaro
SC1,57bf0b9b-de49-45fc-8247-081bb0b4ebfb,2010-04-19 13:53:45,2010-04-19 13:53:45,2010-04-13 20:22:23,Dominica Kirkley
SC1,b3248de6-f295-4f44-b157-cffcd9f4eee7,2016-07-12 12:22:08,2016-07-12 12:22:08,2016-06-23 13:47:08,Lucina Boyers
SC1,dc471e42-18cf-4738-8782-b88b738f478e,2018-07-20 03:37:35,2018-07-20 03:37:35,2018-07-02 12:07:17,Alejandro Atwood
SC1,62fa90d8-cf5d-4d71-8968-e4c050798945,2010-09-02 19:04:51,2010-09-02 19:04:51,2010-08-08 11:04:33,Ward Weckerly
SC1,77ee84ac-4720-4e95-9430-23a42bb6b8d7,2016-12-25 13:53:56,2016-12-25 13:53:56,2016-12-11 04:28:40,Dominica Kirkley
SC1,4fbfb3ae-d295-4996-bcd1-e8d21d4b654c,2015-02-15 22:45:03,2015-02-21 17:00:37,2015-01-30 00:22:32,Dominica Kirkley
SC1,b4d6e6fb-87d4-4be2-9059-d9a81baaac91,2009-12-27 10:38:22,2009-12-27 10:38:22,2009-12-07 16:09:22,Ward Weckerly
SC1,794781f8-3ff6-4cf2-8bc0-3debc3286728,2016-06-04 11:20:46,2016-06-11 12:48:08,2016-05-06 09:20:51,Suellen Noecker
SC1,baa2c7f3-b030-49cb-9851-c098d9d8ebb2,2016-03-07 20:09:44,2016-03-09 19:23:03,2016-02-13 21:39:12,Roy Ortego
SC1,78bf1dc2-dce9-4904-aeed-56eeb9a12cd9,2017-03-12 21:19:18,2017-03-12 21:19:18,2017-02-22 16:34:34,Kristen Eckhoff
SC1,565b9a25-6dca-4ac4-9d6e-b039538a84ff,2015-09-05 07:25:20,2015-09-08 22:12:48,2015-08-15 09:57:23,Jamie Mcclellan
SC1,933bc863-7d1a-4eb3-94e2-66eda6ad6149,2010-07-10 07:42:20,2010-07-10 07:42:20,2010-06-11 01:36:31,Lang Winkler
SC1,712fea9e-4ebc-46d4-8651-02c4b2ed54bc,2010-11-26 16:38:36,2010-12-03 02:42:15,2010-11-10 15:38:33,Irene Llanas
SC1,050dd7a9-76ee-4fba-8570-611d44ae7eff,2009-10-13 16:03:28,2009-10-13 16:03:28,2009-09-13 11:11:02,Sharyn Laxton
SC1,9011ec7e-c247-43a8-bd93-7d55071f5394,2019-12-17 15:57:56,2019-12-17 15:57:56,2019-12-04 20:50:43,Kenia Romine
SC1,f43b9766-81ff-41cf-9528-0f8a503585c2,2015-03-30 09:40:55,2015-04-06 18:20:40,2015-03-02 05:49:55,Marcela Ye
SC1,52df3dfa-7742-47a6-967e-0dc5cc229a61,2009-07-03 23:44:33,2009-07-11 16:15:54,2009-06-21 17:31:23,Melissia Kreidler
SC1,ea64c830-cfd3-4b75-bfb9-34a1c20df542,2014-06-12 07:19:47,2014-06-12 07:19:47,2014-05-18 05:06:59,Ceola Harry
SC1,49bd967b-c27a-4fec-9766-a66b5812c59a,2012-01-20 15:38:25,2012-01-27 11:04:39,2011-12-23 04:57:11,Suellen Noecker
SC1,46b03fe1-b867-453d-9d93-48a8625001ee,2010-08-08 08:51:28,2010-08-13 01:11:32,2010-07-14 00:40:12,Rona Hennis
SC1,ca666467-68bd-4a2a-b464-383b0da5da03,2010-12-03 15:41:38,2010-12-03 15:41:38,2010-11-11 01:19:55,Cherryl Vandine
SC1,446a3aaf-ac8b-4bad-9df6-a426d1de409d,2015-07-03 21:56:50,2015-07-05 23:32:15,2015-07-01 04:01:46,Anna Hulings
SC1,aa4dde4a-ecbf-4013-ba1a-ba61ab75ff42,2009-12-19 07:45:11,2009-12-19 07:45:11,2009-12-12 23:05:40,Lucina Boyers
SC1,bab9361e-5d41-48c3-84fd-3ac9336272e6,2019-12-20 06:37:59,2019-12-20 06:37:59,2019-12-17 10:20:24,Lavonna Haymon
SC1,6ca441df-ecbc-4071-aff0-1b1a2259432b,2013-01-10 12:53:29,2013-01-15 20:54:42,2013-01-03 12:27:55,Felice Cover
SC1,833c5aac-cfdc-4362-918b-7c90e6afacce,2012-02-08 23:30:57,2012-02-10 08:10:08,2012-01-20 05:54:38,Gloria Ashburn
SC1,19f86ba4-43ca-4ca3-bb74-04796792936a,2015-08-17 18:36:53,2015-08-17 18:36:53,2015-07-26 05:08:09,Alvin Malin
SC1,e4669191-2a6f-428f-9fcb-a0edce124ffb,2016-03-20 05:18:53,2016-03-20 05:18:53,2016-03-08 01:33:50,Alejandro Atwood
SC1,cdd1cc8b-f267-4ab6-9ffa-3a311f312733,2018-08-23 11:32:24,2018-08-23 11:32:24,2018-07-28 18:18:33,Alfonso Wernick
SC1,6a283d33-17fa-46c6-9c40-2d503447882a,2020-01-20 10:33:24,2020-01-20 10:33:24,2019-12-25 15:24:56,Suellen Noecker
SC1,c35411f3-afab-4d90-b78e-1e80253fa1d1,2016-09-18 07:29:41,2016-09-18 07:29:41,2016-09-17 04:24:26,Tyree Decastro
SC1,463318da-3eed-409a-ae83-c5950256150d,2015-08-23 11:11:09,2015-08-23 11:11:09,2015-08-16 18:57:26,Lawerence Pintor
SC1,59a3e335-d323-40da-bd58-90ecaba1b54b,2014-01-22 21:43:33,2014-01-22 21:43:33,2013-12-31 12:20:06,Cher Ehrmann
SC1,84ad4956-a8e2-4778-9e7d-8a3d27685713,2019-03-14 06:55:35,2019-03-14 06:55:35,2019-02-13 20:02:22,Kenia Romine
SC1,e1ba1b3b-34a0-46bd-9688-fb6b2534028a,2017-08-01 13:54:41,2017-08-01 13:54:41,2017-07-23 00:38:29,Lang Winkler
SC1,1b5c1387-6de9-44bf-9be9-857760eac769,2017-05-28 15:07:24,2017-05-28 15:07:24,2017-05-20 22:00:12,Roy Ortego
SC1,32d2a857-783e-41c3-b2a1-dfeee2c1d255,2017-01-07 04:12:11,2017-01-07 04:12:11,2016-12-10 03:50:54,Gloria Ashburn
SC1,b5850609-f634-46c8-8c0c-90be660defd2,2016-03-29 03:20:04,2016-04-01 02:59:01,2016-03-12 13:24:47,Toby Narvaez
SC1,2c50a0ea-2bc2-49c4-b92e-737adaeeeacf,2014-01-02 03:01:46,2014-01-02 03:01:46,2013-12-24 21:32:06,Jamie Mcclellan
SC1,31a50dc1-94bb-4e29-9baf-95338eab5916,2016-09-12 21:33:50,2016-09-12 21:33:50,2016-08-13 01:04:41,Tyree Decastro
SC1,e31d5e0e-644d-429f-a71a-f6701f5dafc9,2018-11-16 09:59:01,2018-11-16 09:59:01,2018-10-20 09:41:35,Margene Hamil
SC1,95196338-498d-4939-b4d9-478bc8e8995f,2009-11-18 04:49:38,2009-11-18 04:49:38,2009-11-03 10:18:13,Tyree Decastro
SC1,d82a3e0c-f0cd-4c9c-9280-dd62d6a1a1f5,2017-10-03 00:56:57,2017-10-03 00:56:57,2017-09-08 07:45:17,Felice Cover
SC1,589a9e3c-44f2-4ce3-832f-d55b39a52549,2012-11-26 22:12:44,2012-11-26 22:12:44,2012-11-15 03:28:16,Toby Narvaez
SC1,ed477e21-cc3e-4fd9-b48e-cc0275f7b20f,2017-03-22 19:49:18,2017-03-22 19:49:18,2017-03-11 01:29:58,Alejandro Atwood
SC1,542a4e9a-6044-4c5a-9691-5c0e85399bb3,2019-03-09 06:50:53,2019-03-12 18:08:38,2019-02-21 02:08:11,Emmie Schuldt
SC1,9ee3d132-147d-4706-b106-c9f280848216,2015-05-22 07:47:15,2015-05-22 07:47:15,2015-04-21 19:13:42,Ceola Harry
SC1,67e3cb81-bd95-4dd1-a404-9e50d960e983,2011-11-24 03:44:08,2011-11-24 03:44:08,2011-11-12 03:26:20,Lessie Scheck
SC1,f92e13c9-3a2c-4b60-8c72-8184a8ceed7e,2016-04-11 17:41:41,2016-04-11 17:41:41,2016-03-24 00:04:48,Francina Bevington
SC1,0365f6b5-f947-4934-adc2-c8db3e733435,2019-12-19 15:25:33,2019-12-19 15:25:33,2019-12-10 00:32:52,Alfonso Wernick
SC1,e96041a2-5457-4af0-941e-18f7ea3ea9c9,2010-02-01 09:41:59,2010-02-01 09:41:59,2010-01-22 20:33:23,Kenia Romine
SC1,68bdfe80-56a0-4056-a814-97c641e3d4e5,2012-05-23 04:11:27,2012-05-23 04:11:27,2012-05-13 23:46:53,Ward Weckerly
SC1,311927f7-c127-44ce-a323-68ea7fa020a3,2009-10-08 19:33:05,2009-10-09 21:03:39,2009-09-12 11:58:27,Gloria Ashburn
SC1,a590ac96-29c6-45aa-859b-26ceea8f74ad,2019-07-17 01:31:28,2019-07-17 01:31:28,2019-06-19 23:33:13,Summer Fusaro
SC1,a0829577-3f0d-4cd0-bf1e-ae94241e033c,2010-10-11 16:03:46,2010-10-11 16:03:46,2010-09-18 00:17:44,Alejandro Atwood
SC1,7fdc93b5-8bdd-4ff9-bf2b-2209109997ef,2014-04-01 02:43:17,2014-04-08 21:06:46,2014-03-09 11:39:29,Lillian Wheaton
SC1,ba44bf5a-5470-41af-9412-5f790dc30fb4,2011-12-06 06:31:39,2011-12-06 06:31:39,2011-11-23 14:26:42,Lillian Wheaton
SC1,312a001f-3df1-491c-928f-68292b133c1e,2010-04-22 13:21:23,2010-04-22 13:21:23,2010-03-25 17:22:32,Ceola Harry
SC1,4737b404-eb42-4d52-a45b-869f48245bfd,2009-10-29 07:56:01,2009-10-29 07:56:01,2009-10-03 08:34:03,Jena Jeans
SC1,e871447b-ed5a-48e0-b5ed-b02df1a7bc1f,2012-01-26 03:36:07,2012-01-26 03:36:07,2011-12-31 05:50:52,Cher Ehrmann
SC1,3cfdf921-a66b-44b7-adb8-170066d8a6da,2016-11-26 04:12:57,2016-11-26 04:12:57,2016-11-05 18:38:07,Kenia Romine
SC1,a96d28c1-8cf6-4b3a-b71e-0af3c0386351,2012-01-25 10:44:26,2012-01-26 18:13:39,2012-01-05 21:18:45,Orville Sheilds
SC1,abbae8ce-4c49-4a63-8580-4ff0eb3a386e,2017-09-27 20:39:21,2017-09-27 20:39:21,2017-09-07 07:15:15,Summer Fusaro
SC1,0cad53d9-be7a-4bfd-8aad-427076d3a9e9,2011-08-28 03:36:04,2011-08-28 03:36:04,2011-08-05 13:28:11,Tasia Snelgrove
SC1,15ee699b-9b22-4b1b-965b-625d36e86afb,2018-11-24 14:04:44,2018-11-24 14:04:44,2018-11-04 20:42:11,Suellen Noecker
SC1,6e12e7d5-cf87-4fc6-a0ac-6ef6256e428a,2018-12-09 01:10:58,2018-12-09 01:10:58,2018-11-20 03:30:28,Rona Hennis
SC1,870c3966-2515-4c19-8d0d-12e42d7bfc91,2015-06-23 18:45:08,2015-06-30 09:28:10,2015-05-25 20:19:08,Roy Ortego
SC1,4848c110-b0c3-4f22-8ba7-2ca8a8d997c8,2017-11-11 02:58:45,2017-11-11 02:58:45,2017-10-24 02:00:12,Marcela Ye
SC1,50841028-5fe0-4f54-9546-a84a1bce8abd,2019-10-11 11:57:12,2019-10-15 05:47:29,2019-10-08 17:35:29,Alejandro Atwood
SC1,a6371ffe-5993-4063-9408-4bd99ad687e7,2016-02-03 07:06:19,2016-02-04 21:55:44,2016-01-03 10:57:22,BATCH_JOB
SC1,abcab374-a832-406d-af94-3493f9c8fecc,2010-12-08 16:32:31,2010-12-16 02:14:46,2010-11-29 17:15:21,Suellen Noecker
SC1,96fc5a66-56b7-4f2e-8ec7-34a4d649f574,2013-11-18 01:36:51,2013-11-21 06:21:56,2013-11-09 20:25:59,Dalila Proehl
SC1,e6e77201-a101-497d-8d31-a4f21e4f4d74,2016-09-19 17:34:19,2016-09-19 17:34:19,2016-09-15 16:52:59,Emilio Sones
SC1,ab212799-e615-49e7-9fa6-0036943553f5,2019-06-07 11:07:02,2019-06-07 11:07:02,2019-05-15 06:24:53,Lora Rieder
SC1,4ebdd692-a103-425c-8286-b7681a644d61,2011-05-22 10:22:31,2011-05-22 10:22:31,2011-05-16 09:39:05,Ward Weckerly
SC1,95cbd376-fdeb-4f3d-9743-6d4c20d8e865,2009-09-19 17:28:01,2009-09-26 11:05:40,2009-09-18 12:55:47,Marcela Ye
SC1,473343db-ee75-42f9-9a54-e9e2603cb9b9,2013-09-19 21:55:17,2013-09-19 21:55:17,2013-09-11 19:24:32,Kenia Romine
SC1,dce18d0e-f4a0-4a22-a0ac-f8a76bfb10a9,2019-11-27 20:18:18,2019-11-27 20:18:18,2019-11-17 20:36:41,Summer Fusaro
SC1,31e239a4-c7d3-4219-a1f6-eaa9885ce920,2012-07-13 23:55:30,2012-07-13 23:55:30,2012-06-13 08:51:11,Gloria Ashburn
SC1,f43df023-ea17-4eba-af88-5bc7b4d65c90,2016-04-03 03:17:40,2016-04-10 01:23:23,2016-03-28 19:16:31,Francina Bevington
SC1,90bd12b4-93a2-4663-abad-af2a349d77a2,2017-12-10 04:26:56,2017-12-10 04:26:56,2017-12-08 00:58:59,Lawerence Pintor
SC1,12ef41eb-bd40-4b9a-a6a8-be62c8266143,2015-10-24 23:42:55,2015-10-24 23:42:55,2015-10-19 01:49:06,Marcela Ye
SC1,1eda8922-9c79-43b5-b9f1-f5693b6485ed,2009-10-29 07:41:58,2009-11-05 04:37:05,2009-10-03 22:27:45,Sharyn Laxton
SC1,b7e7c5d6-7046-4c73-9d76-e450ed47acb3,2017-11-03 20:01:51,2017-11-05 00:59:29,2017-10-20 22:20:59,Rachel Onorato
SC1,b2f6b02a-a0b1-4bcc-b2af-952c61e716b8,2012-03-28 04:36:21,2012-03-28 04:36:21,2012-03-25 07:13:19,Ward Weckerly
SC1,e026f4e6-d5fa-424d-b507-bf4eea43da43,2015-02-02 23:03:01,2015-02-02 23:03:01,2015-01-10 10:59:15,Cher Ehrmann
SC1,c717f9d1-75f6-4333-b75a-eb4941e9094f,2010-05-26 01:11:03,2010-05-26 01:11:03,2010-05-07 11:50:26,Kenia Romine
SC1,fee39c58-b9ca-4a29-985b-c16095a9e943,2019-02-03 04:17:57,2019-02-03 04:17:57,2019-01-23 09:01:57,Suellen Noecker
SC1,aaa594d7-26b9-43c7-bd79-951733bcec1d,2018-06-22 12:28:09,2018-06-22 12:28:09,2018-06-02 01:33:56,Kenia Romine
SC1,27c9cb62-3123-4839-a4d4-650b0fb1cfc6,2011-08-14 00:09:04,2011-08-14 00:09:04,2011-07-15 19:58:24,Kenia Romine
SC1,c47ef286-2ccd-4395-9851-48eef3f3f793,2012-02-23 03:23:27,2012-02-23 03:23:27,2012-02-21 05:25:47,Felice Cover
SC1,41d84080-c1ea-4bed-95c8-b5bcf5aa77a5,2014-09-19 07:16:59,2014-09-19 07:16:59,2014-09-14 08:24:55,Gloria Ashburn
SC1,77d56194-eb97-429a-a189-3310772bebdb,2018-02-07 07:00:52,2018-02-07 07:00:52,2018-01-25 02:22:07,Toby Narvaez
SC1,71421628-5263-412d-999b-ddf5b423c30a,2015-12-29 17:48:09,2015-12-29 17:48:09,2015-11-30 19:44:03,Alvin Malin
SC1,739fc446-3d7e-47b6-b29f-acad9ae4a1f5,2018-04-21 06:02:00,2018-04-21 06:02:00,2018-04-09 17:09:43,Tyree Decastro
SC1,8f23d16c-841a-44fa-ba38-d1d9a8a30bd0,2019-10-22 18:57:23,2019-10-22 18:57:23,2019-10-21 08:34:00,Jamie Mcclellan
SC1,9b66e0f8-6ec7-4355-8174-30258a3e0f7d,2011-03-28 00:19:47,2011-04-03 15:10:36,2011-03-03 13:43:52,Sharyn Laxton
SC1,7fa36d43-3b6c-4040-acb5-acc9582ae5f5,2010-02-13 18:40:17,2010-02-13 18:40:17,2010-01-31 06:28:07,Orville Sheilds
SC1,27034fed-93da-48f4-8fa6-84755802e937,2014-09-01 10:11:29,2014-09-01 10:11:29,2014-08-09 18:51:32,Cher Ehrmann
SC1,a5b3ab5f-dddf-458d-af70-fd16a6c6171c,2017-04-25 09:36:33,2017-04-25 09:36:33,2017-04-18 11:26:34,Marcela Ye
SC1,11b06104-3597-454e-a954-cc446e24b976,2014-05-08 19:23:36,2014-05-08 19:23:36,2014-04-23 14:34:35,Summer Fusaro
SC1,85d76e05-e9a8-4c11-9010-c60ab1422cab,2015-08-12 23:13:33,2015-08-12 23:13:33,2015-08-07 18:37:46,Roy Ortego
SC1,73df9ec8-ecd3-4ee4-9f1e-8d7de4b0f0e4,2014-11-08 22:14:41,2014-11-08 22:14:41,2014-10-15 19:25:35,Lessie Scheck
SC1,86212c20-565c-4888-8530-4aed9e7347c3,2019-04-14 20:57:37,2019-04-14 20:57:37,2019-03-24 20:50:53,Alfonso Wernick
SC1,785638fe-94f2-47c6-ad9d-4dc68192c077,2018-01-16 18:46:19,2018-01-16 18:46:19,2017-12-28 05:23:02,Marcela Ye
SC1,08d32042-6b79-4f27-8ece-4d8186cc80ef,2009-08-20 15:21:50,2009-08-20 15:21:50,2009-07-21 00:55:22,Margene Hamil
SC1,1ee64755-9da8-467d-9728-6f00416ffc11,2015-01-29 17:07:54,2015-01-29 17:07:54,2015-01-06 13:25:13,Ceola Harry
SC1,b83cebca-ce9e-4f5d-9fcf-5869abf3cec3,2018-06-17 11:29:49,2018-06-17 11:29:49,2018-06-16 03:08:05,Alvin Malin
SC1,234a485f-a686-402a-b49a-8ecccb5516eb,2019-06-02 20:41:17,2019-06-02 20:41:17,2019-05-14 05:30:08,Marita Creagh
SC1,7847cc77-e6b9-4b25-8d62-f3342cc3fb61,2017-02-16 15:36:42,2017-02-16 15:36:42,2017-01-28 07:38:25,Sharyn Laxton
SC1,2c8f47a0-589b-4392-9b6b-1e396e768788,2018-04-14 15:11:08,2018-04-14 15:11:08,2018-03-21 02:29:10,Lucina Boyers
SC1,e8eb3276-f826-4c64-b8a5-92ab6303be18,2010-08-06 04:39:45,2010-08-06 04:39:45,2010-07-25 01:59:21,Suellen Noecker
SC1,cddc9990-ee73-40ff-b634-8e7111583cc4,2012-10-06 16:05:49,2012-10-06 16:05:49,2012-09-11 23:48:21,Leontine Sifford
SC1,c4f18c7c-19de-4e51-a403-168794ea6dd3,2015-09-03 16:48:27,2015-09-03 16:48:27,2015-08-16 17:12:42,BATCH_JOB
SC1,482d16fc-a114-4606-ab34-fb108c69868d,2016-05-29 14:20:12,2016-05-29 14:20:12,2016-05-17 22:16:24,Ward Weckerly
SC1,1cb12183-d630-4212-aa81-55a3b956e814,2014-10-26 05:48:22,2014-10-28 22:32:22,2014-09-28 13:33:05,Lucina Boyers
SC1,d5088554-85a7-4481-b59e-61f76b51cfcf,2017-05-28 11:19:11,2017-05-28 11:19:11,2017-05-09 16:18:26,Margene Hamil
SC1,7d2f8efb-aa72-455c-b684-f29aca8168cd,2019-12-11 01:26:01,2019-12-11 01:26:01,2019-11-17 13:50:03,Rachel Onorato
SC1,22acdfd2-c7fd-4e62-852a-eaaf985fb295,2015-12-05 01:30:51,2015-12-05 01:30:51,2015-11-14 01:13:01,Summer Fusaro
SC1,e715795f-f3fb-4b54-908f-a75d2ec2f4a7,2019-02-11 20:02:50,2019-02-19 16:08:12,2019-01-14 15:13:59,Lang Winkler
SC1,6e1a82cf-7e56-4484-bf5e-ce1e1f067475,2013-02-04 08:03:47,2013-02-04 08:03:47,2013-02-01 09:47:45,Cher Ehrmann
SC1,3f7ed9a9-2c8a-4457-9bcc-e63c12014585,2012-07-03 04:28:58,2012-07-06 12:46:17,2012-06-04 04:10:20,Sharyn Laxton
SC1,814895e3-ea98-4583-acea-7b6a6102b95d,2017-06-27 04:40:42,2017-06-27 04:40:42,2017-06-20 05:27:17,Bradford Amarante
SC1,fb29399f-0b19-4fe7-8e50-9af62c996031,2010-03-05 18:41:25,2010-03-05 18:41:25,2010-02-27 23:46:09,Emilio Sones
SC1,8bbe9eb2-9112-440b-be43-e04ff408cf1c,2017-06-26 18:05:22,2017-06-30 13:52:01,2017-06-14 22:29:21,Kenia Romine
SC1,50134a7c-a428-480d-bb2e-708a7ee70fb2,2009-07-27 01:32:41,2009-07-29 07:55:44,2009-07-16 21:11:10,Marita Creagh
SC1,11698aa0-f7c1-4eee-93d2-71c6d63a66e1,2011-05-27 22:00:00,2011-05-27 22:00:00,2011-05-20 01:14:33,Tyree Decastro
SC1,fe5b2caf-9c26-463d-a094-a45ec101ed9b,2018-03-30 19:34:42,2018-03-30 19:34:42,2018-03-19 17:52:01,Anna Hulings
SC1,847e8b94-e294-45f4-9e0d-8df10dd5d9e2,2016-10-18 11:18:28,2016-10-18 11:18:28,2016-09-27 08:16:24,Jena Jeans
SC1,7aeeb608-d956-409d-b477-d432a5e6b784,2020-01-09 19:22:29,2020-01-09 19:22:29,2020-01-04 11:20:37,Emmie Schuldt
SC1,c7f59889-0c50-495d-8f05-5fd4cfaf1e40,2019-08-30 13:58:20,2019-09-02 23:57:21,2019-08-15 03:07:40,BATCH_JOB
SC1,de93fb19-418a-4df7-a1e8-64eb47bbb002,2014-11-30 11:47:26,2014-12-05 19:02:35,2014-11-19 18:22:06,Emmie Schuldt
SC1,adc3ad57-2d05-4958-9c88-d660b59620e8,2017-08-19 06:37:11,2017-08-19 06:37:11,2017-07-20 01:56:24,Suellen Noecker
SC1,53af8666-c61a-426e-bd18-fab451e13e17,2014-03-08 15:16:13,2014-03-10 15:58:26,2014-02-18 12:49:52,Lavonna Haymon
SC1,0988588b-057e-4768-bbb5-3bf68f505292,2014-12-02 07:33:43,2014-12-02 07:33:43,2014-11-29 05:40:02,Felice Cover
SC1,bd963e49-7487-4ccd-8f5b-e3db0e9ac684,2013-09-21 13:53:50,2013-09-21 13:53:50,2013-08-30 17:54:49,Tyree Decastro
SC1,1966a3d7-ceef-4ff2-bb67-6820d00587fc,2011-10-10 08:05:52,2011-10-10 08:05:52,2011-09-22 18:34:57,Emilio Sones
SC1,0c720474-2a9e-4d30-adeb-2ce9f996e0b6,2012-09-01 03:49:17,2012-09-01 03:49:17,2012-08-06 08:49:42,Alvin Malin
SC1,33340cd1-1112-4ef9-a285-e43bd0a5f0f6,2009-04-24 16:29:12,2009-04-28 01:26:50,2009-03-27 23:09:00,Marcela Ye
SC1,b8a91f80-d297-47dc-97f3-30e3617aad5b,2012-05-30 01:37:31,2012-05-30 01:37:31,2012-05-17 23:06:13,Rona Hennis
SC1,f407dbed-a937-4020-8f77-70288151b5a3,2017-05-11 17:12:30,2017-05-13 04:38:00,2017-04-26 15:08:12,Ceola Harry
SC1,915dc7d7-ffae-47ce-a34c-47d44c288c7d,2011-01-09 20:36:09,2011-01-09 20:36:09,2010-12-31 14:03:49,Ward Weckerly
SC1,39a32a27-1bd3-4e3b-a75c-6081e6be2a60,2013-04-28 23:47:16,2013-04-28 23:47:16,2013-04-14 10:18:57,Lora Rieder
SC1,da00e68b-cddf-4f0c-b627-12070081b0ec,2009-12-10 01:16:17,2009-12-10 01:16:17,2009-11-10 12:14:43,Kristen Eckhoff
SC1,99f5fbbc-aeff-4521-8bbf-2fd2c3b3c38f,2010-11-27 20:35:04,2010-11-27 20:35:04,2010-11-25 02:40:14,Alvin Malin
SC1,31d9b6db-0055-4b65-8700-a9972a7dcf10,2013-02-13 18:09:28,2013-02-17 02:46:48,2013-02-06 00:42:53,Arletta Landen
SC1,6c4455c5-35a5-4401-8650-89ff5bdcb84d,2016-05-15 14:48:11,2016-05-22 11:40:47,2016-05-14 00:53:54,Orville Sheilds
SC1,25e33eed-7127-410e-a6a6-5111c7f810a3,2015-12-29 13:01:14,2015-12-31 16:09:53,2015-11-30 15:38:28,Tasia Snelgrove
SC1,cafaac52-6893-4a8b-b4e7-13cd3463a831,2010-03-09 17:40:26,2010-03-09 17:40:26,2010-02-18 05:50:11,Lora Rieder
