MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,f9b23ea2-d9d2-4f58-9bef-d9ccbcbc6203,VBUK,FKSTK,,INVOICECLEARED
SC1,9ace6a21-e53c-41fc-bf30-d2bfdc8e1d21,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f8e05b6a-ad17-4239-9e9b-ceec77f57a28,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e7570f72-bb4a-46e3-8481-c9fed8a8c57a,VBUK,FKSTK,,INVOICECLEARED
SC1,c265f833-a7a6-43c2-a731-507b852c5b80,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2d80f2b7-30f8-4f32-a692-1ef24a7f7b08,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0fe5a28e-4561-4066-9558-c3cd722a65cf,VBUK,FKSTK,,INVOICECLEARED
SC1,0e5e2caa-4ef6-4f2b-98d1-97702e56abbe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8d8821a6-2f33-4e5a-9e66-49589613060f,VBUK,VBTYP,C,h
SC1,f9608695-298e-44ed-9035-af41d770dd05,VBUK,LFSTK,,DELIVERYRELEASED
SC1,29df6991-1a0b-4c99-969c-70a088b796eb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,19db238a-8368-48b6-86df-890210ce64aa,VBUK,FKSTK,,INVOICECLEARED
SC1,42d8479c-74b7-4e0e-88a2-a9b0147ab98f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2c536850-aa1d-452f-8c6c-9718d17097ba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,25f44111-b207-4d85-b871-ea33f1bd2c06,VBUK,FKSTK,,INVOICECLEARED
SC1,ab1227d6-a0d3-4b36-8061-a64a4f0ef1a9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c441f82c-e2e3-414e-9148-d8cd3a028dfc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,72adb130-d31c-4b8b-8aa2-58ee2bc496ee,VBUK,VBTYP,C,H
SC1,c4a2ead3-2006-4411-9b13-a0b75e567731,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d9484801-b0d8-4053-add9-443abab3f6c7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d4b4ef21-bb13-4e04-b4f5-c34d6fc3d212,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,71866f49-4c21-4c83-af5c-3f0e1b97be6f,VBUK,FKSTK,,INVOICECLEARED
SC1,16b4799a-4d0e-4d7e-8ad8-678f958ca280,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b06134a2-87a9-4fd2-8db7-147a26cc1924,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,561b42d9-83dc-46a6-8370-593ed052fda2,VBUK,FKSTK,,INVOICECLEARED
SC1,dd76e423-dc73-4d4e-8ee2-2f24827c4559,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4a98257d-1078-4592-8b91-0d219017e3b6,VBUK,FKSTK,,INVOICECLEARED
SC1,d66b6b4f-80f6-47f7-b458-e0a1f079c9af,VBUK,LFSTK,,DELIVERYRELEASED
SC1,453fcfb1-d6ac-4c87-9fd9-35967c917b12,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c764972e-e477-44a3-aea0-188d1e63b881,VBUK,FKSTK,,INVOICECLEARED
SC1,19d749e9-ab35-424d-ba35-e782f848c994,VBUK,LFSTK,,DELIVERYRELEASED
SC1,61806283-cb03-4d7b-a82b-df38c2488a25,VBUK,VBTYP,C,h
SC1,8ad9101e-2b2b-483e-819e-357742606e71,VBUK,LFSTK,,DELIVERYRELEASED
SC1,087b18ab-67b9-473b-b570-a7a6361cd88c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,05392574-ecde-468b-a56e-ea508a6c0bf3,VBUK,VBTYP,C,H
SC1,cd2aadff-b47e-41be-8127-18432184e1ae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,63e006d1-81fd-4f82-89c1-54582cd082e6,VBUK,VBTYP,C,H
SC1,509cf56b-05e8-4bdf-9f78-ffdca3f97190,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a5051676-ca36-4bf3-a629-f941410511b6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8d1deae6-2433-41f9-a88b-6be804a54de7,VBUK,FKSTK,,INVOICECLEARED
SC1,50854f63-1ea1-42bf-bf18-996be9e56929,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9f69a2b3-c5a7-4653-82eb-0221b7beb966,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4cf9d46d-0687-499f-ac09-35e57560b161,VBUK,FKSTK,,INVOICECLEARED
SC1,e7851096-90d2-4fad-8f35-46b3e37bf6d4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,48c64a98-58ae-435e-98fe-ab6769c94aa6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c78c0de3-309a-4efe-9ded-91e64adc86cb,VBUK,FKSTK,,INVOICECLEARED
SC1,216e3a50-6271-4ee2-94ca-9304ccd63fbd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,23e6986a-0661-4e01-ab26-e4d72ce6797c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1ee2269e-0a34-40ef-81f8-6ab765cb3e86,VBUK,VBTYP,C,H
SC1,75cddd1c-4613-4850-a600-e0ba9d739b21,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bdee0789-092e-4254-a862-55984b1332e6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1ad19e06-771b-4ded-a8ce-310c86b5217b,VBUK,FKSTK,,INVOICECLEARED
SC1,2e4f4a90-331a-43fb-a010-f90407bbb644,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9959e011-69ea-4929-a61a-055fc151d0da,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,833fb6bd-e799-476a-b5b4-1bd4fd74eef3,VBUK,FKSTK,,INVOICECLEARED
SC1,54d29fe1-55ee-4a0c-af69-d5c55436dfe1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c099c6a0-985d-4db5-8bea-e00c9972ca2a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,867a37f4-2b94-4a10-a9a2-8058b563b79b,VBUK,FKSTK,,INVOICECLEARED
SC1,f9af39c4-414e-4afe-8308-0c2187f7669d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c5d66398-3538-49b9-a78e-c6f291831e3b,VBUK,VBTYP,C,H
SC1,fb31ec55-4e34-4f52-8aec-220f9a8cd327,VBUK,LFSTK,,DELIVERYRELEASED
SC1,42309ada-c5de-4a4a-af39-9a725b38df32,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c0bc88f6-79f8-41b2-a8cb-0a9151c4d22d,VBUK,FKSTK,,INVOICECLEARED
SC1,dc1dcab9-4442-49f3-8219-4de07388de1e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,89297bb5-6404-4fb4-a0cc-dcffff8140ab,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8323ca20-4f26-443f-a68e-5aa3a7c1d66a,VBUK,FKSTK,,INVOICECLEARED
SC1,d0e0aa4e-13fc-41ca-a715-c3a21f362336,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2decc9bb-f1b8-496b-8389-69869bfc1950,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,22aec80c-8941-419c-bcc0-08f977e3f4b0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8ee88797-9b48-45b0-b0b1-90dad2975ca2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c5c359fb-becc-4d28-889a-0d8b325a258d,VBUK,VBTYP,C,H
SC1,27cea4bd-0405-4d19-87f7-d3bdbb37e0fe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,90203738-2976-4e42-a921-90611e11e788,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6cabc6d2-7839-4757-a335-0af46a61f823,VBUK,FKSTK,,INVOICECLEARED
SC1,169b5242-6020-4f57-b11d-3ea363843a4a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,75d49ff8-85e7-4249-a9b0-7247513070be,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b08cda80-ec72-4aa9-a4e4-597b83b33667,VBUK,FKSTK,,INVOICECLEARED
SC1,e2d14d9d-c0dd-4356-bfd0-f5680e00d81f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,535cf182-9c7b-4803-91d4-46a450281b48,VBUK,VBTYP,C,H
SC1,c41c3334-b2dc-4dce-9938-047be5adc32a,VBAK,FAKSK,BILLINGBLOCK,
SC1,b6d837eb-7887-448b-9450-23e7fa18fe87,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0c1acce7-a80a-4389-8fd1-2158cfb39dfc,VBUK,FKSTK,,INVOICECLEARED
SC1,3abba7a6-353a-4910-94ec-7a2e99086a7d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,296fc159-465c-421d-8d18-5cf633b9ad66,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b947fb1f-5119-4551-ae7f-4752767b4649,VBUK,VBTYP,C,H
SC1,9cb06f43-c59f-4208-a79a-db26025091be,VBUK,VBTYP,C,H
SC1,0a019ac8-0e56-4b25-a76e-56dd6e8cfb37,VBUK,LFSTK,,DELIVERYRELEASED
SC1,604e26d1-c8c7-4128-9634-bb6975f10045,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7e423491-7a29-47cf-801f-d8942dee9490,VBUK,FKSTK,,INVOICECLEARED
SC1,4f695ef0-3198-4d21-b6a5-3963d2204df5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8bc422f2-84ba-4032-adb9-5e0423edbc9d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c542374a-8340-40af-b0e2-c84903944498,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,431084d8-575f-4c8e-8e58-352f8b8a725b,VBUK,FKSTK,,INVOICECLEARED
SC1,8703fc7f-3f4e-468d-b75a-a839794f7243,VBUK,LFSTK,,DELIVERYRELEASED
SC1,48ac0a7b-1943-49b9-aa08-cb10426b7db8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c24c8707-18ca-430d-9946-4b4172183511,VBUK,FKSTK,,INVOICECLEARED
SC1,f3b4edef-2fa2-4733-860c-5652ae2e1ae2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0e3924ba-0d5b-4017-95ab-d93d6edd0ff6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ef3dda32-3e5f-4249-a0e4-63a55f88e952,VBUK,FKSTK,,INVOICECLEARED
SC1,ee9ff300-9c2a-444b-a5fc-b7388a6b4846,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4b8d3553-9701-4e06-8b43-cd773f17a906,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,34aff119-63d4-4146-b475-1d82bf3513b3,VBUK,FKSTK,,INVOICECLEARED
SC1,1366c11a-6574-4b3a-95d0-cc976ef38d99,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a603624c-a3e3-4dba-8dcb-2e8a7548004c,VBUK,VBTYP,C,H
SC1,37a8ccd5-b4b2-44f3-9c11-a7575a447002,VBUK,LFSTK,,DELIVERYRELEASED
SC1,76597661-651c-4e28-9a68-4115e7c28c53,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8257828a-3ff3-41dc-bb32-60912a604c01,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,efa3b25e-b7f9-4f09-a677-2a15d818b0f2,VBUK,FKSTK,,INVOICECLEARED
SC1,e4258510-174d-4d75-8418-2381a64a2257,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0c2db901-3362-4078-ad21-3c3f639c140c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,df8f5168-cf39-4794-927e-a4cb7da92af3,VBUK,VBTYP,C,H
SC1,dcf7fb9c-298f-4e1e-8d17-98a6b1fd79da,VBUK,LFSTK,,DELIVERYRELEASED
SC1,43ab138f-7e38-40b8-ba42-4bc1da9f30bf,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8614959c-edf5-4b99-b391-42d78ea9d854,VBUK,FKSTK,,INVOICECLEARED
SC1,2e8e6b08-4583-4b49-bce8-7cd9479d51b6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,318041a6-acee-449a-8886-c8893571fe8e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3ac4cc65-ec11-4abc-af72-14a4f7474623,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5aeebea0-ac77-47a7-a193-1f59ae6589d0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ef956bd5-fc7b-49c6-8957-3e574e17c1d2,VBUK,FKSTK,,INVOICECLEARED
SC1,fc189e70-9040-486e-b8ac-d3516ff8c872,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1261b98b-8d4e-43fd-99b4-a9216cd5e1da,VBUK,VBTYP,C,H
SC1,277b85c7-a470-490b-8dff-4fd65558a2a2,VBUK,VBTYP,C,H
SC1,6a01d913-25d4-4974-92f0-d4c86ea8cca5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f0733386-686d-407b-9506-9544c6556a11,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e21320f5-a9c2-4279-9d06-bbd83d83532e,VBUK,FKSTK,,INVOICECLEARED
SC1,1e83494f-8be5-45d4-ab53-01d37e8e90d6,VBAK,FAKSK,,BILLINGBLOCK
SC1,4238ef43-5139-4fb3-8484-dd44ed675e43,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1c69d4a4-3c99-4a2f-92cf-c08fa2414053,VBUK,FKSTK,,INVOICECLEARED
SC1,66202653-4aab-4c76-9a9a-1dab2f33746a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ee853de5-afa5-45af-890e-45ef3ff230ce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,00baed43-a8dd-4ad8-b51e-8c64fe33c35e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e98254f8-cf94-495a-acc4-29d2d123968d,VBUK,FKSTK,,INVOICECLEARED
SC1,eec0a5e4-69da-40d8-aa7d-21e4dd65cc02,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ac04e8a0-2d94-4885-a3e9-bb233651a8a7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b758a172-3224-4095-a96b-9b9869b98ea6,VBUK,FKSTK,,INVOICECLEARED
SC1,dc37c44d-e3b3-4882-a52c-48e06cad4c6b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5b059f9c-6a4a-435c-937f-7fecab91bd38,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4c6181bb-1a28-44d4-befc-6eedbcaf3bc0,VBUK,FKSTK,,INVOICECLEARED
SC1,5bc00c9c-d328-4826-9600-59ac19032480,VBUK,LFSTK,,DELIVERYRELEASED
SC1,26d17fcd-d6fc-44cd-9ac1-081236a941f6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,52b4dc3f-1ac2-4c3f-bd37-e4dfa5f37e17,VBUK,FKSTK,,INVOICECLEARED
SC1,ace58aad-d351-4839-bb14-c08aff29dadd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,17e5d9c4-bceb-4a07-9fe1-7736285d8117,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,67ed7fff-67a3-4e37-874c-9772f6f1fe7d,VBUK,FKSTK,,INVOICECLEARED
SC1,f4fdfb36-dadc-4a60-a121-f4fce5faf8d6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bdd79e43-a6a9-4576-93d7-1bac482a6375,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,92455ea9-ad1b-4af1-abfe-85e92a7ce04c,VBUK,FKSTK,,INVOICECLEARED
SC1,d87bdd84-91bd-4e67-8067-6fca77776fe4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,633e526b-86b3-4964-8377-29e8c9d3135a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9ed01e07-38a9-494e-b1e9-9737606635c5,VBUK,FKSTK,,INVOICECLEARED
SC1,9f6de986-0950-47c7-81b6-2895796c84de,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0a664c45-034e-4d3f-9226-df416ce15cd5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,eb887e42-f666-404d-bfdf-4f407dea1860,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cbd74fad-d88f-4e21-940d-5c1fa58c574e,VBUK,FKSTK,,INVOICECLEARED
SC1,089a79e8-12a9-4f0e-bb7d-d719b06da437,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a0e233dc-b23c-45d5-9117-7ca44e28d229,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,dfdcf6b5-aed3-4c82-ab53-92bb05257b3c,VBUK,FKSTK,,INVOICECLEARED
SC1,fb8ae9df-89ea-4575-aa29-88ac56d5c487,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5dbe6aad-f369-4bdd-b1ce-f3c807753ab9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2846083d-7c81-4097-9692-52dfab9c4c61,VBUK,FKSTK,,INVOICECLEARED
SC1,3f63176a-a0a2-4f41-a22c-b1189e21af11,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7f5e974e-f71f-4730-921f-388a695e7c50,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,538c3942-ea3b-46ce-a4cf-d447caaa1a8c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2af16176-5e6c-4d4b-bdc7-2f9655b4575d,VBUK,FKSTK,,INVOICECLEARED
SC1,f8e6dee4-63d0-454f-8798-61f53e23849a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5142a76d-c821-4466-877f-9d5d67ad96c7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1ad0e7b0-23e2-41f7-8a93-63d985fa8360,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b0cdfa85-190a-4f66-9976-88c59f3478e0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9bf36759-0fc7-4fbd-b995-ede9110f520e,VBUK,VBTYP,C,H
SC1,96de8ce3-5576-47a6-b754-ce8af55d4d25,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7ff8aacf-7779-4310-b5d2-592414866ee1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,765e112b-9c45-4dbc-8d71-11e2d6efd25c,VBUK,FKSTK,,INVOICECLEARED
SC1,0bab3031-326d-4a4e-8b64-c19e4d9ed7fa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cedae5df-f2ff-4d39-a28a-07903b39e9d5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,049177a0-906b-4fe8-8c98-1d3f9c71076e,VBUK,FKSTK,,INVOICECLEARED
SC1,8b7bf9ed-b52c-47fc-86b8-e5e8eae498c3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,994c9399-9f7f-4b78-bd9d-e07a3982f70e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,191846d3-183f-4bb9-b860-fe6d0e71179b,VBUK,FKSTK,,INVOICECLEARED
SC1,ce517fd0-cb62-482b-bdd5-a8cc5ee15658,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3928acec-7531-4394-a23a-dc9ed23c37e2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,03d01893-1c24-44d1-8efc-2eac5072184c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5d397f84-7aa1-4fad-800a-7c9317a4bf8c,VBUK,FKSTK,,INVOICECLEARED
SC1,e5ad8883-0228-42d2-87d7-b2ed6253ec52,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f337b83d-87aa-4c91-9f04-31087593e8c8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,97c999bc-a5fb-42f7-8c62-15113b9c839a,VBUK,VBTYP,C,H
SC1,9e0b3df7-198e-4789-9a3a-1b2ec5d69b8c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1b87853a-8f7c-4b65-a40d-466fa0e441b0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,51c18c55-780f-4266-a71b-7d13300bd3b1,VBUK,FKSTK,,INVOICECLEARED
SC1,92215c10-faba-4bdb-beba-88c4dad5dab2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,53fc4a76-a8c3-4183-9b49-32759b45153d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,487c21ff-1552-4f38-9936-6702f549c3d5,VBUK,FKSTK,,INVOICECLEARED
SC1,be1dd3d9-fc0e-4285-ab43-1ccd0bc1f5d2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ad13b648-1d7e-4166-ba4b-2edd116b0755,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f439d4a5-3cb1-4a1d-b8da-cd7e7f034c55,VBUK,VBTYP,C,H
SC1,d5abf4c4-70cf-4cd7-96d5-9cc5720f94eb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,912fd7f7-70c4-4301-bcef-dbbb6b358d7a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f4791a4b-2e15-4167-8dd0-217832d58f59,VBUK,FKSTK,,INVOICECLEARED
SC1,5132ca0c-a4ad-4039-8049-537a538aa5f8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d2a010f8-99d4-44a4-9d2a-b0bf01e937df,VBUK,VBTYP,C,H
SC1,eb0c12e6-7df9-4627-a6e8-139454994eb0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3dca53ae-4302-4be0-a5eb-fbe791ef7810,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,79cd74a7-bf8e-4435-b261-f32e7fafd89f,VBUK,FKSTK,,INVOICECLEARED
SC1,36a03439-3fe1-46a3-96f6-88f4d47a56c0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e80c5ec7-57d7-4db9-9939-4933f96b2865,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,016dbb50-c22d-4a14-85c1-75d353266dd2,VBUK,FKSTK,,INVOICECLEARED
SC1,8973dd33-c707-4d99-840f-1235e612e888,VBUK,LFSTK,,DELIVERYRELEASED
SC1,90141b45-ab3d-40c1-a2ac-4261d87d027b,VBUK,VBTYP,C,H
SC1,ec1ef556-2a35-4378-969f-7e6bc0b3c1a7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7d1073c0-61cf-431b-8202-9075ac6df4fd,VBUK,VBTYP,C,H
SC1,ba471794-7ad4-453f-92d5-2a6f1d25ac56,VBUK,LFSTK,,DELIVERYRELEASED
SC1,38639bbb-1e01-4033-ab5a-6f079a7ca545,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f62a28f4-f1dd-4979-b70e-c3777b66f628,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4a5c3d50-586a-4438-9a15-d2801c78c638,VBUK,FKSTK,,INVOICECLEARED
SC1,c8be2a62-5524-4751-8939-7a6c91d36a84,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9f2c1732-f861-41d7-a15e-89c191ede4da,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,af297e8a-f2d8-4c1b-94e6-17d241b11cd6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fe6a7d6d-1720-4f35-ad5c-6623163f34af,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4f1ee8ca-160b-4453-a878-91faccb291d5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0e1654c8-9575-409b-b783-0125f2f9bff9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d8a6bbb1-ecd2-4bec-b8aa-e3f1acde2a6d,VBUK,FKSTK,,INVOICECLEARED
SC1,eb8da270-dc58-499a-8dcf-61ffd02130e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5fb4e5f8-371a-40a2-b81c-089b070f3461,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c3ebdfbd-695b-4ada-8178-bf473cf42006,VBUK,FKSTK,,INVOICECLEARED
SC1,ad9e33e0-839a-4934-ac49-920328406acc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ca06b43c-5ecf-43cf-9225-7a58693ffe6c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d862536e-a2b6-4ec4-8ffc-2ce4a2dd8418,VBUK,FKSTK,,INVOICECLEARED
SC1,44ad0c48-20de-44e9-a10d-625d75fd02a0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b820e515-165c-437c-acf0-8ce6aa950412,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3de829a3-9464-42da-becc-7888b85f682d,VBUK,FKSTK,,INVOICECLEARED
SC1,139d1e6c-6090-46cd-97a5-a5f38c176e2b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,066e221b-9317-441a-a7c6-fb0960f2535d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,44682e2b-e883-48da-a73e-21a0d2bfe508,VBUK,FKSTK,,INVOICECLEARED
SC1,ebe2efdd-5627-4ac2-9426-11e1a115522a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bacf16bc-018a-4042-bc10-079499ab74c9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bde48e4c-2247-4ec1-8145-a6c7fb31c702,VBUK,FKSTK,,INVOICECLEARED
SC1,d3e4c6a9-bb1f-4ad6-af6a-b401ea68090c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e0b62bdf-7b3e-426d-a27c-18390ebcc347,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6617678a-5bb9-4988-81cb-6a9f71da0062,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4f232522-6896-4506-96dd-9caeddee37d8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b214d537-9734-4407-ac05-67572ea5b693,VBUK,VBTYP,C,H
