MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,ca0d4e54-1bae-4ae7-b722-f0d787a5a145,98ef214f-a3fe-4273-91b1-36846215ee91,Suellen Noecker,2015-01-08 09:03:44
SC1,BILLING,ca0d4e54-1bae-4ae7-b722-f0d787a5a145,8f021a2f-52e6-4bc2-9dc0-25822474729b,Tasia Snelgrove,2015-01-13 07:14:47
SC1,DELIVERY,4295f942-228f-4c46-9b34-bc56754ee7f8,4989b3ab-61f5-40aa-94a8-cf9c7d3c14f7,Lillian Wheaton,2013-10-05 17:16:22
SC1,DELIVERY,4295f942-228f-4c46-9b34-bc56754ee7f8,1af8f4b8-e289-4e3c-8ac7-ff7c20ad4e2d,Tasia Snelgrove,2013-10-14 06:43:02
SC1,BILLING,4295f942-228f-4c46-9b34-bc56754ee7f8,188c0a50-e70f-48fe-b406-377207b65f25,Felice Cover,2013-11-13 13:59:09
SC1,DELIVERY,076e8668-ff1d-409a-8e9a-2dafd59a31b8,93fdebcd-c31a-4d98-b693-f381e89682d2,Tyree Decastro,2019-05-23 03:36:22
SC1,DELIVERY,076e8668-ff1d-409a-8e9a-2dafd59a31b8,c449a15f-ecd7-460b-bc3b-4620756d20b9,Alejandro Atwood,2019-05-31 13:28:50
SC1,DELIVERY,40db199e-5760-4027-a4aa-592a5489bc39,8b5572cf-bfa1-46b9-8a8c-cccceffe0f43,Francina Bevington,2011-06-03 14:29:12
SC1,DELIVERY,40db199e-5760-4027-a4aa-592a5489bc39,f2eb07e6-ee58-4630-8753-af6a621c7827,Tasia Snelgrove,2011-06-18 19:14:32
SC1,BILLING,40db199e-5760-4027-a4aa-592a5489bc39,8c3e61e7-de85-4ed2-9cd5-db461cc96ed8,Melissia Kreidler,2011-07-07 20:02:56
SC1,DELIVERY,65a8c569-c790-4235-a13d-c427f24a7f96,c04bfa04-4554-4c1b-9e2f-3d84b16490c9,Lora Rieder,2018-07-30 15:57:11
SC1,DELIVERY,65a8c569-c790-4235-a13d-c427f24a7f96,480a5091-c8b2-4d11-bd02-0b43c286823c,BATCH_JOB,2018-08-19 15:19:41
SC1,DELIVERY,1962c9a3-6ba0-4517-b350-0ed75eb2135b,71614f8e-5fe9-45b7-b905-b69b79fc285b,Rona Hennis,2010-05-10 12:46:23
SC1,DELIVERY,1962c9a3-6ba0-4517-b350-0ed75eb2135b,c6eddd19-6c16-427f-85d2-7f2f3eb8448b,Lawerence Pintor,2010-05-31 04:40:29
SC1,BILLING,1962c9a3-6ba0-4517-b350-0ed75eb2135b,61140752-d8c9-4d8a-abc2-bb245f3c6315,Lora Rieder,2010-06-21 18:30:39
SC1,DELIVERY,7d0dca0a-72d8-4953-8fe8-b9dd402434bd,9360f803-e28a-466f-b15c-e013ff19c1a3,Margene Hamil,2018-06-27 00:36:06
SC1,DELIVERY,7d0dca0a-72d8-4953-8fe8-b9dd402434bd,bb4756c6-26b3-422f-8627-9f12444fc4ca,Cher Ehrmann,2018-07-03 23:59:57
SC1,BILLING,7d0dca0a-72d8-4953-8fe8-b9dd402434bd,5830b802-1ffd-4f40-a2cb-cfeba4319e1a,Cherryl Vandine,2018-07-15 00:37:38
SC1,BILLING,98235acb-5fb6-4cae-aa4e-53d8da0405dd,872b9b9a-5a68-457a-86ed-129670704c24,Roy Ortego,2010-11-14 05:35:47
SC1,DELIVERY,98235acb-5fb6-4cae-aa4e-53d8da0405dd,a9229f62-3b43-4464-9925-ce86874da4ed,Orville Sheilds,2010-11-04 21:32:39
SC1,BILLING,98235acb-5fb6-4cae-aa4e-53d8da0405dd,bae2e5f1-6762-458b-95b4-34226ad2ff3e,Margene Hamil,2010-12-21 06:36:20
SC1,DELIVERY,a2fe245e-1485-4996-8e3d-94ac485a1f66,1802b755-7624-4fc0-a7fa-c615b5731db7,Ceola Harry,2011-11-12 11:50:05
SC1,DELIVERY,a2fe245e-1485-4996-8e3d-94ac485a1f66,d5f35d6b-05e6-4802-b1c3-bacca71a8e14,Marcela Ye,2011-11-09 01:37:00
SC1,BILLING,a2fe245e-1485-4996-8e3d-94ac485a1f66,e9431c20-62ba-43d7-9f7f-d45113cd6a9b,Dominica Kirkley,2011-11-16 12:11:36
SC1,DELIVERY,637c6510-9761-4c6d-8727-888adcafcab1,a2bd2b3b-9501-4dbe-9f8b-0abd5f02d8ab,Margene Hamil,2019-01-20 03:31:11
SC1,SALESORDER,637c6510-9761-4c6d-8727-888adcafcab1,a7f2929e-6dc3-4749-8b10-dbfa4cc4fd2c,Emmie Schuldt,2019-02-05 04:25:29
SC1,DELIVERY,c82cd3f8-972d-4dca-b64a-82d6f6c8f225,44e9dc38-841d-4185-b71c-d45989dc2aac,Irene Llanas,2013-05-23 00:31:49
SC1,DELIVERY,c82cd3f8-972d-4dca-b64a-82d6f6c8f225,65af3e40-06dc-4970-b09d-a5a10c07f9dd,Marita Creagh,2013-05-18 20:57:37
SC1,BILLING,c82cd3f8-972d-4dca-b64a-82d6f6c8f225,654a3252-95db-40fe-a8d8-191b38bea65b,Jena Jeans,2013-06-05 09:44:24
SC1,DELIVERY,8ccbcc0a-4d9a-49d7-a6da-4711ba9f5b63,ce5a02d8-2873-4c49-8454-ffe0b0cd1f21,Toby Narvaez,2015-05-02 22:33:37
SC1,DELIVERY,8ccbcc0a-4d9a-49d7-a6da-4711ba9f5b63,39f7f9f3-1867-45fe-ab93-ebfe7102c190,Sharyn Laxton,2015-05-17 17:38:38
SC1,BILLING,8ccbcc0a-4d9a-49d7-a6da-4711ba9f5b63,95bbea7e-2773-40ac-b7df-c0130c500438,Dominica Kirkley,2015-06-17 23:28:47
SC1,DELIVERY,6622bb65-30e0-41b1-9336-64f7f78748f5,e1469998-03c4-4a25-81db-55a9f8d5f913,Tyree Decastro,2011-06-16 09:35:06
SC1,DELIVERY,6622bb65-30e0-41b1-9336-64f7f78748f5,593b6bcb-ec8f-4769-aece-df8f7f5f3e16,Dalila Proehl,2011-06-30 03:23:45
SC1,SALESORDER,6622bb65-30e0-41b1-9336-64f7f78748f5,0d5423bd-96fb-4aef-a041-7480a003677b,Anna Hulings,2011-07-01 06:35:13
SC1,DELIVERY,19237f1a-7738-4ff3-a581-a7393c5d1ffc,b0d1d88e-a3c7-4c09-b8b2-a4b622ba4766,Lavonna Haymon,2012-08-02 02:33:35
SC1,DELIVERY,19237f1a-7738-4ff3-a581-a7393c5d1ffc,456bcd54-dcf7-4621-bec5-aad2c596f985,Yanira Gottfried,2012-08-28 16:49:42
SC1,BILLING,19237f1a-7738-4ff3-a581-a7393c5d1ffc,26213aa8-a127-4307-87f6-2ebb9bd6e1a5,Ceola Harry,2012-09-14 10:29:48
SC1,DELIVERY,5ec78590-2b6b-4f26-8f89-e0a16a8f0c05,7db351f6-73b7-4859-b853-78aa68705094,Lora Rieder,2017-11-29 14:24:57
SC1,DELIVERY,5ec78590-2b6b-4f26-8f89-e0a16a8f0c05,cb42e4ab-e223-4e32-a046-6336ca8893b6,Irene Llanas,2017-12-11 21:40:29
SC1,BILLING,5ec78590-2b6b-4f26-8f89-e0a16a8f0c05,f3aa6cbc-f71a-42fe-adc3-f6f68c6e146d,Felice Cover,2017-12-31 14:30:40
SC1,DELIVERY,f13cfba7-f9ce-4c53-a41f-e07b3c63e407,9b05be7d-be63-4a25-adcc-90ee5194fe6f,Kenia Romine,2013-03-05 07:12:31
SC1,BILLING,f13cfba7-f9ce-4c53-a41f-e07b3c63e407,fbb0e8ee-0f5c-49db-bef4-9ba5e65d1286,Alvin Malin,2013-03-16 22:31:50
SC1,BILLING,f13cfba7-f9ce-4c53-a41f-e07b3c63e407,6e014e45-c23d-4a13-9a57-467eb9be58ae,Alvin Malin,2013-03-31 23:22:59
SC1,DELIVERY,a8e8fc5a-ce66-481c-ab99-2bbf4127f43b,39193b93-d402-4f4b-9233-3e1955385704,Cher Ehrmann,2009-08-24 03:11:49
SC1,DELIVERY,a8e8fc5a-ce66-481c-ab99-2bbf4127f43b,905e2102-c03e-4a77-ae7b-3d3078764556,Cherryl Vandine,2009-09-09 04:21:35
SC1,BILLING,a8e8fc5a-ce66-481c-ab99-2bbf4127f43b,e0663712-3cfe-432c-8ed1-a5c4bc367459,Cher Ehrmann,2009-09-19 15:46:04
SC1,DELIVERY,449fe304-a07a-4d92-a2e3-8804a8bc9436,10d6b4ea-5aab-478b-9061-23d11b3ca5c7,Bradford Amarante,2017-01-13 15:01:59
SC1,DELIVERY,449fe304-a07a-4d92-a2e3-8804a8bc9436,11a4240d-1f7b-42f7-85e5-5c91c74f3cd8,Arletta Landen,2017-02-08 17:52:03
SC1,BILLING,449fe304-a07a-4d92-a2e3-8804a8bc9436,cb65210e-d119-4829-9e6c-81a2e66cf5d7,Felice Cover,2017-02-11 18:41:33
SC1,DELIVERY,2782118d-1fc7-4d5f-adfa-318c04c1ea06,006d7035-9e35-4258-a6ae-7722faa98e2c,Marcela Ye,2016-01-07 10:29:57
SC1,SALESORDER,2782118d-1fc7-4d5f-adfa-318c04c1ea06,c57c3ea2-d27c-48fa-90c1-d516cf483637,Lawerence Pintor,2016-01-15 12:13:47
SC1,DELIVERY,b947caae-dfa2-488c-84aa-377f1439ba82,200807f8-d01d-4d6a-8942-6c107b9b4d8d,Karri Ptacek,2009-09-10 09:59:47
SC1,BILLING,b947caae-dfa2-488c-84aa-377f1439ba82,8ebeff51-f183-4773-9292-f5a43f7141ed,Alvin Malin,2009-09-22 18:14:53
SC1,DELIVERY,b947caae-dfa2-488c-84aa-377f1439ba82,dee2a244-8eaa-42ff-ac5a-1a13fbeaba9f,Yanira Gottfried,2009-10-07 20:00:58
SC1,BILLING,b947caae-dfa2-488c-84aa-377f1439ba82,8d3cfe35-5854-43c1-a2f5-84c2d7ae5c75,Lang Winkler,2009-10-31 02:09:27
SC1,DELIVERY,4f2c528d-7659-4ab8-988f-da270cdcf20e,532a1a1d-1003-4314-b61d-e62cdfd115b8,Dalila Proehl,2017-01-25 23:44:41
SC1,DELIVERY,4f2c528d-7659-4ab8-988f-da270cdcf20e,6b4c7056-098d-4eec-82b4-432c72a2a69d,Lang Winkler,2017-02-09 02:12:17
SC1,BILLING,4f2c528d-7659-4ab8-988f-da270cdcf20e,506beea4-9e1d-4fe5-b0ab-a2d858aea5a4,Summer Fusaro,2017-03-11 15:01:04
SC1,DELIVERY,fc1f1503-15ef-4462-b23d-9cb6c673dd54,b8ef01ba-31bd-46ed-9ee3-d3b51a9e87dd,Sharyn Laxton,2016-04-18 07:31:02
SC1,BILLING,fc1f1503-15ef-4462-b23d-9cb6c673dd54,ac0ae894-1b20-4e8e-b842-af7ca64eeec1,Rachel Onorato,2016-04-25 15:31:12
SC1,DELIVERY,fc1f1503-15ef-4462-b23d-9cb6c673dd54,7165c225-a961-4c97-8dfe-84178fef7135,Lawerence Pintor,2016-05-17 14:55:36
SC1,BILLING,fc1f1503-15ef-4462-b23d-9cb6c673dd54,d3cf4ad1-0c8a-4922-9cda-a1f613d5c09b,Ceola Harry,2016-06-16 18:33:00
SC1,BILLING,0278f8f7-3ad2-412a-aee8-c60bd883c620,4b079c15-800f-44bb-95c5-b09af6788fcd,Lavonna Haymon,2012-07-11 13:36:10
SC1,SALESORDER,0278f8f7-3ad2-412a-aee8-c60bd883c620,193bf102-a370-45c8-84c5-d6a5634de078,Francina Bevington,2012-08-23 11:56:34
SC1,DELIVERY,c15387db-67f6-4274-8b78-863265290c3c,cdadf9e7-73a3-4d6e-b3f3-a9bfd29ba90e,Rona Hennis,2013-09-20 07:19:07
SC1,BILLING,c15387db-67f6-4274-8b78-863265290c3c,36e9a4e7-72bd-43f8-9657-16be782f98be,BATCH_JOB,2013-10-05 03:23:16
SC1,DELIVERY,af2e3989-7732-4b6f-90ca-673aaef16939,bbbd3ede-4ed1-43a7-9f38-e6b2b0462bd4,Ceola Harry,2014-11-20 12:04:55
SC1,DELIVERY,af2e3989-7732-4b6f-90ca-673aaef16939,d0fee20c-814c-4d18-9fd0-93bc9e0d4105,Rona Hennis,2014-12-06 10:39:03
SC1,BILLING,af2e3989-7732-4b6f-90ca-673aaef16939,32d37fb5-cded-44f0-9b5b-8adee5dcd767,Luisa Solar,2014-12-09 03:40:57
SC1,DELIVERY,3da9aeab-3f92-4bc2-a2a7-1dbff568d563,892e491f-4954-4e5e-834c-2d7b033b5f8f,Emmie Schuldt,2019-09-13 11:07:20
SC1,DELIVERY,3da9aeab-3f92-4bc2-a2a7-1dbff568d563,a42e9df8-048a-4bb5-a7c7-e51b2bad2651,Lora Rieder,2019-09-18 21:48:38
SC1,BILLING,3da9aeab-3f92-4bc2-a2a7-1dbff568d563,2b0968b8-876c-44a2-8316-35a913b61b67,Dalila Proehl,2019-10-05 19:37:57
SC1,DELIVERY,1a81b28e-23a3-447e-8d75-5008bb47cff1,1c97ab1f-fea0-4b01-bcf6-b69d308f2794,Lavonna Haymon,2011-12-27 06:52:13
SC1,SALESORDER,1a81b28e-23a3-447e-8d75-5008bb47cff1,41b35e6d-5b2e-4e2c-a537-2ccaa030d47a,Rona Hennis,2011-12-29 21:10:20
SC1,DELIVERY,952ea876-3739-4bbb-9892-4cae700860ec,84c60eea-e055-4981-88d4-c53e770481a6,Rachel Onorato,2010-08-16 02:37:59
SC1,DELIVERY,952ea876-3739-4bbb-9892-4cae700860ec,2ae3f86b-0850-4af1-ad4b-f867bf197485,Toby Narvaez,2010-09-09 18:11:30
SC1,BILLING,952ea876-3739-4bbb-9892-4cae700860ec,4cd5d237-3fe5-4aa8-90f8-2340c889ea91,Bradford Amarante,2010-10-03 20:10:11
SC1,DELIVERY,75c4af52-85a5-42e6-93bc-5ede588ffe64,1baa9571-127e-4214-b881-def645f3696a,Rachel Onorato,2014-04-05 10:00:44
SC1,DELIVERY,75c4af52-85a5-42e6-93bc-5ede588ffe64,fd9059c3-564d-40d3-a3f4-3d152c0d3de5,Alejandro Atwood,2014-04-02 03:45:13
SC1,BILLING,75c4af52-85a5-42e6-93bc-5ede588ffe64,94986c99-e8aa-4786-815c-14c1f520d7d2,Melissia Kreidler,2014-05-09 16:33:24
SC1,BILLING,2a6d85a5-9711-412a-b566-9223550f2039,26c4785d-1000-4089-86e3-b87095e9e1fb,Leontine Sifford,2012-04-22 16:11:24
SC1,DELIVERY,5399720a-db67-4cac-8da3-daf623ad9e5e,75d790cc-911e-47d8-8d62-3c641a4d563f,Kristen Eckhoff,2013-12-15 19:42:55
SC1,SALESORDER,5399720a-db67-4cac-8da3-daf623ad9e5e,4cfd5271-76c9-41b1-8cb5-a2c12e50bd7f,Lessie Scheck,2013-12-19 21:53:50
SC1,BILLING,95cd3b1e-30c5-409a-846f-0dddc0673946,c43d6312-d881-431e-aab9-38b59458daeb,Arletta Landen,2012-06-22 22:07:50
SC1,DELIVERY,95cd3b1e-30c5-409a-846f-0dddc0673946,5206e2e5-e03f-4610-be27-65f1102079d1,Dalila Proehl,2012-06-29 08:06:01
SC1,BILLING,95cd3b1e-30c5-409a-846f-0dddc0673946,e7c06d55-c666-4b3b-94bf-77428d41675d,Alejandro Atwood,2012-07-18 02:53:51
SC1,BILLING,6d1eaa08-081f-4bc1-9677-77b5e6b5f7bf,1328fb98-e15c-4634-a107-f62461ae0a56,Yanira Gottfried,2019-01-27 13:02:05
SC1,SALESORDER,6d1eaa08-081f-4bc1-9677-77b5e6b5f7bf,f2a773b4-ea27-4a1f-8e77-c33afb269191,Lawerence Pintor,2019-01-27 16:30:30
SC1,DELIVERY,72c3e128-ebfd-4d7c-913a-1060f4f5b02e,362b5c07-3779-4190-bbde-160bf6996b35,Margene Hamil,2019-01-16 20:00:50
SC1,DELIVERY,72c3e128-ebfd-4d7c-913a-1060f4f5b02e,83fe0f7e-5f54-4827-b5cc-f0468bf0b211,Jamie Mcclellan,2019-01-30 09:30:27
SC1,BILLING,72c3e128-ebfd-4d7c-913a-1060f4f5b02e,4519507f-3a2f-4b33-a902-567568c6864f,Tyree Decastro,2019-02-16 14:12:29
SC1,BILLING,72c3e128-ebfd-4d7c-913a-1060f4f5b02e,8fa12c05-3c79-4d50-9fba-178c9791b478,Alvin Malin,2019-03-16 08:27:33
SC1,DELIVERY,9c74f370-8d29-4456-ae67-e9dcf7197a8a,c817d8f2-890b-489e-82d1-e781004ef115,Rona Hennis,2019-03-16 02:37:13
SC1,BILLING,9c74f370-8d29-4456-ae67-e9dcf7197a8a,2d4d66fe-2c6d-4cd2-b07f-77f1d5673921,Cher Ehrmann,2019-03-25 22:04:06
SC1,DELIVERY,9c74f370-8d29-4456-ae67-e9dcf7197a8a,157acfa2-563a-4f21-b98e-4c8a03928740,Ceola Harry,2019-04-19 20:53:59
SC1,BILLING,9c74f370-8d29-4456-ae67-e9dcf7197a8a,e27a0497-ccea-44a2-a8e8-aec6ed9f030d,Anna Hulings,2019-05-18 07:16:35
SC1,DELIVERY,8e8efe79-ed11-4fdd-b88f-0103a68ecc7e,b8d46e4e-ad34-4ddb-9ced-6e79b00be327,Leontine Sifford,2016-09-06 23:36:36
SC1,DELIVERY,8e8efe79-ed11-4fdd-b88f-0103a68ecc7e,4767b799-8df7-4685-8a64-ff22e155009a,Alvin Malin,2016-09-22 18:44:41
SC1,BILLING,8e8efe79-ed11-4fdd-b88f-0103a68ecc7e,316dfeca-ab47-4ab7-8941-052efbf9594a,Bradford Amarante,2016-10-04 02:23:49
SC1,DELIVERY,2977c530-9d85-41a1-9257-efedbf7e18bb,5de35c0d-5a1b-4600-b0ef-774e3428456c,Margene Hamil,2016-12-24 17:45:15
SC1,DELIVERY,2977c530-9d85-41a1-9257-efedbf7e18bb,dfc62b76-550d-40e7-ad95-d2683656a5a2,Ceola Harry,2017-01-14 06:54:33
SC1,BILLING,2977c530-9d85-41a1-9257-efedbf7e18bb,7434d4c2-f41f-4ef1-9a36-fe4388152691,Rachel Onorato,2017-02-03 08:57:28
SC1,BILLING,d93cdd76-8544-41ff-bd62-7e51ca20d522,9753d202-7bfd-48d6-882f-fabd6208c381,Lillian Wheaton,2013-07-29 17:47:06
SC1,DELIVERY,d93cdd76-8544-41ff-bd62-7e51ca20d522,8482aed6-5f60-4cf9-83a0-b0711f83fdb1,Arletta Landen,2013-08-04 00:00:05
SC1,BILLING,d93cdd76-8544-41ff-bd62-7e51ca20d522,7c1538df-fb16-4f42-83e8-a6f00e895bcc,Felice Cover,2013-08-31 07:39:30
SC1,DELIVERY,ebf930e6-12c8-4da1-97e1-d5b1346722f4,29d00c76-8497-4e71-91b6-cf2907178d15,Kristen Eckhoff,2013-10-18 06:12:32
SC1,DELIVERY,ebf930e6-12c8-4da1-97e1-d5b1346722f4,f15e9ae6-2336-499b-a79f-1ddc3dad41dd,Lillian Wheaton,2013-11-08 22:30:28
SC1,BILLING,ebf930e6-12c8-4da1-97e1-d5b1346722f4,8ad82673-6a85-4db5-be09-08d04a9a737d,Orville Sheilds,2013-11-24 07:09:53
SC1,DELIVERY,5004ef86-d2b1-41af-8e64-2fb284c03fb4,8fbc9de3-a69a-489e-8840-246f4175ec35,Felice Cover,2010-05-02 01:59:52
SC1,SALESORDER,5004ef86-d2b1-41af-8e64-2fb284c03fb4,54a73509-5196-4045-bb40-0a5a84a28786,Toby Narvaez,2010-05-08 03:32:53
SC1,DELIVERY,cbf15db4-de45-4a70-87b7-8d4375b2a6b9,214b98eb-59f6-4ae3-861f-5a00b3af7190,Roy Ortego,2011-07-30 09:58:29
SC1,DELIVERY,cbf15db4-de45-4a70-87b7-8d4375b2a6b9,6b8e6345-1842-4e83-8593-b0e76397b4c7,Kenia Romine,2011-07-26 01:07:22
SC1,BILLING,cbf15db4-de45-4a70-87b7-8d4375b2a6b9,87e5a563-438c-4414-ac38-8883d47ae188,Lessie Scheck,2011-08-25 06:13:52
SC1,DELIVERY,2b9c9fcf-b6d8-4123-a013-88c264465a1a,02a6d9dc-796a-474b-8078-ecbc4fcd6491,Leontine Sifford,2013-11-26 08:21:58
SC1,DELIVERY,2b9c9fcf-b6d8-4123-a013-88c264465a1a,ba94bb1b-9cd9-43f5-8814-d492f5ab9e71,Cher Ehrmann,2013-12-22 03:58:41
SC1,BILLING,2b9c9fcf-b6d8-4123-a013-88c264465a1a,676ea55d-ce9d-4dc7-8c5e-1bbe9f9f75b9,Marita Creagh,2013-12-29 05:19:59
SC1,BILLING,0bb16bda-86d9-4e9e-bdbd-c8d799686e39,b59a9681-32dd-40f7-b0c5-6aba64778103,Lillian Wheaton,2016-12-10 23:31:31
SC1,DELIVERY,0bb16bda-86d9-4e9e-bdbd-c8d799686e39,ae8a1852-7fa4-47ca-85da-42146bf556e0,Ceola Harry,2016-12-29 18:11:23
SC1,BILLING,0bb16bda-86d9-4e9e-bdbd-c8d799686e39,b7d765a2-6299-4627-b337-d3989b169ee8,Karri Ptacek,2017-01-11 08:57:46
SC1,DELIVERY,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,cd999433-d965-4166-879a-94d4bca1a543,Arletta Landen,2017-10-18 03:55:14
SC1,BILLING,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,8841725b-f9e9-4fc3-95c3-b9ee25ef1aa1,Bradford Amarante,2017-10-27 15:53:33
SC1,DELIVERY,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,2e281f55-9ea4-4a4c-81ef-0a851985972b,Francina Bevington,2017-11-13 07:20:07
SC1,DELIVERY,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,df57be89-4287-4a45-9c2f-17571e5b59e0,Suellen Noecker,2017-11-12 18:42:39
SC1,BILLING,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,30629f03-f562-4652-8415-83e4ffbc3536,Lawerence Pintor,2017-11-20 22:33:54
SC1,BILLING,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,07f78fe6-4d53-41b0-a52c-a4b591964cdb,Alvin Malin,2017-11-27 14:22:50
SC1,BILLING,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,c1bd6007-2039-4403-bb7a-1d82a4cb0e82,Dominica Kirkley,2017-11-30 03:51:36
SC1,DELIVERY,6c7c13ca-82ed-4049-8702-3169c072975e,5ac2c014-fb61-41bc-b3c3-6f2d7255bc72,Kenia Romine,2012-08-31 10:16:01
SC1,DELIVERY,6c7c13ca-82ed-4049-8702-3169c072975e,83f2a68f-11c9-4121-b3ff-4333b7b205dc,Jamie Mcclellan,2012-09-01 12:59:50
SC1,BILLING,6c7c13ca-82ed-4049-8702-3169c072975e,a73a7e31-3b8d-415e-b3e3-957101835b32,Emilio Sones,2012-10-01 12:08:06
SC1,DELIVERY,6e76ef26-8baa-45ae-9ce0-3326c1a82f74,28d3ebed-84dc-4a9c-aa20-bf18d7a0846e,Yanira Gottfried,2014-03-25 11:37:41
SC1,DELIVERY,6e76ef26-8baa-45ae-9ce0-3326c1a82f74,823dedd5-d8f1-4663-b001-43b2343ef714,Alejandro Atwood,2014-03-26 04:24:11
SC1,BILLING,6e76ef26-8baa-45ae-9ce0-3326c1a82f74,d458fd35-122a-4ca4-afcd-f0b228862eb9,Rona Hennis,2014-04-27 06:36:11
SC1,DELIVERY,806275c6-8aaf-4f7e-8a79-4065e89b0c9e,ee588ecf-e59e-454c-9060-22b573bde8e7,Felice Cover,2017-01-23 18:42:48
SC1,BILLING,806275c6-8aaf-4f7e-8a79-4065e89b0c9e,2e52cbde-9793-4ebf-b03a-aebad93c43f5,Ceola Harry,2017-02-08 14:07:47
SC1,DELIVERY,eb350e9a-834e-48c6-a4e0-8432a4f75edd,9ec64ab2-dc50-4c45-aa38-e2f464df3409,Lillian Wheaton,2018-06-16 23:18:44
SC1,DELIVERY,eb350e9a-834e-48c6-a4e0-8432a4f75edd,c0d3ebb2-51b2-4abd-b12a-3b418d1d5386,Rona Hennis,2018-06-30 13:47:21
SC1,BILLING,eb350e9a-834e-48c6-a4e0-8432a4f75edd,41eedfce-681f-40ac-a69f-07eaa9b884be,Emilio Sones,2018-07-19 11:31:22
SC1,DELIVERY,943e50b6-95bd-4f1d-8492-5759c7b2cf96,f0a8439a-aff3-4788-840a-8b526be64502,Cher Ehrmann,2010-12-25 17:22:39
SC1,DELIVERY,943e50b6-95bd-4f1d-8492-5759c7b2cf96,d2a4e076-d233-4501-abe0-46d5a0fffa84,Lang Winkler,2011-01-28 17:10:48
SC1,BILLING,943e50b6-95bd-4f1d-8492-5759c7b2cf96,ff03da5f-6acf-4784-85ce-42b7cff120cb,Cherryl Vandine,2011-02-11 10:40:15
SC1,DELIVERY,e8f13a65-4f1d-48cb-a902-990a6ae9ad42,bd17fda2-1856-4881-a23d-a9a0e456c000,Felice Cover,2019-10-03 01:50:55
SC1,DELIVERY,e8f13a65-4f1d-48cb-a902-990a6ae9ad42,ca6bd3d2-6ba8-4a70-af84-64ffac92a11c,Alvin Malin,2019-10-26 12:12:19
SC1,DELIVERY,e8f13a65-4f1d-48cb-a902-990a6ae9ad42,568f9a72-b608-4a1a-bb89-22b16f64abc5,BATCH_JOB,2019-10-26 12:00:21
SC1,SALESORDER,e8f13a65-4f1d-48cb-a902-990a6ae9ad42,768a7545-b2d5-40b2-beac-e9742a37a9fb,Irene Llanas,2019-11-08 03:55:25
SC1,DELIVERY,931d4ee6-6b07-4238-bce5-ff9003fd388e,78db384f-e678-49c8-b726-5672cbf442b1,Marcela Ye,2010-07-17 19:36:10
SC1,DELIVERY,931d4ee6-6b07-4238-bce5-ff9003fd388e,88003db0-8f64-4381-ba5b-bc02510383ed,Jamie Mcclellan,2010-07-15 07:30:52
SC1,BILLING,931d4ee6-6b07-4238-bce5-ff9003fd388e,f35064c7-3592-4d60-919b-51f097e36dad,Arletta Landen,2010-08-04 11:21:08
SC1,DELIVERY,3ea503af-1f15-4988-aca3-092477aba0be,2438e60e-c7f8-4912-903c-a512cfe4eafd,Yanira Gottfried,2010-09-25 16:04:25
SC1,DELIVERY,3ea503af-1f15-4988-aca3-092477aba0be,5d6b35bd-185a-47cd-beb7-31c8259f7c85,Sharyn Laxton,2010-09-26 10:56:21
SC1,BILLING,3ea503af-1f15-4988-aca3-092477aba0be,0a1c88b6-6ed5-4cc2-b695-db66291ce41e,Irene Llanas,2010-10-07 16:18:50
SC1,DELIVERY,b4e4bc54-0294-49b0-a288-87f4e91c7eff,be87c53e-f836-4e6c-9cb9-c26697236418,Ceola Harry,2017-01-08 18:44:07
SC1,DELIVERY,b4e4bc54-0294-49b0-a288-87f4e91c7eff,ec6d4c88-e243-4e1b-bf51-8f32ef962a00,Alvin Malin,2017-01-24 21:33:50
SC1,BILLING,b4e4bc54-0294-49b0-a288-87f4e91c7eff,0b765ae1-5cad-4319-9698-370a4c19f6fe,Lora Rieder,2017-02-15 21:38:52
SC1,DELIVERY,b3a01570-e7fa-4606-8e0b-e8008d9e8d36,d7099f86-2d33-4571-92d5-3467e67fe6cc,Rachel Onorato,2017-04-01 11:02:40
SC1,SALESORDER,b3a01570-e7fa-4606-8e0b-e8008d9e8d36,172d1414-ba22-43c3-a43b-fdca39c824ad,Anna Hulings,2017-04-20 18:56:22
SC1,DELIVERY,175072b0-d7b2-4261-a5ed-1eb48b203e6e,7b4eb3a4-bbac-4ae6-bd54-30cbea32f64b,Anna Hulings,2017-06-01 09:24:53
SC1,BILLING,175072b0-d7b2-4261-a5ed-1eb48b203e6e,887f5b85-5612-47ac-a0d3-0759e4307541,Anna Hulings,2017-06-12 00:04:11
SC1,DELIVERY,175072b0-d7b2-4261-a5ed-1eb48b203e6e,662523d5-7372-4d53-b798-403f19b00d99,Irene Llanas,2017-06-08 00:44:28
SC1,BILLING,175072b0-d7b2-4261-a5ed-1eb48b203e6e,3bac3bcd-86f8-4380-b8c3-becbf2f689aa,Kenia Romine,2017-07-04 15:45:54
