MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,d0a6a5ce-def6-4f47-96fd-0eccd8c97d49,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-25 00:59:53,C
SC1,6e9629be-f839-47bd-9472-3ba18e7ab987,DELIVERYCONFIRMED,,2010-10-02 12:29:30,H
SC1,61e7ce9b-d657-4c70-ae90-b05a2f415a2d,DELIVERYRELEASED,,2014-09-12 12:38:09,h
SC1,4dd9818f-a491-442d-8862-335127167ca4,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-28 02:51:43,C
SC1,4b19df0e-c12b-4d13-98d1-23eea258f51e,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-21 09:32:05,C
SC1,cc5c37b5-f790-43c4-8dd4-115e9b925d74,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-16 04:27:04,C
SC1,5bb12dd1-a931-4719-bd2d-3330c8052281,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-24 15:26:18,C
SC1,824e1f83-1890-461c-ac92-f04d91351bf6,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-27 05:48:33,C
SC1,3ba453f9-b69d-4d99-8284-efdfc3163d42,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-29 09:44:19,C
SC1,9e3f5de8-52ca-49ad-9139-f0a4dcedc243,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-29 16:33:31,C
SC1,5452674d-def2-4bdf-a32f-657ef2ee3b9a,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-19 13:58:51,C
SC1,41d65626-b45f-4ff8-81c3-7f0b459f0f76,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-14 07:09:28,C
SC1,16b8057b-d4c9-4d79-a598-1bc5a9b3fbb0,DELIVERYCONFIRMED,,2017-08-19 07:27:43,H
SC1,5471a059-2ca9-4aa3-8a8a-bb161791bb0a,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-03 14:48:38,C
SC1,c26dfbaf-0626-4682-a377-047b3dde3f37,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-09 21:59:40,C
SC1,2496450e-656d-49a3-9afc-77a9307c5c59,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-30 19:06:42,C
SC1,9789cd0e-295a-45d2-bcec-bfc1ce06519d,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-17 07:12:14,C
SC1,d2def660-ac65-4dd9-846f-a1b1db6a3675,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-03 11:36:43,C
SC1,7dfd7a32-9b49-4295-86bb-951f7db0a832,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-26 03:52:29,C
SC1,193fa7b8-9b5e-4373-94f1-cc3b1012b52a,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-14 07:36:58,C
SC1,74183e18-44ac-420e-8864-44331d8185ce,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-31 12:55:38,C
SC1,859c8ad7-1334-4f8a-a944-7d0002478e3f,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-25 07:55:21,C
SC1,2e984857-793c-445a-8f96-10743b796fad,DELIVERYRELEASED,,2013-09-28 23:22:00,h
SC1,d77c784b-2f90-4768-8f2c-71cc6ed1352e,DELIVERYCONFIRMED,,2015-08-17 18:49:31,H
SC1,8a36bf63-e1ad-4ceb-bc6f-6fcf0035b83e,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-19 13:28:23,C
SC1,003165ce-80f6-47d0-bf95-22b05106e544,DELIVERYRELEASED,,2014-11-18 05:26:42,H
SC1,fb211320-28d0-43f0-8b6a-4d0bca061a1e,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-08 14:51:40,C
SC1,a9dfe6fc-c696-43b4-8aaf-c13f4f413dcf,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-19 03:13:40,C
SC1,12b78513-1aa2-448d-9369-68bc44483e05,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-23 08:17:02,C
SC1,c6b87222-9dac-4335-9373-bf428668dcc4,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-02 19:16:14,C
SC1,c69a3b79-a487-445a-a579-19f71f464043,DELIVERYCONFIRMED,,2010-11-14 06:33:19,C
SC1,45b626cb-d8a9-4266-bf34-6be7147ba16f,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-20 04:58:53,C
SC1,958d7a33-d618-4960-8417-16dd83516f0e,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-12 06:27:56,C
SC1,48538380-af47-4192-9923-799df4a74da4,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-23 13:58:51,C
SC1,318d5389-3edf-45fe-afab-17a98f636f32,DELIVERYCONFIRMED,,2011-10-16 00:38:47,H
SC1,f9e18d69-ed4f-4542-8228-a3994b9c9b37,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-27 12:03:01,C
SC1,05824a57-f374-4b69-94ce-68f59a3ee035,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-08 00:28:48,C
SC1,18eacba5-e5a9-4ddc-9857-50945297cd26,SALESORDERCREATED,,2012-10-19 00:06:35,h
SC1,1c8c9329-a47a-4271-8ca0-abc711832922,SALESORDERCREATED,,2012-12-26 17:12:24,H
SC1,025735c5-eedd-4342-87a4-f8bd3fac50fc,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-28 15:40:35,C
SC1,5e33dc90-7725-42ab-a30b-205c553d5559,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-18 23:14:03,C
SC1,924466db-0fc6-461f-b576-6be05e976324,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-16 03:15:31,C
SC1,f4b06fbb-db9d-4b01-904f-cd6c141052fd,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-29 06:14:55,C
SC1,94839ca7-f2c7-4f78-97a0-fc2c8c09a264,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-20 10:37:38,C
SC1,9a95f673-fd1a-487d-8b2c-9d6d67dfcbb9,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-12 15:48:28,C
SC1,2b2e8d7c-12b4-4643-a7c0-f54225ff2e33,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-08 00:04:37,C
SC1,d4f3eed4-910b-455f-907d-8cfa86fd4f28,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-28 23:57:46,C
SC1,fa983512-30b8-4066-8127-8028ffddddb5,DELIVERYRELEASED,,2011-02-28 06:35:58,H
SC1,69b61af7-2154-4985-b2c5-341b94506bc4,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-10 02:26:13,C
SC1,8dbcd814-8a7e-4bdb-a8d9-7abbcc74f9be,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-15 07:35:25,C
SC1,16cd6a4a-ae5e-4992-824d-da335824c8f3,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-05 17:55:53,C
SC1,e1e96ca7-eda5-4e69-9bf1-63a5de74de53,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-05 01:40:01,C
SC1,a7b75ddb-1bc4-44e6-8ce3-798ea5c694a9,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-17 09:25:16,C
SC1,27cea2c9-3331-4ec2-98fb-c39cf9042d86,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-06 21:01:20,C
SC1,54fda969-2f5d-41d2-834f-44c0ca23f474,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-23 16:06:54,C
SC1,754ee5b5-bcba-4ab1-ad17-20f0dafbba22,DELIVERYRELEASED,,2015-11-07 06:45:31,h
SC1,947b32f1-d2dc-449b-b261-1169b15344af,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-17 00:29:58,C
SC1,1edc46fd-c47f-4795-9dd4-197a76148d5b,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-30 07:48:38,C
SC1,13e712c8-8919-4ddc-9a82-2f580c1df5b7,DELIVERYRELEASED,,2012-08-27 03:28:41,h
SC1,bb418328-66cf-4405-a4ec-e535776013cc,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-25 09:43:00,C
SC1,b73bd54d-b8c9-43a7-8631-ae98b5e6fea1,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-29 17:20:38,C
SC1,c946957a-5575-4f3f-b816-838187e01171,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-21 12:38:40,C
SC1,474bc341-efc7-40e3-8d6d-b954c2b605c9,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-10 10:13:50,C
SC1,9c98328e-6687-407f-a71a-48901658acde,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-28 07:16:27,C
SC1,248565f7-4b1d-4513-ae8a-f278c9fcfd31,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-15 05:55:18,C
SC1,cc95a42f-5d9d-45b5-90f5-aa2028de3dfb,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-28 19:10:50,C
SC1,740fcee2-1920-418f-a794-07d50a73ef81,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-02 06:27:24,C
SC1,afc7eba5-c773-4699-b7a5-51a19d3c2c82,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-06 11:54:41,C
SC1,5dedd7cb-eb73-4c57-a157-14b9d6c47916,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-01 13:02:22,C
SC1,74f3e716-8bed-47c8-b366-8ec95729082e,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-28 17:47:34,C
SC1,13e9cb4d-17fb-42ca-842a-7763d116f811,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-13 02:52:21,C
SC1,da673562-9acb-4b5e-b37e-5fd1db487481,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-02 09:09:53,C
SC1,afed4090-dbb6-424b-97c5-20a5c70d2e38,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-03 20:49:29,C
SC1,c8e5cc8d-d17f-40c1-ae3c-2f325089eb04,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-11 16:45:10,C
SC1,fc356556-054c-45bd-88b3-220d1e6bcfe8,DELIVERYRELEASED,,2015-01-14 20:33:23,h
SC1,196b4bfc-4540-407d-8614-fc4e2b5f84ca,SALESORDERCREATED,,2016-04-19 10:15:25,h
SC1,719bb09d-793a-4ed8-a9eb-95f4509eae1a,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-10 20:41:27,C
SC1,0e229283-b94e-4a0a-a7fd-9c99e628de42,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-17 02:37:21,C
SC1,26967c02-e3da-4250-8857-b5bb490f430e,DELIVERYCONFIRMED,,2011-12-28 11:07:23,H
SC1,e18744b7-e344-40b0-862b-8779261804c1,DELIVERYRELEASED,,2013-05-15 22:38:05,h
SC1,d3fcf837-f27b-4590-94bd-163389d5e942,DELIVERYRELEASED,,2011-03-08 06:00:51,h
SC1,af751b83-ab3e-480c-8c78-11284c521398,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-18 16:35:27,C
SC1,2388f61d-49e2-4584-8e0d-9605d1dd16e1,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-27 07:30:16,C
SC1,ad118290-7def-47c8-bac2-f6f421e61fa3,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-07 08:14:03,C
SC1,048efe65-ed7c-48ce-92ae-c7e4580f1f17,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-13 18:06:00,C
SC1,1f233bb0-565e-4c6f-b0ec-5468a208f07f,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-24 14:49:18,C
SC1,fcd70bf6-6718-463e-aa3d-093305d99759,DELIVERYRELEASED,,2016-03-30 11:08:33,H
SC1,5f7e11f2-cfde-42ba-aa7c-fdd60b54bf83,DELIVERYRELEASED,,2013-06-26 05:40:26,H
SC1,cc2e8bdf-420a-422a-8029-9c7466c73dcb,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-05 21:17:28,C
SC1,5dbac564-1e76-483d-9459-e2d6182d6d13,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-20 16:08:56,C
SC1,c77e3a94-5b77-4e7c-af4f-b76a9def4c0f,DELIVERYCONFIRMED,,2018-01-16 15:46:27,H
SC1,ccfb250e-b40f-4af4-ad20-3a486ce8e7c8,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-10 19:34:47,C
SC1,26c708ff-c6dd-4973-9d94-11f7b9e9bfae,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-24 00:34:54,C
SC1,0b675596-6016-441f-bc5d-65068bc6450b,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-24 17:08:01,C
SC1,505c82a0-1ebe-49e9-ac02-ae9d25a8bf9e,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-18 13:47:51,C
SC1,01d580c2-fbe0-435e-9311-6ed7e7836201,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-26 05:37:53,C
SC1,fb9a3000-a3d3-4c96-9613-b124b83a39f5,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-05 04:40:38,C
SC1,73ad491c-041f-4076-b25b-f8ef3de7d229,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-19 01:50:37,C
SC1,4d6d805c-96e3-46ef-b892-30ac5a35dda1,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-24 22:39:08,C
SC1,7cf03c2d-7bef-4fca-8039-b10b00742e97,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-01 07:40:25,C
SC1,dc6879e8-70bd-4ae6-95ca-f42931efa6b8,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-01 06:57:43,C
SC1,c912e26c-69b4-49e9-9a2f-e8334fac72bb,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-31 02:38:48,C
SC1,acb0050d-bd20-4ca9-89af-6f0d74378a48,DELIVERYCONFIRMED,,2011-12-29 08:17:00,H
SC1,1fc1b749-0bf0-4716-ad69-2e84b067bb6e,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-17 14:30:02,C
SC1,70f1d2a1-a4eb-4b3b-b2a0-99cabcd73d8d,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-13 23:02:23,C
SC1,2e825ba6-c8b5-40f2-9256-7c9824c55368,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-25 06:50:41,C
SC1,eadede18-4137-46b4-81da-64cd5f2faff1,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-18 02:49:06,C
SC1,70afeac3-5039-4578-8a2a-1bfb627cdc90,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-12 00:57:00,C
SC1,524623e8-f9cd-4c99-883d-d35d72143498,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-28 06:22:40,C
SC1,02ad4520-16ab-4445-9f41-27b54c28a1d8,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-13 00:23:57,C
SC1,e29f99c1-cc16-4636-98f4-d7a5593dc9e1,DELIVERYCONFIRMED,,2010-10-13 02:55:49,H
SC1,55f67d4f-2f2a-46c3-97ec-90288b9ec966,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-07 01:48:35,C
SC1,6169f5de-3376-4480-8dd6-87e62494ca8e,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-16 17:35:18,C
SC1,b6d162cb-5640-44a0-acac-e654e009f2c6,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-15 02:55:45,C
SC1,f5a52a91-50e8-4368-b987-38e18b4be658,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-25 10:10:58,C
SC1,d9d3ce04-1974-4fb7-a0c5-c799ebb9ad53,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-26 11:39:31,C
SC1,c5c2d63d-bbcd-49c7-87e0-81c74e60566d,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-30 23:55:37,C
SC1,1a696078-72d3-4159-bfc8-459646087b9c,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-02 17:59:02,C
SC1,dc1edb96-383b-482f-b529-1d66c4d2caf5,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-04 14:35:23,C
SC1,52a690d3-1367-47ac-941c-f0010c783f7b,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-10 03:38:18,C
SC1,54b94fe7-c9c8-495b-9a83-87ea5b6bd727,DELIVERYCONFIRMED,,2009-11-12 01:38:47,H
SC1,59ede6a0-c503-4c0a-94cd-cceef4d3f413,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-27 10:41:29,C
SC1,30bfbcac-ed27-4eca-a1b4-1d6be11fb0cb,DELIVERYRELEASED,,2011-03-11 17:24:11,H
SC1,9f63d416-9893-4b2f-ba1b-6e208d133b1e,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-17 03:02:28,C
SC1,d845f7e1-723e-4dad-a969-f57b8faf14db,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-15 19:40:51,C
SC1,7a16d0f9-79c6-4a50-bab5-ddad86f1adf3,DELIVERYCONFIRMED,,2017-07-02 15:28:20,C
SC1,5c6431d5-0de4-4ac9-abe3-2a4442bbcf4f,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-19 12:44:27,C
SC1,02a97694-bc97-4080-a556-a85b8cea717c,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-03 03:22:48,C
SC1,4f5a2d6c-9875-408e-b11c-05d7f1a2d46b,DELIVERYCONFIRMED,,2016-01-08 23:19:51,C
SC1,e5de9fbf-cc7b-4e18-8db3-22e6834aaac9,DELIVERYRELEASED,,2013-05-12 16:57:44,h
SC1,f0d58839-6b9c-4677-b625-d5639e22ea8c,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-23 10:24:30,C
SC1,427f61b6-99c9-41e3-b15f-7f9d642cd8bc,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-16 00:04:38,C
SC1,b9584b33-9ee1-47a1-a70f-17ad6efe2105,DELIVERYCONFIRMED,,2018-12-26 15:33:15,C
SC1,44ac4576-42aa-4eae-9bda-f99477809111,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-12 13:50:49,C
SC1,7160a40d-bf91-4ef7-b6cd-c2265747f9ec,SALESORDERCREATED,,2019-08-23 16:38:46,H
SC1,7bf2df8f-d492-4077-8e5f-27e41d0309ad,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-05 20:01:58,C
SC1,14cd4d03-ae80-4541-8090-2bedbac0b326,DELIVERYRELEASED,,2013-12-19 00:29:02,H
SC1,f2e50780-c8a6-4ad6-a74c-917fd709e6b8,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-07 06:28:20,C
SC1,fbbdd323-ec58-46cd-8db0-fbe60c47e087,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-08 06:21:58,C
SC1,c34fce89-e2fa-441b-a816-064180315b26,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-10 01:04:45,C
SC1,d827140d-c960-4b2a-980c-a959def24c2d,DELIVERYCONFIRMED,,2011-04-23 15:40:30,H
SC1,3af75fa5-e86d-4914-9b95-548ad4db50ee,DELIVERYCONFIRMED,,2011-08-22 12:58:11,H
SC1,4edb3fee-50b9-44aa-8e62-1aad5b5fc2fa,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-20 02:02:29,C
SC1,4f512c2a-4170-4576-987a-ff2dfa51c999,DELIVERYCONFIRMED,,2019-10-19 14:05:47,H
SC1,f8194ce6-930f-4f45-b080-38ae871a5924,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-24 22:16:21,C
SC1,0e0f29e1-a722-402e-a6be-b62ac0cce3af,DELIVERYCONFIRMED,,2018-02-19 03:01:35,H
SC1,aea149cf-1687-4928-8714-27fd23224221,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-19 12:36:26,C
SC1,b2846164-c234-47a8-a66a-c398bd9f0104,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-27 21:56:09,C
SC1,aaebc59d-1734-4790-9aff-a16a7294b61a,DELIVERYRELEASED,,2018-07-18 04:09:16,H
SC1,0376e36d-7990-45c3-a3bc-024356139cee,DELIVERYCONFIRMED,,2017-07-16 01:05:38,C
SC1,bfebbac5-2eef-4ea7-9d9e-863fc95b6955,DELIVERYCONFIRMED,,2014-06-29 18:14:24,C
SC1,822c24e3-02e1-4bf4-a514-5cb5914d5736,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-18 05:13:06,C
SC1,cd56d1f1-35e9-446d-82bc-51363c1b6459,DELIVERYCONFIRMED,,2014-06-06 05:18:04,H
SC1,64c611f9-d43e-4aea-97ab-9fd009e4509d,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-28 13:56:07,C
SC1,5928881e-0a84-4f79-b0de-2b49e125f417,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-11 00:06:48,C
SC1,321ad8e5-a843-40a5-8884-849d8c11b818,DELIVERYCONFIRMED,,2013-04-04 21:55:45,H
SC1,db73ab53-ec15-4db2-8b2e-57b75549381d,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-22 22:50:18,C
SC1,c127dddf-1ae2-4fd1-9fc3-9fa30fc7ce98,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-13 23:30:25,C
SC1,1bcc3ca3-1555-425e-b6ae-db454d13537e,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-14 01:45:21,C
SC1,dea30342-56df-461f-9f9d-fe892d554c99,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-23 19:56:01,C
SC1,8a1859b0-98b4-405d-9a40-d654a6d0b5c2,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-23 02:53:16,C
SC1,1b22db14-0366-44a3-9081-fb0074de9121,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-28 19:12:24,C
SC1,b403053c-e860-4569-8d5f-d6249eb4eeb3,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-01 10:26:19,C
SC1,f1212ea2-a504-4808-851f-78e6b9623202,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-28 06:14:47,C
SC1,9788b2e6-5e05-4eae-b1ea-2c20021fa9b6,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-25 09:26:50,C
SC1,28dfbb45-8e7f-4c15-8855-a2e734bed44f,DELIVERYRELEASED,,2010-02-26 21:15:12,H
SC1,31af70a6-9437-41a0-88d9-df189c73e5cf,SALESORDERCREATED,,2010-12-04 05:45:44,h
SC1,3662aa06-dfe4-4222-8967-eee3adfc0f3d,SALESORDERCREATED,,2014-02-10 16:28:06,h
SC1,d1f2fdf4-17db-46e5-82c3-9a36e01e9925,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-05 06:22:03,C
SC1,e843b8a2-3c2d-439d-99ad-629538cf90c9,DELIVERYCONFIRMED,,2017-02-04 19:57:40,H
SC1,60b558d1-5992-4b66-8e73-1cdbf6759fed,DELIVERYRELEASED,,2015-10-25 04:51:26,h
SC1,4b604648-9f4d-4b14-b131-c22f86553ccb,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-08 09:48:05,C
SC1,71babbd7-b3a6-4918-89fb-684012480a53,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-09 07:39:51,C
SC1,f8507458-354a-4a61-9f2e-1d4a2eef4718,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-27 05:42:41,C
SC1,18998bfe-9d30-490c-8504-f4745a4b167f,DELIVERYRELEASED,,2014-11-21 19:58:12,H
SC1,80fc1676-d177-4e12-86eb-46aeedb29bb1,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-05 09:33:35,C
SC1,4b7168a4-3ea8-4d3d-a287-3ccba40d9f05,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-13 12:55:19,C
SC1,68d20e64-feb9-4b81-87bc-3c4fab144998,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-16 19:17:25,C
SC1,ccab1e61-046f-4a48-a19e-9a43bbedfff4,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-07 20:55:21,C
SC1,439bebf0-a548-41f0-bc54-81089f5b894c,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-26 00:04:22,C
SC1,a90bf22b-2232-4986-95e9-17401c69c9fe,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-19 06:49:12,C
SC1,c0673adb-f377-4584-af76-96fd4204dfc0,DELIVERYCONFIRMED,,2013-08-06 03:24:30,H
SC1,63b7a1b3-ee70-4718-ba66-6164f3db9d1a,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-18 21:01:35,C
SC1,07232571-a8bd-4069-9463-ef96e28f90b2,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-18 22:24:30,C
SC1,086633af-b90f-4db5-9409-1d994cdca676,DELIVERYRELEASED,,2010-07-31 15:55:30,H
SC1,0337d728-6bfb-48af-90f7-934fc189a479,DELIVERYRELEASED,,2017-02-14 05:53:05,h
SC1,16ec107b-485d-4fc7-ba8b-9c2a84e7b554,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-29 10:53:55,C
SC1,1abd5538-b268-4b20-a543-b023a353610d,DELIVERYRELEASED,,2019-02-20 12:14:16,H
SC1,5548c870-ea0a-4ac1-921c-c48fba7ae461,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-17 10:36:10,C
SC1,4deb9f01-8a68-46fd-8de9-bee083047246,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-09 18:34:05,C
SC1,4e305ddb-b9c5-4635-914f-a379a1229b84,DELIVERYRELEASED,,2019-01-31 07:58:31,H
SC1,320f7702-6de2-4a07-9009-f3b90fe29b7e,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-16 11:05:30,C
SC1,54521d35-1b18-426a-9648-a09a029bc76b,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-14 06:24:37,C
SC1,21b89ffc-2afd-4f3f-bf02-d325d6223009,SALESORDERCREATED,,2019-01-13 17:59:13,H
SC1,134a8ea7-40b4-4b20-b3c0-d6bdf9015044,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-03 07:32:17,C
SC1,c4ab1a94-0ed7-436a-9807-c829194054f3,DELIVERYRELEASED,,2011-01-28 23:32:48,h
SC1,44e5e13d-b0aa-469b-b44a-b490411aede6,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-04 20:26:21,C
SC1,936e97d0-15c3-4bec-9194-f81ac62bcd34,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-26 23:59:36,C
SC1,2ca38a4f-f63d-49a4-a626-3baaf5f3d88d,DELIVERYRELEASED,,2019-05-22 21:55:45,h
SC1,c36ba25a-5cbe-4fab-bc08-1e23506139e3,DELIVERYRELEASED,,2018-01-18 10:00:14,H
SC1,82c6a010-263d-4b2d-a144-b49f05052f76,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-07 09:57:12,C
SC1,9ff23bac-9ab9-41dd-9986-3162824ed579,DELIVERYRELEASED,,2018-09-23 16:23:45,H
SC1,2787c3ce-1580-4312-890b-1a1c94a17bc7,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-22 02:03:10,C
SC1,5c008c34-fdce-4ab3-9022-09336980de46,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-26 23:00:25,C
SC1,01042aae-6737-404a-8b2c-ff30a775a932,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-28 20:26:06,C
SC1,3ae03470-8078-4821-98f5-307e240c5344,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-02 00:46:52,C
SC1,4008852c-99ea-47e4-b79d-423d9715b93b,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-26 22:23:25,C
SC1,bc74a418-eabb-4413-b56b-0c867d7e5461,DELIVERYRELEASED,,2011-04-01 12:58:30,h
