MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,a879f3bd-f0a5-4acf-88db-a7a482d218f5,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-23 10:43:29,C
SC1,a2c197b6-23b9-4edc-a517-aee7bea186f9,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-17 10:34:49,C
SC1,ec4c2111-1ab1-4114-8ff9-4e3dd083049a,DELIVERYCONFIRMED,,2009-04-20 20:08:48,H
SC1,93475623-b570-4faa-91d9-9745b77d1dd6,DELIVERYCONFIRMED,,2016-10-11 03:48:40,H
SC1,65343b9f-44ab-42f3-930b-f16c73c6d18d,DELIVERYRELEASED,,2012-03-19 11:31:35,h
SC1,f78f713a-df26-441c-9d78-1379c23841bf,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-20 20:55:14,C
SC1,7cb14620-cf86-4c45-9a9b-14f04fc0e05f,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-05 22:34:13,C
SC1,5ac60032-d461-44e0-857e-967c0632f0b7,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-19 21:23:55,C
SC1,afcd400f-abf9-4501-a800-5de3a8836667,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-13 13:17:46,C
SC1,43c9abe6-4d7e-46cb-b21e-a464b62ca395,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-23 17:37:11,C
SC1,47964ff2-0a47-4d36-a269-b243ebf7971a,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-10 15:29:49,C
SC1,46621c31-50f4-4d4d-bf38-d1dc926da972,DELIVERYCONFIRMED,,2011-02-05 15:00:41,H
SC1,0746a2ca-3fae-44b3-8791-581dc9d539b9,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-27 06:36:56,C
SC1,093f815d-f409-4ad0-bfd2-47fcbbe4b366,DELIVERYRELEASED,,2011-02-25 16:46:41,H
SC1,02c5bca3-e24a-4fa8-9032-8c00d53bdc69,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-20 22:29:38,C
SC1,656a1716-8fe9-4fbf-a228-eb40ae86c14a,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-20 21:39:05,C
SC1,0e1b4cbd-e963-4a72-91a3-9294fd329d53,DELIVERYCONFIRMED,,2013-10-15 16:48:27,C
SC1,9fdd1bef-8b71-4651-a151-d3b2f8fa7d78,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-14 10:38:41,C
SC1,a7725626-34d5-42d8-bea6-5c99dbad8b03,DELIVERYCONFIRMED,,2016-06-12 05:32:24,H
SC1,76a3d06d-7b54-471b-8194-ef9255344584,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-30 02:27:00,C
SC1,cc9beba2-86c0-4b24-8468-0779478d2382,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-11 15:09:42,C
SC1,75fa6987-c640-415d-a29e-3fa61ee427ba,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-30 05:58:15,C
SC1,dad6e86c-ea1f-45e6-b390-17c16ac3f23c,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-16 05:42:17,C
SC1,85c49c82-97df-4186-a7bf-a4b0b80147a6,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-25 03:01:43,C
SC1,9d2efe78-edbb-451d-995e-99c1ebd044e7,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-31 00:43:43,C
SC1,f143f457-2e91-47f3-bf76-09e68f7cd3cd,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-18 02:39:34,C
SC1,23f44752-42f7-4dc2-acb2-32e1b8e9de22,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-22 06:08:35,C
SC1,83e0954e-9855-4c22-ad52-45796e946582,DELIVERYCONFIRMED,,2017-10-03 01:21:12,H
SC1,1a5fca65-8070-4686-869f-800246c4cd3c,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-23 02:57:44,C
SC1,7ea8f3d0-b3d5-427c-aba2-056c4312cbb8,DELIVERYCONFIRMED,,2016-09-07 12:26:40,H
SC1,be15bafd-3e85-436c-9347-8f2530a0b8a5,DELIVERYCONFIRMED,,2012-07-27 19:17:09,H
SC1,aea18748-99f9-48ac-b095-3d8bd03d7f1c,DELIVERYRELEASED,,2019-09-27 07:25:08,H
SC1,ed09380a-633d-4f32-b3e6-c9b9df5d144b,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-03 11:33:28,C
SC1,c9edd1b3-fb8b-417b-8992-06f0b6e12d4b,DELIVERYCONFIRMED,,2017-04-04 13:48:28,H
SC1,24e64350-bf41-4673-98d8-b9fa2340eb91,DELIVERYCONFIRMED,,2018-12-17 17:37:58,H
SC1,ca785eb2-088a-4d7b-b032-4b8ca40c6b0b,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-12 19:25:58,C
SC1,fd9b4bf0-7bce-4f96-81ea-0c600ab67a4b,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-21 14:15:15,C
SC1,def0af94-9be3-45c6-a23f-c99fa2919a64,DELIVERYCONFIRMED,,2009-12-15 02:39:43,H
SC1,b40cffa2-1df4-4bd2-8ba1-c7d1b87a8a5f,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-16 18:59:59,C
SC1,73e0bae1-6073-4146-90ed-d77f6565c9ba,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-25 11:48:23,C
SC1,7d3115e9-aa16-499e-97e9-206165a15abb,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-19 20:46:52,C
SC1,9f062ea1-f8bd-4c09-afcb-510633447044,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-30 21:36:02,C
SC1,c1c23df8-92e5-42bd-9eba-443fe55ab045,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-09 22:23:48,C
SC1,b57ad4bd-f4d3-444a-a26a-2535d004290b,DELIVERYCONFIRMED,,2010-08-28 11:37:53,H
SC1,fdb40c57-c3f7-487a-9de3-23d804655818,DELIVERYRELEASED,,2019-11-04 23:40:52,H
SC1,666503be-e7d3-4281-bb91-ee2d0bae4fe6,DELIVERYCONFIRMED,,2010-09-04 09:49:43,H
SC1,c692e2f2-0359-4979-a399-54c74cce1ba8,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-06 18:57:06,C
SC1,e1ecc755-ec51-4a41-b21b-db04de2921db,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-09 19:20:14,C
SC1,b8159945-ca21-4204-8aef-2f80f3314823,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-15 15:10:01,C
SC1,eaa452e5-d115-41a6-8042-3f3e7d7bbf62,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-06 00:06:28,C
SC1,8602f4b0-7c38-450b-a735-da860615c59c,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-09 06:37:46,C
SC1,20ba93bb-6f92-4af1-bf80-2f32e97825cf,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-07 02:47:47,C
SC1,ea215e4b-aaa6-4340-9dc4-811f70f1559a,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-06 02:57:12,C
SC1,45debde3-5fc0-4078-99eb-962cc9f5901b,DELIVERYCONFIRMED,,2016-06-23 06:17:03,H
SC1,2c235692-e2ae-4835-8074-27418757c194,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-10 22:09:32,C
SC1,b1ec77be-8f2b-498f-a5b0-3a35a0f2230c,DELIVERYCONFIRMED,,2013-10-10 06:06:37,H
SC1,bb4dc140-bbcb-4530-b4bb-692602789515,DELIVERYRELEASED,,2016-05-16 20:09:15,H
SC1,6890e716-6c19-4def-988b-ee1ae358042e,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-30 19:08:44,C
SC1,34c1eecd-24d9-4b31-9cfd-7d6a612843b6,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-01 13:45:48,C
SC1,24a32df9-9407-48d8-a2e5-31779a9e3b79,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-27 15:41:08,C
SC1,44332ee7-7963-438b-84e1-163f5b94af32,DELIVERYCONFIRMED,,2018-06-22 06:14:55,H
SC1,3e1c3342-533a-4eb0-afa5-0bc0cda1ca7c,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-02 04:35:32,C
SC1,2b85a641-fa0e-47a0-8d81-9a76165a51bf,DELIVERYCONFIRMED,,2009-12-02 04:41:46,H
SC1,06908b9f-5b0a-4328-8d1c-d8963a2ab105,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-03 02:53:02,C
SC1,aef7ec2e-4ac6-472c-8a29-412d61a34a40,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-09 09:40:09,C
SC1,567badba-f85d-4570-b6d4-7069c2c50ca3,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-01 18:25:31,C
SC1,39b408e2-cbae-442a-a674-c7f6f0630568,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-22 16:24:06,C
SC1,51d25f7a-08c5-47a6-b70a-48ac667892b4,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-25 19:16:53,C
SC1,c655d13a-2a39-4c32-91f7-c3ab9f1d6eda,DELIVERYRELEASED,,2010-01-17 04:00:36,H
SC1,4e5fbf45-b068-4ca4-970e-1b3a84b70731,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-30 09:46:13,C
SC1,8012c654-ffca-4f23-990b-a9f28ba851a7,DELIVERYCONFIRMED,,2018-12-16 10:33:26,H
SC1,43c86a78-0c48-4033-b1fd-38a181db956f,DELIVERYCONFIRMED,,2014-01-29 20:20:05,H
SC1,610eaea7-f6fa-4df3-8633-71e303a4b3e1,DELIVERYCONFIRMED,,2014-08-16 03:12:33,C
SC1,2bede20f-553c-4af9-ada4-60f87c4c75cb,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-14 04:20:52,C
SC1,018d2bbd-71b6-4c1f-9d2c-7ff420c7ddf8,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-25 15:52:24,C
SC1,e3421ef1-19a2-42ae-9d79-ed6aa72b3452,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-24 23:38:07,C
SC1,8a406ef3-5963-47df-ad2a-93973cee0e42,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-14 21:05:38,C
SC1,a43d9d1c-d31b-48be-8544-893c080b72b2,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-06 06:53:56,C
SC1,4ae1e376-c606-489b-8b97-0315708b188f,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-02 04:50:21,C
SC1,e7b1540f-1633-41ad-8c4f-af7b89d25202,DELIVERYCONFIRMED,,2012-11-06 08:44:59,H
SC1,b24219cb-def5-4001-86bb-9754026e64ec,DELIVERYRELEASED,,2019-11-25 20:13:14,h
SC1,a607a287-b1cd-4b71-96c4-3d5e284afca8,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-14 12:18:31,C
SC1,f31bade6-34b4-4e4a-bf1e-420d99abb6cf,DELIVERYCONFIRMED,,2016-12-04 22:23:32,H
SC1,fdef03e5-feec-4980-9c91-1502e3a85510,DELIVERYCONFIRMED,,2009-06-17 23:27:25,C
SC1,a6c1c1b4-55a0-4cb0-8de6-5547f7790df2,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-12 14:23:17,C
SC1,da7ba4ba-a59d-481b-aa7b-d970842a6eb5,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-07 10:45:23,C
SC1,1dd0f048-73c2-4cab-8326-221648eedd82,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-28 20:22:22,C
SC1,1d4d44ad-aa17-439f-9752-60ee4a960e8b,DELIVERYCONFIRMED,,2014-04-21 16:34:07,H
SC1,d54a314a-e2e1-4e91-a47e-07560ac2d18f,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-16 03:35:50,C
SC1,59f6e51c-6d6c-417d-8751-b0cce3ad64b1,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-26 15:30:33,C
SC1,6efe89e1-69d2-41fd-8d12-eb51af8b1c9d,DELIVERYCONFIRMED,,2019-06-06 22:43:04,C
SC1,354c0940-d950-4228-9ee6-790a5389348a,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-27 02:41:49,C
SC1,1681930f-fa93-4268-bc5d-a082c648508f,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-28 10:08:59,C
SC1,019f0c47-3877-4751-89a4-8a62eb23785c,DELIVERYCONFIRMED,,2012-08-08 14:49:20,C
SC1,e9f07400-548b-4bba-bd96-28d7bcaa35f4,DELIVERYRELEASED,,2011-01-18 06:41:01,h
SC1,ec5c2f04-31e0-4288-9904-a21940478729,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-05 22:52:52,C
SC1,e01df048-7de3-457a-bc96-f8e4472a9108,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-20 10:53:44,C
SC1,8bdb92ff-9011-4e64-810e-06d8b4bd396f,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-20 20:44:37,C
SC1,c634f327-7dde-4232-a350-14b961358cd6,DELIVERYCONFIRMED,,2009-11-15 04:51:05,C
SC1,ad97f1df-712c-4b65-aef8-55651ebc4bfd,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-04 22:30:28,C
SC1,f0e285ab-c694-43e9-ba66-aba6c2735518,DELIVERYCONFIRMED,,2017-07-06 23:02:57,C
SC1,a6aab8bd-efbf-41ad-bd6f-f9a2544f3c76,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-11 17:22:57,C
SC1,00f39be1-15a8-4bc9-bee4-1b1b344a9cdc,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-17 13:59:59,C
SC1,6b3df6db-7c29-4cd8-85a5-b8dd470ae75c,DELIVERYCONFIRMED,,2012-08-18 05:11:35,C
SC1,d29637f8-8fd8-4f2b-95f3-dbb6d11abb26,DELIVERYCONFIRMED,,2012-01-09 22:52:48,C
SC1,4538115a-75d7-4e15-a4a7-298ff4de7bb0,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-20 03:11:41,C
SC1,9d4cf469-467c-4d2c-a32d-14a8184775d7,DELIVERYCONFIRMED,,2012-08-25 22:17:39,H
SC1,46c497aa-0846-4e01-8275-61c974923f7b,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-17 23:24:27,C
SC1,4f272a9a-be52-4325-8575-1ecf96ac5da7,DELIVERYCONFIRMED,,2014-05-14 11:06:27,H
SC1,81a229de-1a47-49a1-b9b4-87bbb675f6fc,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-04 08:37:11,C
SC1,9ff96d50-314d-473c-aea8-3a1706475fb9,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-11 22:12:53,C
SC1,d09c75a0-c0d4-4a31-abc4-2362d5810c46,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-26 13:53:19,C
SC1,9c4ff50a-dc9a-40ad-84c2-8299bbc35718,DELIVERYCONFIRMED,,2018-09-18 15:42:22,C
SC1,5fe906af-e06d-4ee1-88ae-86090a282f0d,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-30 16:47:55,C
SC1,bdb74d13-4179-4eb6-adad-6757ba0939a9,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-20 09:21:30,C
SC1,7eb73302-f1e3-4fd4-90da-661802111c22,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-27 04:13:50,C
SC1,34efeda2-3b8f-4aa2-8b52-b64b48465453,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-04 10:32:24,C
SC1,dd4c05eb-ee36-4f54-ba1b-cd50333a445e,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-11 01:09:56,C
SC1,47b5f307-7967-4f87-acea-9bfaca07e61b,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-03 10:59:35,C
SC1,48dc6888-6dac-4a76-9689-b4de040f461c,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-29 21:56:12,C
SC1,fb86c906-0e25-436d-a628-a8613f14a1c8,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-21 04:47:38,C
SC1,a0071905-bd79-47e2-bbf3-feee6b386f3a,DELIVERYCONFIRMED,,2011-09-07 21:52:33,H
SC1,631f22e3-bc0a-4253-af1e-322d9c80e7ca,DELIVERYCONFIRMED,,2015-07-12 03:30:36,H
SC1,2efee2cc-3685-4d70-818a-171f2413e066,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-09 20:13:02,C
SC1,819913a1-26d1-4b06-a9f2-04df1d685fd3,DELIVERYRELEASED,,2010-02-26 16:24:21,H
SC1,f0ffe94a-b36f-42b8-aee4-f15f0e7cf10b,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-15 07:42:59,C
SC1,5734db78-8ee8-4b02-b056-8a3028a14443,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-01 02:27:50,C
SC1,a41f3f57-1ea4-434a-89a1-96deccb68554,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-17 05:34:25,C
SC1,6e9128f5-7daf-45a4-9e51-71c80879cb9d,DELIVERYRELEASED,,2011-12-01 12:19:31,H
SC1,9dd9292f-de58-4655-93b2-2b3f694fc49e,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-19 16:05:15,C
SC1,66f9e9d7-2cbf-406d-97fe-1fc577b2b344,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-26 04:02:20,C
SC1,3816e725-2839-4ec8-99e3-1ea3a3b7eadf,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-07 17:02:33,C
SC1,c6a1abf5-c1c3-40a3-9846-6fecf85b0563,DELIVERYRELEASED,,2012-08-28 08:28:58,H
SC1,ac5c16dd-6fbb-488a-b798-bbc3078171e9,DELIVERYRELEASED,,2014-05-08 09:31:36,H
SC1,509367bb-912c-4f6e-9f47-42e743177969,SALESORDERCREATED,,2009-12-02 04:48:20,H
SC1,7b36e3b7-28e3-468e-b3f6-c09ad223d84b,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-13 13:44:28,C
SC1,ae7fa2bc-1800-463d-b5c4-95c56eee252d,DELIVERYCONFIRMED,,2011-09-05 01:13:08,H
SC1,86f29416-3300-4c51-ac00-9e6173fe4288,DELIVERYRELEASED,,2016-06-28 23:47:17,H
SC1,275176c6-1194-4834-84fd-8d273b3f545e,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-16 12:49:10,C
SC1,21fb4978-1267-443d-ba04-eee515b986fe,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-25 05:07:07,C
SC1,6beac233-f2ae-4c00-b5c7-e9968ab6563d,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-04 12:03:01,C
SC1,3e3f2a69-edb3-4829-85ff-fb97d1e751c6,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-05 19:17:17,C
SC1,6a1cc06c-0d26-45f5-9b06-c04bef0f5001,DELIVERYCONFIRMED,,2019-07-12 19:14:37,C
SC1,c0d6b3c6-803c-4925-b5d0-7a12d9466f50,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-05 20:17:45,C
SC1,9d68a35c-7912-4f3a-bdcf-5aa96f57ce56,DELIVERYCONFIRMED,,2014-02-23 18:34:08,H
SC1,099c093a-974c-47d3-8d67-f97a1747b615,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-05 21:37:27,C
SC1,254999fb-5f2b-41cc-afc4-61d0664d148a,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-17 18:30:19,C
SC1,50a8e6f2-8242-41c8-99cb-20ce3edbdd77,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-24 19:23:57,C
SC1,0abf35e0-0d22-4e76-a4ae-e77d022c7dda,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-16 00:59:58,C
SC1,1a006c73-daea-4981-8555-231f3b9cb9ae,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-04 17:52:04,C
SC1,1af4ec8c-a8c5-47cd-a02d-6a715aed4a05,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-19 19:21:56,C
SC1,75cf26f7-d902-4d66-bfc0-5d00a79601c8,DELIVERYRELEASED,,2012-12-30 13:05:59,H
SC1,3f01b5fb-866b-4fc3-b8e9-62ba389de6fd,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-24 20:55:58,C
SC1,a671cab5-b506-403d-b368-591aece6a700,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-16 02:35:56,C
SC1,e9ffc79b-b21b-4064-8936-d0f7379454f0,DELIVERYRELEASED,,2019-07-16 20:48:45,h
SC1,6f3aa402-ecc8-4658-871a-693b6383dc1d,DELIVERYRELEASED,,2015-03-12 19:42:40,H
SC1,b879ff7e-cd70-4060-a82e-d3a4ef4ed99a,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-18 10:24:53,C
SC1,d3d80ec0-589f-40c9-a2db-bfd223f73423,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-10 20:52:37,C
SC1,44d7a771-e4f5-4ada-97e2-142e27e4d894,DELIVERYCONFIRMED,,2009-09-20 14:42:52,H
SC1,dfab9539-c0af-4506-a4d9-96e7031c3ca0,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-03 04:15:16,C
SC1,49e99465-c061-4a0c-b400-5aed3bccf71e,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-20 02:34:18,C
SC1,adb00051-411b-425a-9003-fd96447f7421,DELIVERYCONFIRMED,,2015-07-30 07:11:58,H
SC1,b7df35b4-3d98-4076-8a91-e12cac8d9ae5,DELIVERYRELEASED,,2019-04-05 11:16:26,H
SC1,4a6b117f-393b-4742-b3ef-e8a91cec2c7b,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-10 22:41:39,C
SC1,d422b7b6-7da6-420c-bb9f-b2ef9e741bce,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-24 00:00:21,C
SC1,50ce5664-19fb-41cd-b432-c65304530a13,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-24 08:44:24,C
SC1,b2e6c084-d4e9-4754-aec7-25350fba1a66,SALESORDERCREATED,,2011-02-21 15:30:47,h
SC1,97023a21-b865-4a05-9fc5-f9c8fc1f7d7f,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-03 08:44:54,C
SC1,76c524c6-37d9-4ae5-9942-ff18b05bf794,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-15 08:11:13,C
SC1,5346cbb5-1783-4025-9da8-1c1b3f531b19,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-19 07:59:32,C
SC1,889017b4-6a13-4251-83a3-6be3d2ec482c,DELIVERYCONFIRMED,,2014-09-24 02:53:17,H
SC1,f122604d-aac7-4463-97e6-624ae7e19441,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-13 14:44:30,C
SC1,80bb162d-aab9-4691-851e-f45a25047550,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-18 06:25:58,C
SC1,ab76fdb5-89b0-428e-a409-370f0b687104,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-03 19:26:39,C
SC1,6b076f10-314e-4726-85f2-fd6a9196571f,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-13 21:17:24,C
SC1,572e752f-87f0-46a7-85d1-cf57af206e3a,DELIVERYCONFIRMED,,2010-11-14 20:16:42,C
SC1,37ef77c7-8b9a-4c5a-9f8f-4bb273de22c0,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-19 04:31:39,C
SC1,8cee05b3-8232-4a45-aff6-89c1879c402b,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-09 13:35:29,C
SC1,7c67df7d-8f7a-4dda-9d85-dd4b772ca506,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-12 05:28:55,C
SC1,ee5340bb-ba19-477f-a081-fc88dc82b6c4,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-31 05:06:09,C
SC1,6a3f7594-7e74-473a-8b23-8942d6916677,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-24 05:41:36,C
SC1,d0d5b992-fa27-42b6-939e-f6fdf5223710,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-03 05:22:50,C
SC1,799c8d59-f90b-46fc-995b-7e5ad5fa4fa6,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-17 21:52:53,C
SC1,eea7f20a-9d1f-4bb7-8410-1e2156fa2089,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-23 15:49:06,C
SC1,f44c4972-8ff8-4f92-88e7-03174adc90c3,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-19 18:01:16,C
SC1,4ec78ee3-821f-4257-83e0-465cdef189b5,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-12 04:03:16,C
SC1,39766870-659a-4ad3-b755-e240f5856998,DELIVERYCONFIRMED,,2017-01-28 10:46:32,C
SC1,65d909c4-ee24-4361-84cb-fdcf6d24c26d,DELIVERYCONFIRMED,,2010-01-27 02:04:53,C
SC1,afc62f39-35df-4c3f-a8c8-1e1e4a2ec0fe,DELIVERYCONFIRMED,,2015-01-08 06:20:43,C
SC1,cb3b5441-a6d4-4b37-aa6d-beda73f07b5e,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-24 11:59:15,C
SC1,52c8a903-c6de-4f0e-b673-e02b436a4ec3,DELIVERYCONFIRMED,,2013-05-21 20:23:37,H
SC1,339d9982-f002-4d7b-a2ff-3fc328194f09,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-02 00:05:01,C
SC1,8217c500-a597-45d7-85d9-901e38832ab2,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-27 22:25:02,C
SC1,2124acb0-8996-4c38-847c-154c7cbfefc9,DELIVERYCONFIRMED,,2011-09-17 21:23:31,C
SC1,6fc9898a-e9be-4012-9b6a-a348d1ec6784,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-30 20:40:20,C
SC1,cbe1ea0d-1a59-417e-820e-93b6dfd30472,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-05 07:05:25,C
SC1,caeca2cb-818c-4fa2-9828-23dac4729d59,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-22 03:32:02,C
SC1,539c21d5-a260-4e1a-99b3-36a60aafa5f8,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-24 12:28:51,C
SC1,fa6fc7b7-d8a3-48ba-82d1-cb0c5acac05a,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-30 10:45:33,C
SC1,1faaed79-5264-459a-ab5d-fff4790e826d,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-22 19:36:59,C
SC1,ecb27eb5-f1ac-491d-af27-4dd34cacf8e4,DELIVERYRELEASED,,2016-12-26 02:45:40,h
SC1,cec54189-639c-4dca-8b1a-329e2cadf6d0,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-25 21:42:12,C
SC1,fe4def2f-0df2-476a-86d0-57b8bd95ca31,DELIVERYCONFIRMED,,2014-11-18 01:54:00,C
SC1,550d485e-93fa-436a-8280-7174334d0bed,DELIVERYRELEASED,,2016-12-01 19:28:46,h
SC1,4d3a47df-a5a0-4023-bd2e-2bce5b663a4a,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-27 02:24:01,C
SC1,4c20c565-0d94-48cf-95da-dcb31e4e731b,DELIVERYCONFIRMED,,2018-10-24 01:41:08,H
SC1,808a4145-aac8-4b78-8174-9eed7f43a3cc,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-11 00:02:02,C
SC1,da2a313b-72eb-4fd0-86ba-90abebbae955,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-23 08:10:10,C
SC1,6d3c0309-6c2f-4e66-b733-39ecc8549331,DELIVERYCONFIRMED,,2010-04-26 22:01:04,C
