MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,2,59,2bc20ed6-62eb-412c-b70f-582ca8aefbef,366.0
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,3,148,b75c1166-fffd-4997-acd0-e5ee10596a73,407.0
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,4,96,2c99e317-9db9-442f-b8de-1262d03d618c,368.0
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,5,150,86f97e92-5755-46d2-af92-3d671d148a74,392.0
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,6,76,766130df-bc2b-4aab-8ea3-58afa2a73bf9,353.65999999999985
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,0,82,66069d43-3b29-4401-8fea-a9f0c51f6145,80.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,1,95,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,60.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,2,74,e90c77ad-c9ad-4b42-b690-805483a52919,77.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,3,123,ecb417ca-4cc6-457a-bb59-27f745641d46,81.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,4,81,6df9270a-5c01-441d-a343-68d37a969894,93.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,5,79,43687340-8645-4dc8-8df4-330a4382cb42,80.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,6,117,e90c77ad-c9ad-4b42-b690-805483a52919,69.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,7,83,1f3238b0-58df-4a17-879b-c555cb856813,88.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,8,141,f5f96392-da6d-4473-928d-8ca4be37109d,91.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,9,98,bb6c5753-75b2-4460-8358-53e0c1a97178,104.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,10,86,766130df-bc2b-4aab-8ea3-58afa2a73bf9,70.0
SC1,19cf6887-4f43-4dd7-9296-f7e178b1be69,11,125,bb6c5753-75b2-4460-8358-53e0c1a97178,79.58000000000004
SC1,3d53599a-796d-4e97-855e-488d8f204317,0,54,6bb276ab-f207-41b0-998a-dbd1378d21c3,745.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,1,116,8c3ada6a-075e-471d-b40a-4cd673cbad9a,728.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,2,110,08c233b2-e477-4823-af5d-f1959677ad08,970.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,3,132,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,993.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,4,115,43687340-8645-4dc8-8df4-330a4382cb42,732.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,5,143,0ee8ad18-c433-413c-902b-2ac5984c29c9,847.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,6,108,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,808.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,7,131,14bcf52a-80b8-4595-a3f3-c6c258d91d36,920.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,8,80,68fa9e1f-36f3-46fb-bb19-2696f61665e7,702.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,9,102,43687340-8645-4dc8-8df4-330a4382cb42,877.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,10,73,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,996.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,11,92,86f97e92-5755-46d2-af92-3d671d148a74,882.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,12,81,766130df-bc2b-4aab-8ea3-58afa2a73bf9,847.0
SC1,3d53599a-796d-4e97-855e-488d8f204317,13,63,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,825.0
SC1,7fdd0919-88ad-472e-8d56-17975d1448f2,0,143,9f68e306-ca4f-4ffe-9768-1591343ee36a,2139.0
SC1,7fdd0919-88ad-472e-8d56-17975d1448f2,1,120,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,2766.0
SC1,7fdd0919-88ad-472e-8d56-17975d1448f2,2,148,59845a6c-463a-493b-af8c-516307b30522,2789.0
SC1,7fdd0919-88ad-472e-8d56-17975d1448f2,3,59,1f3238b0-58df-4a17-879b-c555cb856813,3011.0
SC1,7fdd0919-88ad-472e-8d56-17975d1448f2,4,132,08c233b2-e477-4823-af5d-f1959677ad08,2369.01
SC1,b864065b-56d3-44ca-a034-9135706f07b6,0,58,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1494.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,1,118,6528f45a-8200-42a8-91d4-784ec635b23b,985.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,2,89,2bd76bdb-3c52-438e-a897-4044fe10e422,1423.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,3,107,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1654.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,4,134,4b571c20-e337-4371-8212-eb8a3dcc9438,1264.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,5,90,43da6f32-9930-42e1-90ad-a0e481981e4a,1320.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,6,145,14bcf52a-80b8-4595-a3f3-c6c258d91d36,1184.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,7,70,b1ecbc3b-174a-4a14-8d99-623dbd639287,1414.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,8,50,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1463.0
SC1,b864065b-56d3-44ca-a034-9135706f07b6,9,130,11a77814-35d5-4e73-866d-69a45d19e9ca,1258.5499999999993
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,0,89,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,581.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,1,50,59845a6c-463a-493b-af8c-516307b30522,455.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,2,133,f6959715-d857-4964-9b76-c61c464e66b7,611.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,3,100,c1162779-80e3-4ce5-9510-953f7477b095,643.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,4,58,cbe81492-31a2-4a16-b4db-650883259e0a,657.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,5,139,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,569.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,6,135,c65fb1d6-d5e1-4d92-84f7-34379656ae26,614.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,7,114,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,669.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,8,102,3553448f-7034-420a-b0c5-8de8f3508926,667.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,9,71,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,626.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,10,82,13791731-2310-49c7-83d6-030374c1f784,796.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,11,118,ecb417ca-4cc6-457a-bb59-27f745641d46,458.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,12,51,b1ecbc3b-174a-4a14-8d99-623dbd639287,578.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,13,101,11a77814-35d5-4e73-866d-69a45d19e9ca,475.0
SC1,03c59d07-86ee-4ddd-909b-ab1e4e93bfd2,14,60,11a77814-35d5-4e73-866d-69a45d19e9ca,628.4500000000007
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,0,142,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,894.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,1,93,1f3238b0-58df-4a17-879b-c555cb856813,964.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,2,80,a493f3da-75c6-442d-8960-ff209ba7fb83,1214.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,3,83,59845a6c-463a-493b-af8c-516307b30522,1483.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,4,64,09d3c4fe-d892-4959-b19e-67da23b06bfa,1139.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,5,84,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1135.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,6,113,766130df-bc2b-4aab-8ea3-58afa2a73bf9,1306.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,7,93,706f8466-274d-4074-b888-a474f9b1a83e,1043.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,8,83,ecb417ca-4cc6-457a-bb59-27f745641d46,984.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,9,71,ecb417ca-4cc6-457a-bb59-27f745641d46,1037.0
SC1,cf95e49e-fc46-4d53-8d0a-158b658c5939,10,102,cb88dd04-f603-48be-bb72-1694d5f72557,1399.4400000000005
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,0,93,b1ecbc3b-174a-4a14-8d99-623dbd639287,135.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,1,72,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,145.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,2,81,d7c05583-e5b6-4001-b94b-b02bc72f4f88,176.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,3,93,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,93.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,4,134,6df9270a-5c01-441d-a343-68d37a969894,159.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,5,105,a88d69b7-a0f9-440e-aa53-f313015fd3d1,123.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,6,59,bbbbcb1c-600b-408d-8bab-379f89c4d34f,147.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,7,126,aaa69da0-d210-4641-9694-8d88af8e0568,138.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,8,114,3fd22537-3373-4ec4-8109-a83f6fb9d52d,148.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,9,132,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,159.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,10,77,82eb6ad6-55fe-4682-a0ce-cba51362442a,141.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,11,111,59845a6c-463a-493b-af8c-516307b30522,113.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,12,109,e8a0ffd5-b767-4778-963d-27defbc95850,143.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,13,139,2bd76bdb-3c52-438e-a897-4044fe10e422,100.0
SC1,e86053ea-2187-4c6e-896b-b126bc0170f8,14,95,66069d43-3b29-4401-8fea-a9f0c51f6145,141.2199999999998
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,0,110,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,303.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,1,133,3fd22537-3373-4ec4-8109-a83f6fb9d52d,319.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,2,116,db1a5221-500d-49a4-83cf-84e282c8cdaf,258.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,3,108,59845a6c-463a-493b-af8c-516307b30522,337.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,4,89,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,302.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,5,90,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,255.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,6,70,c65fb1d6-d5e1-4d92-84f7-34379656ae26,288.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,7,91,171f072b-a778-490a-bdd4-7b1005d79ccc,341.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,8,53,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,201.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,9,145,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,251.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,10,88,2bc20ed6-62eb-412c-b70f-582ca8aefbef,250.0
SC1,c6dbbe57-6a2f-4ede-b576-f6e8a17db2e9,11,126,03e51561-0457-4ad6-b848-ed10e3102215,331.28999999999996
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,0,107,9838a857-ca24-42b1-accf-7ef5c53a1f83,1006.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,1,105,6bb276ab-f207-41b0-998a-dbd1378d21c3,910.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,2,116,2bd76bdb-3c52-438e-a897-4044fe10e422,858.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,3,136,6bb276ab-f207-41b0-998a-dbd1378d21c3,850.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,4,148,6528f45a-8200-42a8-91d4-784ec635b23b,772.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,5,57,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1060.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,6,69,5db96053-cdc1-4a21-b800-65e0cb06ffd7,903.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,7,150,3fd22537-3373-4ec4-8109-a83f6fb9d52d,992.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,8,104,11a77814-35d5-4e73-866d-69a45d19e9ca,841.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,9,104,a88d69b7-a0f9-440e-aa53-f313015fd3d1,930.0
SC1,a51930b1-b221-40ac-825c-7a86aa5b5508,10,97,8e537a31-df4a-43b3-86a8-361e8027fa30,1033.9300000000003
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,0,139,22fd05be-0f48-4b7a-a565-ba29f0facbf4,831.0
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,1,84,a493f3da-75c6-442d-8960-ff209ba7fb83,895.0
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,2,133,22fd05be-0f48-4b7a-a565-ba29f0facbf4,919.0
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,3,99,e6f95bee-ab5b-4909-86e3-19f5837e532e,837.0
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,4,100,14bcf52a-80b8-4595-a3f3-c6c258d91d36,840.0
SC1,98bfa2f1-4fb0-425b-ae03-183fdc177ad7,5,104,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,811.9899999999998
SC1,ffc7342a-61b9-4ec9-853c-41c4c3ca2b53,0,52,c1162779-80e3-4ce5-9510-953f7477b095,341.0
SC1,ffc7342a-61b9-4ec9-853c-41c4c3ca2b53,1,97,3fd22537-3373-4ec4-8109-a83f6fb9d52d,266.0
SC1,ffc7342a-61b9-4ec9-853c-41c4c3ca2b53,2,114,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,307.0
SC1,ffc7342a-61b9-4ec9-853c-41c4c3ca2b53,3,103,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,443.0
SC1,ffc7342a-61b9-4ec9-853c-41c4c3ca2b53,4,105,38bbdf07-351d-43e0-b5bf-a90eb701c12e,406.1199999999999
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,0,89,4bc3e14f-66c4-4720-b2c8-788b9f042712,592.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,1,141,76ddd22c-128c-4f81-9d20-508a84e15406,842.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,2,127,a493f3da-75c6-442d-8960-ff209ba7fb83,643.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,3,107,e186b281-9296-40e8-9531-c76f13786910,561.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,4,138,171f072b-a778-490a-bdd4-7b1005d79ccc,591.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,5,82,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,618.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,6,136,2c99e317-9db9-442f-b8de-1262d03d618c,749.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,7,51,a454573b-7589-47b7-8e39-174d9c2fb06e,687.0
SC1,e971ef99-bd6c-4a3d-a59c-7a70b50235db,8,52,d7c05583-e5b6-4001-b94b-b02bc72f4f88,885.1499999999996
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,0,55,e186b281-9296-40e8-9531-c76f13786910,939.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,1,99,e9854ff3-7369-4ce4-a127-cbf9b388ab19,900.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,2,68,380e4ffe-00e1-464c-b6ac-5429e4024386,1184.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,3,88,86f97e92-5755-46d2-af92-3d671d148a74,1040.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,4,84,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1124.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,5,139,aaa69da0-d210-4641-9694-8d88af8e0568,962.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,6,106,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,1153.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,7,59,f5f96392-da6d-4473-928d-8ca4be37109d,921.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,8,85,4b571c20-e337-4371-8212-eb8a3dcc9438,949.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,9,67,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1090.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,10,67,b1ecbc3b-174a-4a14-8d99-623dbd639287,1015.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,11,52,08c233b2-e477-4823-af5d-f1959677ad08,928.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,12,143,f5f96392-da6d-4473-928d-8ca4be37109d,904.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,13,125,5e2ca934-4ea7-4565-8b5c-17a1273d4065,783.0
SC1,edeb7c45-adc5-4f21-bf38-aff5adcfe237,14,54,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,907.1399999999994
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,0,86,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1761.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,1,59,3c3cac15-e873-494c-854c-637c87b1a13e,1563.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,2,103,6528f45a-8200-42a8-91d4-784ec635b23b,1383.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,3,86,4b571c20-e337-4371-8212-eb8a3dcc9438,1608.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,4,108,14bcf52a-80b8-4595-a3f3-c6c258d91d36,1904.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,5,146,1f3238b0-58df-4a17-879b-c555cb856813,1920.0
SC1,3d410948-9d78-494c-85fe-9cdf1a1ef81b,6,97,3eaafc67-69bd-4708-ba0d-40783ae483ca,1360.1499999999996
SC1,d3b79469-da86-43cf-9409-f19099e28774,0,84,03e51561-0457-4ad6-b848-ed10e3102215,831.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,1,115,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,597.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,2,102,59845a6c-463a-493b-af8c-516307b30522,677.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,3,100,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,709.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,4,130,3c3cac15-e873-494c-854c-637c87b1a13e,725.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,5,52,272a7638-8c8e-4473-acf2-255a693b0427,664.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,6,119,13791731-2310-49c7-83d6-030374c1f784,711.0
SC1,d3b79469-da86-43cf-9409-f19099e28774,7,94,3eaafc67-69bd-4708-ba0d-40783ae483ca,666.8800000000001
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,0,58,a88d69b7-a0f9-440e-aa53-f313015fd3d1,827.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,1,53,272a7638-8c8e-4473-acf2-255a693b0427,1048.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,2,145,e90c77ad-c9ad-4b42-b690-805483a52919,740.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,3,99,5fe02353-ae66-4e5b-bc4f-d51160674e46,985.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,4,82,4bc3e14f-66c4-4720-b2c8-788b9f042712,925.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,5,126,843a0277-f58b-4c40-a43f-a42b17cbc40e,820.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,6,73,b75c1166-fffd-4997-acd0-e5ee10596a73,972.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,7,101,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1013.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,8,120,3553448f-7034-420a-b0c5-8de8f3508926,777.0
SC1,040d90f5-d2c5-4b31-8687-69b673c48f00,9,71,a3456b1c-6322-46d5-863b-bb4693420744,719.3600000000006
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,0,108,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,476.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,1,140,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,387.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,2,123,171f072b-a778-490a-bdd4-7b1005d79ccc,359.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,3,131,a817e67f-132a-4832-92eb-c3cd9445f66f,408.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,4,113,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,420.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,5,53,22fd05be-0f48-4b7a-a565-ba29f0facbf4,360.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,6,115,e90c77ad-c9ad-4b42-b690-805483a52919,350.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,7,94,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,449.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,8,102,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,374.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,9,57,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,384.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,10,86,a817e67f-132a-4832-92eb-c3cd9445f66f,418.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,11,92,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,439.0
SC1,0949c923-8dbf-4abc-9b71-8f86f4c18902,12,88,c1162779-80e3-4ce5-9510-953f7477b095,470.0100000000002
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,0,113,a493f3da-75c6-442d-8960-ff209ba7fb83,749.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,1,124,b75c1166-fffd-4997-acd0-e5ee10596a73,649.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,2,100,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,600.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,3,77,a3456b1c-6322-46d5-863b-bb4693420744,618.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,4,129,e6f95bee-ab5b-4909-86e3-19f5837e532e,738.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,5,70,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,757.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,6,95,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,824.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,7,104,03e51561-0457-4ad6-b848-ed10e3102215,536.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,8,148,8e22b09c-002e-45a8-93dd-258007d66a3a,621.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,9,131,3553448f-7034-420a-b0c5-8de8f3508926,697.0
SC1,e4e8162c-8601-417d-b2ee-d9b6ec8eeea5,10,53,b24d3af7-20bf-4acd-a016-cbe6e890d6db,719.2799999999997
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,0,62,6d398e07-4343-4cf1-9413-b31106f37c51,1207.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,1,146,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1094.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,2,96,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1033.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,3,90,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1135.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,4,136,a3456b1c-6322-46d5-863b-bb4693420744,1405.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,5,145,db1a5221-500d-49a4-83cf-84e282c8cdaf,1060.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,6,100,3fd22537-3373-4ec4-8109-a83f6fb9d52d,1355.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,7,55,8e537a31-df4a-43b3-86a8-361e8027fa30,1293.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,8,66,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1110.0
SC1,f185bdbd-8f82-4689-811a-9f49615dfe3a,9,68,b24d3af7-20bf-4acd-a016-cbe6e890d6db,1202.3600000000006
SC1,b0c10b15-ac1d-4082-aa13-16a51a4de689,0,108,380e4ffe-00e1-464c-b6ac-5429e4024386,152.0
SC1,b0c10b15-ac1d-4082-aa13-16a51a4de689,1,131,6528f45a-8200-42a8-91d4-784ec635b23b,159.0
SC1,b0c10b15-ac1d-4082-aa13-16a51a4de689,2,78,76ddd22c-128c-4f81-9d20-508a84e15406,160.0
SC1,b0c10b15-ac1d-4082-aa13-16a51a4de689,3,81,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,196.0
SC1,b0c10b15-ac1d-4082-aa13-16a51a4de689,4,112,9838a857-ca24-42b1-accf-7ef5c53a1f83,153.0
