MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,40476f1c-2ea0-433e-9305-83ca9f2df2cc,2019-03-26 20:59:26,Luke Skywalker,7a8a811a-f272-4aa0-a458-f9f533b27c65,14194.3,Standard Delivery,
SC1,4da0663b-3b94-4059-8031-d25eab2b2c47,2013-08-06 04:27:43,Tyler Durden,5a413c4f-3745-443f-86cf-48c957ced208,2366.89,Courier Service,
SC1,6c1b61c4-545a-4770-a887-f7ade0922136,2014-07-14 00:45:51,Hermione Granger,9e43ec25-5db7-427a-b977-02c3701d5f4e,8660.01,Airfreight,
SC1,d2aa5b49-601c-4324-a820-a15e83c4ca43,2017-07-06 12:49:52,Lara Croft,39fcf711-6ee3-494a-b523-d86cc08985a1,7202.43,Temperature-Sensitive,
SC1,311ce21f-633c-4e3f-b3a1-05d9d974130b,2011-02-21 20:46:03,Walter White,7a8a811a-f272-4aa0-a458-f9f533b27c65,11748.53,Third-Party Logistics (3PL),
SC1,116db5e2-ae80-450c-a0aa-0c127b8c9693,2016-06-05 03:43:06,Ferris Bueller,1152532b-1d9c-40c2-a2fd-f1f121ddada0,6851.7,Same-Day Delivery,
SC1,b9c5e864-c1fe-4bb1-be4e-bc4a03c24ff5,2017-10-29 04:07:24,Clarice Starling,f02528f1-f38d-4057-8ddb-aa031965697f,14857.89,Temperature-Sensitive,
SC1,2f1f19e0-629d-4ff7-909a-f78c0e9c6380,2010-05-12 22:00:38,Jack Sparrow,f02528f1-f38d-4057-8ddb-aa031965697f,9872.17,Next-Day Delivery,
SC1,ffc5f0f5-7b82-41ef-94b8-bb7fa71aea90,2018-07-17 20:42:29,Hermione Granger,4f8b41f0-8304-4087-98fa-57d25650198f,14511.33,Sea Freight,
SC1,44fc3c61-0d5f-4592-a0d8-91e99a95dafd,2010-11-12 09:37:46,Sheldon Cooper,89e6d547-993c-4015-8da0-d4f9da68573e,11616.37,Airfreight,
SC1,1fdbaede-68d8-4edf-95ba-86eec3042410,2017-06-26 11:02:49,Travis Bickle,490fbb51-43bc-40a2-b33f-6871b770acdb,3524.16,Special Handling,
SC1,a62bfd0d-84c0-499e-b517-199bb126f8ac,2011-02-02 15:41:53,Ethan Hunt,20aaaa72-1e9f-4094-859a-092c490c523a,14317.4,Next-Day Delivery,
SC1,4a88f917-5d19-4324-8512-6e62e0b4bc58,2013-02-21 04:15:58,Leia Organa,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,11747.58,Standard Delivery,
SC1,97a23529-be47-477a-af85-692d6ca664fe,2012-04-25 06:45:09,Harry Potter,705b0b76-8d25-485c-990b-3768d8b6c516,8234.84,Third-Party Logistics (3PL),
SC1,af6c315e-a427-4c4e-8f73-4f9ea9513b6c,2017-03-03 15:22:36,Tony Stark,822df8a2-8d12-44aa-9dc3-4d33f2608475,3425.61,Sea Freight,
SC1,2170ab3c-5245-42f4-ae12-87fdfa473a5a,2014-10-18 17:56:07,Jason Bourne,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,9561.91,Rail Transport,
SC1,7ae208c2-1311-4cf6-b31e-84469d989f43,2013-07-09 01:04:46,Katniss Everdeen,3d0a28c4-a7dc-4146-afe3-79bd897ed392,1208.51,Next-Day Delivery,
SC1,8027778b-d295-4cef-821c-fcfa3083314d,2015-04-12 20:37:01,Frodo Baggins,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,10249.39,International Shipping,
SC1,cb5f7b0b-b36d-4c41-b9fa-2cc02b473f59,2010-05-05 03:52:55,Indiana Jones,f564183b-70fa-4a25-a31c-c25f1c488689,1954.42,Rail Transport,
SC1,704898ee-ac0f-44fa-bb87-1270111d3d60,2019-04-12 06:40:43,Luke Skywalker,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,9073.78,Airfreight,
SC1,101fe18c-98ad-43e5-8046-8076173687de,2018-01-26 08:11:50,Harry Potter,f564183b-70fa-4a25-a31c-c25f1c488689,11988.25,Post Office,
SC1,177244d0-5282-482e-80aa-259d3db0793d,2015-10-26 17:48:21,Travis Bickle,9deab10e-0a8f-4d16-b864-fb699c390976,1568.27,Standard Pallet,
SC1,4a33092a-b01f-4afb-9e45-d1cd1e0dc7da,2018-04-24 12:04:31,Leia Organa,3d0a28c4-a7dc-4146-afe3-79bd897ed392,12713.68,International Shipping,
SC1,0eab278b-9df8-4a18-a19d-c754fdd3c848,2012-02-08 02:02:17,Leia Organa,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,5709.65,Rail Transport,
SC1,9a0b296d-25d5-4cb9-a90a-05e721a2487a,2013-12-10 22:52:56,Rocky Balboa,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,4871.16,Express Delivery,
SC1,0191e530-4cc0-4fbe-bdfa-f0909fea8b1e,2015-03-01 17:25:22,Lara Croft,f564183b-70fa-4a25-a31c-c25f1c488689,13003.53,Third-Party Logistics (3PL),
SC1,c93ed5e5-d608-4ada-a2f5-9e82bc31a1d0,2011-09-11 22:18:50,Travis Bickle,dc78cb98-d080-4b0e-972a-97bb66daf8e9,7272.62,Express Delivery,
SC1,2d1e2e43-7a46-411f-975e-1e3d1f3715f1,2018-05-12 05:02:24,Hermione Granger,3d0a28c4-a7dc-4146-afe3-79bd897ed392,13576.98,Post Office,
SC1,4b89c4d8-a6bf-47d6-af63-68e0c498a3ae,2011-09-12 18:57:26,Tyler Durden,1152532b-1d9c-40c2-a2fd-f1f121ddada0,14445.5,Express Delivery,
SC1,ad688cb2-6a2d-43d5-b04d-cc922304341c,2013-07-23 18:55:39,Robert Axelrod,7a8a811a-f272-4aa0-a458-f9f533b27c65,6013.52,Next-Day Delivery,
SC1,e4b95810-fa8f-40ca-b263-d9ccf29ed352,2011-12-27 22:19:26,Rocky Balboa,30712f11-ffa2-4972-a3d7-882716eefa53,3693.35,Same-Day Delivery,
SC1,86f17ad8-5533-4ed1-9f17-e2dce31a497f,2010-04-23 23:19:20,Tony Montana,30712f11-ffa2-4972-a3d7-882716eefa53,1308.63,Pickup by Customer,BILLINGBLOCK
SC1,a3ec1ab7-4d58-4444-9044-2a2dcaba8c4c,2019-02-26 07:06:52,Luke Skywalker,68107c15-4e4e-444c-b1dc-180ddae23c2e,6988.97,Sea Freight,
SC1,724c750e-934c-414f-a372-a3a3a14496b0,2014-07-22 00:45:14,Dorothy Gale,1f809b18-ce77-4251-afef-9382e0451bb9,4544.92,Standard Delivery,
SC1,579b271d-6b4a-4988-98d6-771f1d24ce8f,2017-06-22 00:35:11,Frodo Baggins,7a8a811a-f272-4aa0-a458-f9f533b27c65,13627.36,Truck Transport,
SC1,1d992679-27d7-408f-9d63-43aa8a244053,2016-03-27 22:04:11,Marty McFly,1152532b-1d9c-40c2-a2fd-f1f121ddada0,11185.06,Standard Delivery,
SC1,680b612f-70df-47f8-b731-b9cbbb18facd,2019-06-23 07:04:58,Harry Potter,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,4665.65,Truck Transport,
SC1,de1abe87-fbfd-43a9-9217-79601fc53868,2011-07-07 04:27:21,Rick Blaine,78eba529-6902-4096-a9ee-087bb98f3980,9348.81,Standard Delivery,BILLINGBLOCK
SC1,5ddad2f7-65c9-47f0-9db1-7477cc6cce96,2014-11-26 05:57:26,Rocky Balboa,44952f91-bc22-478b-a352-2321d0239a0b,12943.79,Next-Day Delivery,
SC1,4e794afe-945e-4a99-bf58-dcfaf88dff57,2017-11-10 02:47:54,Atticus Finch,a31d01e8-3980-4f28-b181-f6e1ff56b811,7831.15,Drop Ship,
SC1,35c2ac7d-a37a-4483-ba0c-9c8204c957e3,2009-11-30 05:38:13,Luke Skywalker,a31d01e8-3980-4f28-b181-f6e1ff56b811,5911.32,Third-Party Logistics (3PL),
SC1,72672b4a-adcc-4989-9dcd-37f5bfc2fdff,2018-03-15 04:40:48,Ferris Bueller,e71bac51-72cf-4ee5-91db-66653c4dbc49,11958.52,Rail Transport,
SC1,3f9c5208-ab72-4aae-9b8a-22f2f015e557,2018-09-24 07:13:09,Hermione Granger,5d7eb495-f290-4c57-bedc-e44154ebadb6,2853.45,Special Handling,
SC1,e864aaf2-e2ec-4f66-a485-a70c2a13b1b7,2015-05-31 16:52:46,Harry Potter,cd5154d9-f502-4766-a8d7-7faae4ceac0d,2172.9,Standard Delivery,
SC1,a055b366-3ea0-4c01-a99a-c5e7c51436d5,2014-09-09 22:49:57,Tyler Durden,adc13fe4-50f3-4750-ba17-f60a77d8cbea,8178.01,Same-Day Delivery,
SC1,17725af9-a741-4fe4-8030-672f9bb5ce77,2014-09-26 17:38:42,Dorothy Gale,9deab10e-0a8f-4d16-b864-fb699c390976,3355.2,Next-Day Delivery,
SC1,c34f2a63-6125-4b59-9e79-c29b5b2f5a89,2018-08-09 22:19:39,Jon Snow,1152532b-1d9c-40c2-a2fd-f1f121ddada0,5169.52,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,25cf8e5e-7fed-4970-af2c-2fee6bfe6515,2016-12-12 08:44:57,Don Corleone,c0deb79c-0a42-4902-9245-f57d8dba0d85,10459.25,Sea Freight,
SC1,ac90b3e6-2fe9-4f7c-930a-7be3be5f8e52,2014-10-04 19:08:44,Tony Montana,490fbb51-43bc-40a2-b33f-6871b770acdb,6297.98,Post Office,
SC1,2e962ab6-5a87-41e6-bf0f-433845436f25,2016-06-26 16:04:08,Daenerys Targaryen,9deab10e-0a8f-4d16-b864-fb699c390976,7551.27,Next-Day Delivery,
SC1,aaa9f7dd-8e32-40e0-a695-e7c889417fa0,2011-12-13 00:47:54,Indiana Jones,39fcf711-6ee3-494a-b523-d86cc08985a1,1369.49,Special Handling,
SC1,1ee332d2-6a45-4903-bd1f-edb0eb11c3d0,2017-02-10 10:06:11,Rocky Balboa,e4ef363e-4ee9-4a82-9501-6f749948277f,11234.09,Standard Delivery,
SC1,d6b85dda-1e80-4807-9154-bdd7e01ebaca,2019-10-15 05:25:58,Frodo Baggins,adc13fe4-50f3-4750-ba17-f60a77d8cbea,13754.6,Next-Day Delivery,
SC1,37e64be7-b27d-4c69-88bb-0669d335fd26,2009-11-23 06:02:48,Tyler Durden,560da7ec-253e-4c3d-b182-aca16375bd91,12028.28,Standard Delivery,
SC1,fd0542ce-ad3d-481b-843b-267db8762f7b,2018-11-08 09:27:47,Jack Dawson,8bcba09d-4108-4a2a-bad9-236f40125b2a,10158.31,Airfreight,
SC1,7ea7eefd-486a-4a13-8536-49ea6913f509,2013-04-19 02:04:47,James Bond,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,1904.9,Sea Freight,
SC1,d4575a4c-acb5-4317-8ff4-def4a64c2e33,2011-04-16 07:30:18,Jack Dawson,1152532b-1d9c-40c2-a2fd-f1f121ddada0,13885.33,Local Delivery,
SC1,977c3ba0-a2e5-421b-9ad8-dfdcdf63713d,2018-09-15 12:52:03,Ferris Bueller,4f8b41f0-8304-4087-98fa-57d25650198f,2633.22,Truck Transport,
SC1,45c2e945-3e5f-47c3-a9ec-5d6c0e5a9887,2009-05-29 11:11:28,Lara Croft,4f8b41f0-8304-4087-98fa-57d25650198f,8902.65,Express Delivery,
SC1,de20045a-12d8-45fd-90b0-25d458b32672,2018-12-12 21:59:12,Michael Corleone,3d0a28c4-a7dc-4146-afe3-79bd897ed392,11233.0,Truck Transport,
SC1,ce1a21ff-2f95-4568-a600-b8e06460934f,2016-12-30 02:41:23,Lara Croft,20aaaa72-1e9f-4094-859a-092c490c523a,2885.42,Next-Day Delivery,
SC1,12f11b95-cc81-4dd5-90ec-d02ccb021b63,2014-01-20 08:15:15,Clarice Starling,7fb0263a-c384-4b66-bba1-8bb85d9815ee,4498.17,International Shipping,
SC1,38573911-60a8-4eb2-a285-795e13607a0d,2012-07-17 16:24:14,Indiana Jones,f8305bde-4efd-4473-8084-10dd9fa19f09,2723.64,Airfreight,
SC1,e5b24e98-c3f2-4864-b315-8bef4c735259,2019-06-04 23:41:05,Ferris Bueller,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,11607.21,International Shipping,
SC1,fee0bdab-907d-48ed-b983-52b80d22e47b,2009-07-02 16:45:44,Tony Montana,20aaaa72-1e9f-4094-859a-092c490c523a,1493.01,Rail Transport,BILLINGBLOCK
SC1,f7cb8fc4-bbd4-412d-9d13-153f6721e900,2018-03-29 22:48:33,Katniss Everdeen,89e6d547-993c-4015-8da0-d4f9da68573e,13344.42,Next-Day Delivery,
SC1,c50dcf03-42eb-4b38-b986-384cf6c13391,2016-06-15 13:39:48,Lara Croft,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,794.12,Airfreight,
SC1,33cc7a5e-d493-4040-9075-88b056669e70,2012-02-04 02:39:35,Robert Axelrod,89e6d547-993c-4015-8da0-d4f9da68573e,8776.51,Next-Day Delivery,
SC1,50e757a2-9d6d-4c04-a4e7-7bfca8884ae1,2010-09-10 04:20:22,Daenerys Targaryen,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3462.5,Standard Delivery,
SC1,9156f246-6a89-4fe0-ac2d-c265943dcb05,2016-10-19 22:06:39,Frodo Baggins,9e43ec25-5db7-427a-b977-02c3701d5f4e,13388.36,International Shipping,
SC1,eb13dcba-62ea-4779-9e2d-fc0613f3b4b9,2013-01-04 10:57:06,Sheldon Cooper,8bcba09d-4108-4a2a-bad9-236f40125b2a,1779.37,Sea Freight,
SC1,b6e457f8-8c45-4a30-b58f-910f3fe43f22,2016-06-29 04:10:05,Ferris Bueller,9deab10e-0a8f-4d16-b864-fb699c390976,9850.81,Same-Day Delivery,
SC1,45f4f831-ff3a-4fe3-a99c-2dba88e604ae,2016-04-22 12:51:10,Hermione Granger,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,4965.88,Third-Party Logistics (3PL),
SC1,abf67e1e-615f-4fcb-aa7a-1348edd8e670,2018-11-21 03:34:50,Hannibal Lecter,eba31e2b-42f1-404f-9625-7c4194e725b3,14119.68,Courier Service,
SC1,81c26b49-feb8-4760-a3a6-56e09ae7ceb7,2009-08-06 13:58:32,Daenerys Targaryen,68107c15-4e4e-444c-b1dc-180ddae23c2e,1226.09,Standard Delivery,
SC1,033f7b48-589b-4fad-8ce4-c2df1f141beb,2016-02-12 07:59:58,Harry Potter,a31d01e8-3980-4f28-b181-f6e1ff56b811,5195.04,Special Handling,
SC1,1f820a73-b9e8-46e3-8597-47eaf20f8f33,2019-12-25 05:19:24,Atticus Finch,c0deb79c-0a42-4902-9245-f57d8dba0d85,8320.16,Temperature-Sensitive,
SC1,3ea6b59a-e2b5-4ac7-bd12-b2aea77a60cf,2010-03-28 12:44:52,Robert Axelrod,44952f91-bc22-478b-a352-2321d0239a0b,699.01,Truck Transport,
SC1,dd1309a1-2828-47d3-a5fd-4b1c4dedc3f0,2018-05-17 08:19:05,Don Corleone,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,12447.33,Standard Pallet,
SC1,b0a81dbb-d750-4730-a0d5-5712ef83506d,2019-03-18 18:35:46,Don Corleone,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,13730.24,Local Delivery,
SC1,f2b81b07-9498-4c09-af3b-92af6ebafc7b,2010-10-10 19:22:21,Don Corleone,e4ef363e-4ee9-4a82-9501-6f749948277f,2813.2,Post Office,
SC1,1274d14a-9d5b-4d11-adfe-544425ca580f,2014-04-01 21:34:28,Rocky Balboa,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9253.16,Local Delivery,
SC1,21138ef8-aa20-4d56-8974-bcda5e951bc1,2011-05-09 08:18:42,Ellen Ripley,89e6d547-993c-4015-8da0-d4f9da68573e,2456.71,Standard Delivery,
SC1,40080a3a-6338-48cc-b66a-f4baa8872ca1,2009-12-22 04:07:04,Rocky Balboa,a31d01e8-3980-4f28-b181-f6e1ff56b811,5626.02,Sea Freight,
SC1,210c5322-38ed-4264-916c-45208d7ae376,2018-07-03 02:41:51,Michael Corleone,e71bac51-72cf-4ee5-91db-66653c4dbc49,779.85,Local Delivery,
SC1,1f44364c-9611-441e-80d0-c5947211f0f4,2017-10-26 06:00:52,Lara Croft,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,14492.42,Special Handling,
SC1,411f1735-962f-4a3b-b38c-d8ebd09273cf,2012-03-12 20:43:11,Holly Golightly,f564183b-70fa-4a25-a31c-c25f1c488689,13423.9,Pickup by Customer,
SC1,7375b68b-6465-402f-b78d-b0c3b725cd84,2016-02-10 18:49:53,Norman Bates,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,4232.62,Sea Freight,
SC1,ccfbc4b7-515d-46ff-9c41-667bf69991cc,2010-01-20 05:54:54,Sheldon Cooper,822df8a2-8d12-44aa-9dc3-4d33f2608475,4173.37,Airfreight,
SC1,344a66ed-a2f7-4640-b644-efb964df1228,2011-03-10 07:41:31,Leia Organa,e4ef363e-4ee9-4a82-9501-6f749948277f,7833.51,Pickup by Customer,
SC1,dd88662e-cf64-4324-acf0-0a6b717f3ed1,2013-02-26 03:35:58,Jason Bourne,5d7eb495-f290-4c57-bedc-e44154ebadb6,1740.51,Express Delivery,
SC1,097b1825-3e3d-4827-af40-a7f86e93c2f3,2011-11-17 03:38:53,Leia Organa,78eba529-6902-4096-a9ee-087bb98f3980,11271.06,Same-Day Delivery,
SC1,bd2e91c2-6bcd-4baa-87a0-c568ca0d829c,2011-01-17 12:21:12,Katniss Everdeen,a31d01e8-3980-4f28-b181-f6e1ff56b811,5433.71,Special Handling,
SC1,edd367b4-624e-417d-9ebf-b8c171e161ba,2010-11-04 19:49:16,Tyler Durden,e71bac51-72cf-4ee5-91db-66653c4dbc49,2844.26,Drop Ship,
SC1,dcfe5bf8-2303-4280-b710-3ac8fe9a1791,2014-12-31 18:56:45,Clarice Starling,44952f91-bc22-478b-a352-2321d0239a0b,8163.13,Express Delivery,
SC1,3b3fdf58-d32f-4d40-a1da-bdf6189afd52,2011-04-11 05:09:05,Frodo Baggins,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,10100.99,Drop Ship,
SC1,b47d8607-8e84-4d26-8ebe-5624c04e765a,2010-05-11 12:25:20,Travis Bickle,9e43ec25-5db7-427a-b977-02c3701d5f4e,5695.76,Third-Party Logistics (3PL),
SC1,0b125c06-31b2-4e69-8d78-74a6d2c00d92,2010-11-20 07:01:37,Michael Corleone,cd5154d9-f502-4766-a8d7-7faae4ceac0d,3185.67,Local Delivery,
SC1,ce4b61be-30c6-4b88-b8ce-0cc81bfdbeb0,2013-04-15 09:35:46,Sheldon Cooper,68107c15-4e4e-444c-b1dc-180ddae23c2e,4260.47,Airfreight,
SC1,2d2cab76-ea6f-4a6e-a1fb-2b62997f9a78,2011-12-15 14:06:01,Rocky Balboa,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,4882.75,Airfreight,
SC1,f5bcf99f-b1b5-4742-bfff-5f11df9ceddc,2019-09-02 19:02:31,Jason Bourne,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,11186.74,Drop Ship,
SC1,f46ab40f-a806-484e-a097-0ae4c0b0f394,2018-04-12 17:30:38,Norman Bates,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,11354.59,Third-Party Logistics (3PL),
SC1,d7b98b8a-fc63-4230-8b17-0b596cfaf1aa,2010-11-05 04:38:56,Ellen Ripley,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,3917.48,Truck Transport,BILLINGBLOCK
SC1,fa7d4caa-c796-458c-a8f5-bfe3925c33de,2013-05-10 00:20:30,Ferris Bueller,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,8603.65,Hazardous Materials,
SC1,895b1a06-92b2-4315-9749-5b8997192954,2017-10-12 22:03:16,Ellen Ripley,f02528f1-f38d-4057-8ddb-aa031965697f,6137.12,Courier Service,
SC1,88e787e0-eaf4-4665-9faf-2b01dda70b97,2011-05-07 06:31:27,Tony Stark,4f8b41f0-8304-4087-98fa-57d25650198f,2058.0,Rail Transport,
SC1,3e486978-aee1-42d9-92d5-7aec2ea75757,2013-09-28 03:27:50,Leia Organa,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,2756.87,Courier Service,
SC1,490a17ca-cb13-42cc-a784-de190d743c8c,2018-02-26 14:26:25,Harry Potter,9e43ec25-5db7-427a-b977-02c3701d5f4e,12028.36,Sea Freight,
SC1,b070430f-5f93-4071-9f2a-abcc081a2d47,2016-11-08 12:17:04,Ferris Bueller,f564183b-70fa-4a25-a31c-c25f1c488689,9220.19,Airfreight,
SC1,6673bcc5-67df-4782-bf14-5d4d10714a48,2013-11-09 22:24:54,Walter White,f8305bde-4efd-4473-8084-10dd9fa19f09,14690.5,Standard Delivery,
SC1,a556ef97-5c85-4b36-af13-af5ab351f017,2009-03-01 18:55:38,Ethan Hunt,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,8990.28,Sea Freight,
SC1,c76e16cd-f1c8-48b0-a4d0-961d15335561,2017-10-07 04:54:18,James Bond,78eba529-6902-4096-a9ee-087bb98f3980,12324.7,Rail Transport,
SC1,349f44c9-be16-4822-a534-86ab7bc598a4,2009-03-12 02:02:30,Norman Bates,4f8b41f0-8304-4087-98fa-57d25650198f,4235.01,Drop Ship,
SC1,5934697d-2ab6-4d13-8e8e-e9000530da74,2011-06-10 07:53:21,Lara Croft,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,1176.97,Local Delivery,
SC1,fd9cec9b-b92d-4029-9df2-b3447490fe1b,2016-11-22 18:05:11,Luke Skywalker,a31d01e8-3980-4f28-b181-f6e1ff56b811,3490.25,Courier Service,
SC1,9bd9026e-2e20-444f-b27a-04400f7e2d29,2017-03-01 20:46:43,Jon Snow,5a413c4f-3745-443f-86cf-48c957ced208,3375.56,Third-Party Logistics (3PL),
SC1,d82662ed-581e-41d9-902e-d31171f6984a,2015-04-11 07:59:44,Tony Montana,9deab10e-0a8f-4d16-b864-fb699c390976,6420.86,Local Delivery,
SC1,f966c62a-2f8d-4865-912a-4f1889d35130,2017-08-09 18:32:21,Darth Vader,5d7eb495-f290-4c57-bedc-e44154ebadb6,12253.13,Drop Ship,
SC1,5faf7907-d92c-4e0c-9c7d-630d2d9bea6e,2019-08-09 11:33:28,John Wick,a31d01e8-3980-4f28-b181-f6e1ff56b811,7516.33,Temperature-Sensitive,
SC1,ee68a545-503c-452f-81f2-e62a2e495852,2011-05-19 02:43:04,John Wick,e71bac51-72cf-4ee5-91db-66653c4dbc49,4583.55,Third-Party Logistics (3PL),
SC1,c160fe72-97c2-43bc-981b-becd163259c7,2013-03-22 22:46:17,Harry Potter,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,7843.67,Express Delivery,
SC1,21d93177-ed77-43df-b416-25bf14f5ca1b,2019-02-18 03:49:06,Darth Vader,30712f11-ffa2-4972-a3d7-882716eefa53,2354.78,Standard Pallet,
SC1,ae773479-64ae-4e4a-9850-66bc2eb90b56,2010-02-24 08:32:17,Jack Dawson,dc78cb98-d080-4b0e-972a-97bb66daf8e9,1745.34,Local Delivery,
SC1,ffe91529-966e-4fc3-afba-6a5bd49f4531,2010-01-29 19:16:16,Frodo Baggins,68107c15-4e4e-444c-b1dc-180ddae23c2e,8219.39,Drop Ship,
SC1,6e8ca006-dc3c-4875-8055-3615fc199714,2012-04-30 11:54:58,Jon Snow,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,14565.14,Temperature-Sensitive,
SC1,6ffdfccb-ae83-4b9f-86c1-6731c58b429c,2015-10-30 18:58:26,Daenerys Targaryen,7a8a811a-f272-4aa0-a458-f9f533b27c65,10816.95,Local Delivery,
SC1,1fa63ad7-5a1c-4df8-ac99-f57bba646a70,2017-10-01 01:07:06,John Wick,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,6826.94,Next-Day Delivery,
SC1,c4ec8b38-7611-42e0-a9de-c0d273d7684f,2013-10-03 01:26:47,Walter White,f564183b-70fa-4a25-a31c-c25f1c488689,4065.92,Pickup by Customer,
SC1,b0b0148a-1011-456e-bf38-f521064088e4,2018-06-22 16:21:05,Forrest Gump,9deab10e-0a8f-4d16-b864-fb699c390976,9263.67,Temperature-Sensitive,
SC1,a344830e-28f6-4f26-93f6-7ad6011b67e3,2011-12-12 15:17:51,Jason Bourne,3d0a28c4-a7dc-4146-afe3-79bd897ed392,9183.69,Local Delivery,
SC1,bcce9452-9038-454d-b7a9-83c0e0b73c17,2015-11-17 16:17:57,Jack Sparrow,78eba529-6902-4096-a9ee-087bb98f3980,12486.51,Sea Freight,
SC1,2f252ccf-b3d3-4b1d-bb6e-fac5fae79df4,2016-01-30 23:24:39,Indiana Jones,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,9441.36,Sea Freight,
SC1,7b17413f-e5ed-404e-99c3-9152c08fe324,2009-07-09 14:17:30,Jason Bourne,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,8093.1,Hazardous Materials,
SC1,33237801-518d-4837-8af5-1f04c4ba142d,2015-07-02 08:47:12,Leia Organa,44952f91-bc22-478b-a352-2321d0239a0b,978.1,Local Delivery,
SC1,f533f62a-7971-4d33-beb7-1353bdf8943e,2014-09-15 05:29:53,Luke Skywalker,9deab10e-0a8f-4d16-b864-fb699c390976,4655.5,Standard Pallet,
SC1,badce0cc-fb82-418a-8ce1-7ca129e9a8d1,2014-05-17 11:48:02,Vito Corleone,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,2777.01,Pickup by Customer,
SC1,a9ba37fd-657a-427a-9fe1-1a20a3953330,2017-08-02 08:36:48,Lara Croft,560da7ec-253e-4c3d-b182-aca16375bd91,11659.73,Post Office,BILLINGBLOCK
SC1,5195ac92-1834-4c1a-a899-5c2c864e845c,2017-08-06 06:36:42,Jack Sparrow,e71bac51-72cf-4ee5-91db-66653c4dbc49,12176.2,Hazardous Materials,
SC1,b5dbc581-0d53-4653-a68a-a8e79b91d190,2015-01-08 21:35:50,Indiana Jones,5a413c4f-3745-443f-86cf-48c957ced208,4644.65,Standard Pallet,
SC1,dddf6b93-d23d-49db-91a3-c77d27f15fc7,2016-03-28 04:20:58,Ellen Ripley,5a413c4f-3745-443f-86cf-48c957ced208,1323.91,Temperature-Sensitive,
SC1,4317c1e4-5cc7-4cbc-98e0-ae5309dfcfb8,2011-09-18 22:37:18,James Bond,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,10019.8,Same-Day Delivery,
SC1,7d72e602-f532-4d86-bfcb-dd29c1a6e64a,2012-03-11 04:31:29,Walter White,30712f11-ffa2-4972-a3d7-882716eefa53,9938.07,Express Delivery,
SC1,72f75f9f-1db3-4b75-956b-e626feb59f11,2015-10-24 16:25:28,Ferris Bueller,f564183b-70fa-4a25-a31c-c25f1c488689,2829.09,Standard Delivery,
SC1,3ad9773d-7772-4743-a2b8-19e2604095f3,2016-06-07 11:37:28,Lara Croft,e71bac51-72cf-4ee5-91db-66653c4dbc49,12127.53,Pickup by Customer,
SC1,6f78a159-967f-49e2-a5f6-1b9f9de843bd,2014-03-14 21:45:09,Travis Bickle,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,12430.12,Temperature-Sensitive,
SC1,fa2a2c4c-a737-4362-9def-a84c2c74ad39,2013-07-13 00:47:37,James Bond,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,1685.64,Courier Service,
SC1,d944d882-8504-4790-a24f-0ea5b8578374,2018-07-28 00:10:50,Dorothy Gale,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5643.16,Pickup by Customer,
SC1,31b93e74-9576-4526-b9c7-577317b44456,2016-08-08 19:43:39,Tyler Durden,7fb0263a-c384-4b66-bba1-8bb85d9815ee,1837.94,International Shipping,
