MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,66dda722-38c2-4020-9079-99733b5b182d,2016-10-21 11:33:48,Emilio Sones,d14d4028-01fc-4391-8cbd-3d3a2d53d092,12922.67,Standard Pallet,BILLINGBLOCK
SC1,7f56e0d4-49b0-44a1-bb5e-145027b32974,2010-07-23 18:41:33,Emilio Sones,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,764.38,Truck Transport,
SC1,5e2cf462-662a-4e3c-9c91-e562ea64b555,2015-10-28 04:12:29,Jamie Mcclellan,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,13642.29,Truck Transport,
SC1,08164cc7-de52-4d17-be54-535f43ade3f7,2014-04-30 21:33:13,Leontine Sifford,57da73bb-eefc-428e-a584-1ac09d8ef5c4,10470.85,Special Handling,
SC1,07b20f78-ab60-4712-8633-068e7c987247,2013-12-11 12:28:09,Emmie Schuldt,6949bf9b-840f-41e1-8a47-df88342f14f5,12078.97,Courier Service,
SC1,d8876d80-077e-46ee-aca1-8027acf1a360,2013-08-24 20:57:19,Orville Sheilds,e476abe7-84a9-4086-94dc-50e323f39c92,2169.79,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,5c3a0ffb-5056-4be7-8a97-075ef5b3c2d7,2012-06-14 22:01:20,Dominica Kirkley,b67a8af6-2983-44d5-907f-26d522a178b3,5148.15,Sea Freight,
SC1,91c79274-30eb-46b3-a008-a9aa1ffda9f2,2012-07-31 19:12:49,Arletta Landen,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,11101.99,Hazardous Materials,
SC1,a396473e-d8c6-4612-8a7f-79c6020d4bae,2018-03-09 16:34:22,Emilio Sones,c609f037-5e32-40c2-89d7-099244c49dcd,14454.41,Hazardous Materials,
SC1,4133bcfa-7068-4105-bc34-6f1de476460c,2019-06-20 07:03:43,Felice Cover,baaf851f-6ba3-4d2f-aea0-2909cc92085e,14085.43,Post Office,
SC1,266303c4-12fe-4697-9c3c-0b8623539124,2015-03-27 19:26:14,Tasia Snelgrove,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,12672.42,Courier Service,
SC1,d25a2e36-a3b2-4337-b591-8e4e05c0c97c,2012-09-22 22:42:10,Lavonna Haymon,d21bee32-2a84-4836-a382-6adb99268ca6,12843.87,Special Handling,
SC1,9cd42e81-d896-4033-88b9-58936f49172b,2017-02-21 00:19:16,Lang Winkler,96c387ed-7e56-4eb1-b925-4202575b74d0,7868.81,Airfreight,
SC1,5f7d12aa-ba9e-4bab-bf84-6f2fcd04476a,2010-04-22 08:13:20,Cher Ehrmann,ae8ac5be-5752-4516-a7f0-858410a1489e,8027.66,Drop Ship,
SC1,d3a62e8c-9b1f-4b0a-954e-76e0c8f76b79,2014-12-15 01:25:50,Anna Hulings,9df3f567-0f14-4a29-aa98-0cabfbde7629,5317.43,Standard Pallet,
SC1,e52cb2bc-17b6-4b85-aa68-3ba8e17b61d3,2017-09-17 08:38:26,Marita Creagh,e6e820cc-99c1-46de-a576-9e688a975269,6780.5,Sea Freight,
SC1,d1cbe0e1-dfba-43c5-8170-55727b2969f1,2009-02-08 03:09:29,Leontine Sifford,648fb957-600c-4f06-947f-09e6aa5cab7b,4446.32,Standard Delivery,
SC1,36b7272f-00e5-4e49-bc9b-971dead5c8f2,2010-07-30 13:13:42,Dominica Kirkley,4a1535ad-5dfe-4755-a88b-1ce4b9507696,12889.66,Post Office,
SC1,aa161994-7165-48a8-96fb-096c4bd96ee4,2015-11-12 15:41:42,Karri Ptacek,57da73bb-eefc-428e-a584-1ac09d8ef5c4,12444.78,Truck Transport,
SC1,961c9d37-2a2d-49c5-848c-4a396cfb65b1,2017-05-18 08:02:46,Ward Weckerly,6949bf9b-840f-41e1-8a47-df88342f14f5,12797.23,Express Delivery,
SC1,2e373894-3ac0-446c-a2a8-12e1ca9804ac,2019-10-18 08:31:46,Tyree Decastro,6949bf9b-840f-41e1-8a47-df88342f14f5,8335.08,Standard Pallet,
SC1,401be769-1c3d-4d5a-909f-5d4cec36d6ce,2010-01-07 12:29:34,Ward Weckerly,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,12173.55,Third-Party Logistics (3PL),
SC1,ec14e5e4-4ff6-48f5-ae13-1ae4c9dc094c,2009-08-07 20:01:27,Margene Hamil,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,1395.93,Standard Pallet,
SC1,b99656d4-eb4c-4b5c-89e5-0096efd84d6e,2010-04-30 09:32:09,Lora Rieder,29d7b315-2cd9-4e31-a135-a15b48c140ea,3640.99,Pickup by Customer,BILLINGBLOCK
SC1,400e1a9d-1ab7-4661-97f3-c2fdcd60a590,2018-03-18 15:18:42,Luisa Solar,0d58a270-0317-4770-9662-f227050c7b9c,13426.13,International Shipping,
SC1,9c85423b-f18a-4dab-9192-a321a1845cd2,2009-06-22 15:54:14,Arletta Landen,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,6819.6,Temperature-Sensitive,BILLINGBLOCK
SC1,c2bfd56b-d7ea-4647-9e8e-c7c50ea3f114,2011-02-01 14:37:57,Alejandro Atwood,8b34aea0-1fbc-401e-b651-86150b0b4a70,1267.45,Pickup by Customer,
SC1,e931905b-788e-427f-b82f-7f0265473463,2013-04-28 23:17:03,Dominica Kirkley,ef1fcefe-8404-4b1a-ae95-8339373f4dad,12653.41,Temperature-Sensitive,
SC1,20d45386-a9ba-4aff-9c7c-3a25ca8c2d4f,2016-10-06 02:26:18,Lillian Wheaton,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,10372.21,Next-Day Delivery,
SC1,88fcc3cb-fa06-435f-a5a7-e8031ff9b6c7,2019-04-09 22:31:49,Bradford Amarante,e74641e2-e664-400a-8d13-4e12b7959f65,10499.82,Standard Pallet,
SC1,d147fd60-b432-4a99-8fc1-970ab4d78a62,2015-07-12 20:52:13,Anna Hulings,b67a8af6-2983-44d5-907f-26d522a178b3,6409.29,Pickup by Customer,
SC1,3949b056-10bf-40c1-941b-c42882666280,2019-12-23 08:25:43,Lucina Boyers,0d58a270-0317-4770-9662-f227050c7b9c,13056.63,Next-Day Delivery,
SC1,faf84da8-99e3-4e6b-b7a8-bf23ee1010b8,2010-01-14 11:23:29,Toby Narvaez,979e20d4-998b-4716-888b-41c93f7a9e98,8501.75,Rail Transport,
SC1,47b0738c-41ae-4954-af01-cd30a96a957c,2017-05-19 09:15:31,Toby Narvaez,7135d9b1-b8ae-4317-8d74-1f7753134f66,11162.08,Next-Day Delivery,
SC1,5b580b26-eeae-4771-ba3c-bed7f69a7f46,2014-12-20 18:34:51,Melissia Kreidler,ae8ac5be-5752-4516-a7f0-858410a1489e,3249.44,Rail Transport,
SC1,ec1ae4c4-21e8-4856-9bd4-8e436eb27fd3,2011-11-05 05:26:46,Lang Winkler,d4ad3956-ea34-431a-b199-38753180d696,13431.91,Hazardous Materials,BILLINGBLOCK
SC1,4c4db3a1-ea20-4782-83e2-2053c92606a8,2018-03-15 04:42:01,Felice Cover,12818303-4852-423b-911d-3ce666f82fca,8092.47,Sea Freight,
SC1,01748856-1d80-48d5-8081-90fd88c34e6c,2015-07-23 12:30:58,Francina Bevington,a2bc8922-4e48-4afd-bb38-aa8a235c0150,10571.59,Local Delivery,
SC1,d680f47d-d273-44ba-affb-45ed2bf969f6,2013-02-10 16:22:38,Arletta Landen,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,6240.18,Hazardous Materials,
SC1,36fa5554-6e70-4525-b8cf-b3c05f2e00e3,2013-12-31 20:53:38,Lang Winkler,ef1fcefe-8404-4b1a-ae95-8339373f4dad,1462.13,Standard Pallet,
SC1,a15bb3c1-2fe5-4fd6-92af-3f20fd4142f3,2019-04-04 17:38:34,Bradford Amarante,33a3ba57-1926-4689-a696-413e7af4cd6e,10515.14,Special Handling,
SC1,2d7ec0e0-9418-483b-af90-96de5d0ceb07,2016-02-11 16:39:27,Lawerence Pintor,7135d9b1-b8ae-4317-8d74-1f7753134f66,2516.86,Express Delivery,
SC1,39557d4a-9bd2-45c0-a46b-7dac7d872e67,2012-04-15 17:47:47,BATCH_JOB,090b82dd-d821-421e-b8b4-31d8027ad3d7,1297.04,Local Delivery,
SC1,d3980e99-0e63-4772-a4c5-1181f4c49e50,2015-07-11 10:05:11,Kristen Eckhoff,57da73bb-eefc-428e-a584-1ac09d8ef5c4,14169.34,Airfreight,
SC1,5ee8b39a-a92b-4d0d-9bbb-dd646835a83c,2010-05-23 00:18:29,Karri Ptacek,97ef743e-89b1-4992-9621-2ae3e16e99eb,13895.75,Standard Pallet,
SC1,d8979e1f-95a5-418a-99f1-1a1b0a389923,2010-06-10 09:51:55,Dominica Kirkley,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,8581.59,Courier Service,
SC1,69820443-30a3-454d-ba76-b3e25267f9a1,2016-12-23 22:39:41,Marita Creagh,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,10748.81,Temperature-Sensitive,
SC1,882bc872-a81a-4af8-b167-f12e94c1359a,2015-09-11 08:32:58,Dalila Proehl,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,13987.69,Airfreight,
SC1,256f4529-93fc-402b-ad7e-7e345649fcd6,2011-07-30 16:02:22,Lillian Wheaton,8d3d9152-0d12-40bd-9593-51c1a4a82911,825.24,Hazardous Materials,
SC1,7e9eeb63-269a-4c14-9772-3d9f3454a320,2019-10-08 07:04:24,Felice Cover,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,6167.03,Same-Day Delivery,
SC1,2d39f896-21d1-40e8-a918-3b6f75e4dcf9,2013-05-03 07:05:33,Emmie Schuldt,34263ed2-c7fb-4aef-9267-8386e91993c8,7828.98,Rail Transport,
SC1,585c04e5-650d-4e5f-be07-3a6fd80b691e,2010-05-07 12:18:07,Melissia Kreidler,0d58a270-0317-4770-9662-f227050c7b9c,1690.73,Temperature-Sensitive,
SC1,c35d40d0-388c-4f07-8cc5-774bf69d2ad8,2015-06-15 10:01:49,Suellen Noecker,74b58bea-86d6-4823-89d8-0f2e361d5979,11580.28,Same-Day Delivery,
SC1,ff580cc6-7a5a-49f6-b2d2-b7798d32cadf,2016-11-16 18:11:06,Kristen Eckhoff,6949bf9b-840f-41e1-8a47-df88342f14f5,8049.04,Special Handling,
SC1,f6229d18-41a1-46d3-87cb-88b933257b39,2019-11-03 17:11:56,Bradford Amarante,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,4505.12,Local Delivery,
SC1,927481c6-8cb2-45c5-aab1-3ae8cb2171be,2013-01-18 14:38:11,Irene Llanas,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,2810.3,Truck Transport,
SC1,8f342fb4-f870-42fc-a5c4-122055e9736c,2015-03-17 12:25:43,Emilio Sones,1e035d0d-b182-49ef-9a20-b87ec0f36f66,13690.78,Truck Transport,
SC1,a01b7755-40d0-4d7f-8ff7-cc0172ebefc0,2013-09-16 01:09:31,Kenia Romine,bf328270-f1ec-48dd-89e5-adb774f14e4f,7925.82,Drop Ship,
SC1,8b757f93-71fe-40fe-a792-6f885c9ee71a,2010-07-09 10:36:11,Lora Rieder,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,7473.07,Express Delivery,
SC1,d33ec439-e591-4c23-af3e-ca2261671d85,2019-11-24 23:35:54,Arletta Landen,a2bc8922-4e48-4afd-bb38-aa8a235c0150,6835.39,Sea Freight,
SC1,be40e118-1d07-4019-9787-8e104fb40a63,2014-04-12 17:02:51,Irene Llanas,82372230-d9ed-4b1d-82a0-86ce228a42e6,11212.72,Courier Service,
SC1,9f5da287-1b7f-405a-8464-cc4097c5e5f8,2014-08-30 23:28:22,Karri Ptacek,e6e820cc-99c1-46de-a576-9e688a975269,10089.85,Local Delivery,
SC1,0ed46f51-822d-473b-a2fb-6b28924508a3,2013-07-20 00:05:21,Dominica Kirkley,9d5842cc-54ed-4850-a17c-80ecd8b7f189,13814.94,Third-Party Logistics (3PL),
SC1,ede42a48-b9a7-4c40-8b48-6967e5744b6d,2019-11-29 07:50:37,Dalila Proehl,e6e820cc-99c1-46de-a576-9e688a975269,11160.75,Same-Day Delivery,
SC1,9bb3e916-123a-4d63-9fc9-b107c5421f84,2016-08-09 18:36:56,Lora Rieder,8335be13-762b-41ae-8b2d-e6533f666035,5947.23,Special Handling,
SC1,efb3391f-91b8-4bb5-8c0e-f6dd27ee02b0,2017-12-13 05:06:52,Summer Fusaro,79d48aa2-869a-4246-aec3-5689e1356ede,651.7,Sea Freight,
SC1,4c5fe3e5-597d-49c4-929a-d53302b8e4b0,2019-08-13 03:27:29,Gloria Ashburn,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,13810.97,Courier Service,
SC1,152cb0d2-58c9-430b-b3b4-0288f80a1262,2010-03-24 18:32:25,Lillian Wheaton,9df3f567-0f14-4a29-aa98-0cabfbde7629,2323.62,International Shipping,
SC1,259c2ac8-a12f-465b-b8c2-d25e1d047cf2,2011-04-02 13:04:02,Orville Sheilds,8309cb8a-83f4-494a-9091-8e09d1a0480e,11937.01,Standard Pallet,
SC1,f8735ab4-9d76-45ba-aae1-3e783c502b10,2015-02-18 04:22:36,BATCH_JOB,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,6487.19,Sea Freight,
SC1,70d0cc92-254b-43c7-be60-99e4c26ff600,2011-01-02 23:32:27,Jamie Mcclellan,cb286aa8-cc86-47ed-acbc-274d0c67e90e,9103.75,Special Handling,
SC1,b1eb7bf3-f6f0-4a45-bdeb-87443f206751,2015-03-13 09:37:51,Karri Ptacek,13fc5f4e-117b-4037-98a1-40692824ed78,5275.27,Express Delivery,
SC1,6377f185-2f9d-4e5f-a3ef-c99840c298b9,2014-08-27 10:28:34,Orville Sheilds,979e20d4-998b-4716-888b-41c93f7a9e98,4004.55,Third-Party Logistics (3PL),
SC1,4f2d722c-a3d4-4403-a7a9-27222da7a291,2019-07-12 01:28:19,Jamie Mcclellan,6949bf9b-840f-41e1-8a47-df88342f14f5,12791.86,Rail Transport,
SC1,52443f97-7106-4364-af5c-482a2cf181f7,2011-07-10 05:20:50,Dalila Proehl,f17906e3-d618-4390-b115-578fef50f317,6050.08,Drop Ship,
SC1,d5151daf-da32-4f66-8021-114a73e0bf17,2017-03-14 05:04:54,Rona Hennis,0d58a270-0317-4770-9662-f227050c7b9c,3917.3,Drop Ship,
SC1,43300074-427c-4a05-be72-b948df22e4fb,2011-01-04 20:03:36,Lora Rieder,8b34aea0-1fbc-401e-b651-86150b0b4a70,5513.2,Rail Transport,
SC1,2ae503a9-ffd1-456d-8de4-bc171015b022,2019-08-30 01:19:52,Alvin Malin,a84ac42c-24f3-480c-9949-257144ba0708,5385.9,Local Delivery,
SC1,aec95dac-6b2a-403b-8826-df4bfbeb6929,2011-02-21 07:57:01,Roy Ortego,d6063242-cc84-4472-b817-6cca97ee328b,14971.73,Drop Ship,
SC1,5a82606b-642a-47bf-940a-3d25af5c616b,2011-05-11 17:11:30,Emilio Sones,8335be13-762b-41ae-8b2d-e6533f666035,13384.83,Third-Party Logistics (3PL),
SC1,020a1e16-5475-4860-b6d9-14973cdd00e1,2018-03-17 01:52:01,Tasia Snelgrove,82372230-d9ed-4b1d-82a0-86ce228a42e6,4267.68,Courier Service,
SC1,615110a2-6f35-4ba6-858e-a315d1184d7a,2016-03-22 10:12:48,Lucina Boyers,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,4416.26,Standard Pallet,BILLINGBLOCK
SC1,6045ad65-31ad-4fdd-b5cf-4cde6a428bdb,2017-11-23 14:04:16,Lawerence Pintor,9df39176-dde0-474e-aad9-44b93f67757a,6986.75,Special Handling,
SC1,c35f230f-7579-4fd4-b7f4-e041ec7a1a0e,2016-07-22 00:18:18,Lavonna Haymon,8309cb8a-83f4-494a-9091-8e09d1a0480e,7017.79,Hazardous Materials,BILLINGBLOCK
SC1,e820057e-962c-4947-9447-0db267cf5a73,2017-03-25 22:59:03,Lora Rieder,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,2873.08,Airfreight,
SC1,6e63507c-6084-4257-bf5d-e27be28af7e8,2015-08-21 23:37:05,Rachel Onorato,d4e4dea2-09f8-4c2e-848d-ea01482bd803,1015.51,Standard Delivery,
SC1,2603d36c-1645-4193-8cee-cc5481f38428,2015-07-30 04:18:06,Alfonso Wernick,e29afd6d-9e65-420c-84f5-ca9a4b055163,6604.42,Standard Pallet,
SC1,3e10bed4-e93d-4d5e-ba7a-7cae4eb6d9c1,2013-12-13 04:07:35,Ward Weckerly,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,9158.4,Temperature-Sensitive,
SC1,b9931aff-c81a-4061-a3ef-4da08ca052b7,2012-11-21 17:00:52,Gloria Ashburn,e26688f1-e688-488d-9d25-0225e6a1d071,4029.13,Courier Service,
SC1,0dbae3a8-2d59-407e-ba32-51101f923b71,2014-08-07 16:49:24,Ceola Harry,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,14843.46,Hazardous Materials,
SC1,d102d8f2-a06b-4130-b1ce-994dd7170c61,2017-09-02 23:06:54,Melissia Kreidler,f955fd98-650b-4f94-a56f-1271057cde24,12946.88,Drop Ship,
SC1,d2c7d2a1-2bb3-4fcb-a910-567a983441e5,2011-11-14 23:20:48,Francina Bevington,e74641e2-e664-400a-8d13-4e12b7959f65,1696.41,Courier Service,
SC1,58875a79-0bc3-4e89-981f-ccaf044e7f00,2017-12-07 10:43:04,Yanira Gottfried,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,6260.11,Airfreight,
SC1,65b735bb-85e6-4dcc-b32c-ece550381845,2017-09-10 18:04:19,Anna Hulings,d4e4dea2-09f8-4c2e-848d-ea01482bd803,14799.68,Standard Delivery,
SC1,edd8c984-b1ab-489e-bce5-2a73e9a997e4,2012-07-17 01:47:27,Lora Rieder,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,7415.73,Airfreight,BILLINGBLOCK
SC1,ae49c6e8-4ad8-4e5d-8be7-aa096aaf4494,2012-08-08 05:30:55,Leontine Sifford,648fb957-600c-4f06-947f-09e6aa5cab7b,10052.12,Sea Freight,
SC1,a0eac3c0-5f94-474b-9901-ab7398d426f0,2011-07-23 05:55:06,Lucina Boyers,29d7b315-2cd9-4e31-a135-a15b48c140ea,14241.18,Standard Delivery,
SC1,0d7b15d0-5253-4cee-9501-8a4a93d5f875,2019-05-26 22:20:52,Yanira Gottfried,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,5903.7,Truck Transport,
SC1,29daa90c-5b0d-47d4-ac00-831fe6c93bae,2011-06-16 01:42:08,Luisa Solar,c609f037-5e32-40c2-89d7-099244c49dcd,5775.52,Temperature-Sensitive,
SC1,b27c5b0f-4b2d-4755-b4a1-de2f71b78f81,2011-05-03 21:43:46,Melissia Kreidler,4a1535ad-5dfe-4755-a88b-1ce4b9507696,10904.88,Local Delivery,
SC1,487462eb-5fef-4968-860f-537e2daa7d7d,2019-11-03 09:47:12,Orville Sheilds,58014c54-2ec5-4e77-900b-b89ef16db1b2,3661.18,Courier Service,
SC1,c1b64822-7482-4d3c-adde-49555e693760,2019-08-10 11:45:51,Suellen Noecker,4acdd3f4-c325-4ebd-ae15-2ed36135472c,4024.01,Rail Transport,
SC1,ff15deb0-5aa2-47c1-b504-3859706aec75,2015-08-23 21:06:25,Karri Ptacek,ae8ac5be-5752-4516-a7f0-858410a1489e,4336.43,Hazardous Materials,
SC1,be4a4b4b-6761-4057-9fdc-90fe666a563e,2011-11-01 13:19:00,Yanira Gottfried,7135d9b1-b8ae-4317-8d74-1f7753134f66,4722.99,Rail Transport,
SC1,de754191-7795-40a6-9a86-9bb0c86d3407,2012-08-09 07:51:28,Roy Ortego,7d27b450-671d-4f35-a170-da7c3dcb5591,1573.81,Third-Party Logistics (3PL),
SC1,6882d09a-c72d-4da8-ba82-a4b54f9fea85,2014-09-26 05:15:47,Toby Narvaez,61c52062-f270-45a7-bf56-4b4db0552975,9068.9,Post Office,
SC1,29a4df3f-e0cf-418e-b6ca-83e872719378,2015-09-28 04:34:22,Tasia Snelgrove,e29afd6d-9e65-420c-84f5-ca9a4b055163,5890.24,Same-Day Delivery,
SC1,6e1bd2ab-374a-4781-be59-3edf78d648c8,2018-08-31 20:38:49,Lessie Scheck,bf328270-f1ec-48dd-89e5-adb774f14e4f,3444.35,Local Delivery,
SC1,fd4aab81-c996-4921-a54a-c0683397ae61,2018-06-20 11:37:35,Gloria Ashburn,0d58a270-0317-4770-9662-f227050c7b9c,12348.18,Pickup by Customer,
SC1,77070402-335b-474d-821a-472c1671ee8c,2016-09-25 14:04:38,Summer Fusaro,8335be13-762b-41ae-8b2d-e6533f666035,11371.98,Express Delivery,BILLINGBLOCK
SC1,64f0050d-3a0e-4a04-bbe5-d0f71454eaa4,2015-05-12 05:53:24,Marita Creagh,6d815223-2fce-4f30-a606-ba88315323bc,1669.14,Temperature-Sensitive,
SC1,677afa6a-ca9d-43a2-ae07-e5658bd1f99e,2011-04-26 04:35:14,Dominica Kirkley,58014c54-2ec5-4e77-900b-b89ef16db1b2,10193.87,Hazardous Materials,
SC1,6fcc008e-9a45-48d9-ad73-e54c4db47385,2014-11-12 13:42:50,Emmie Schuldt,79d48aa2-869a-4246-aec3-5689e1356ede,11025.23,Special Handling,
SC1,da728d47-9b53-4ea1-9e56-bb7f61b9623a,2013-08-14 10:11:15,Leontine Sifford,84cc0cfa-4986-4f17-9e5d-8b62fd593578,9973.36,Third-Party Logistics (3PL),
SC1,1a3669b0-0200-46bb-80af-7422c5a8e9e9,2009-10-27 01:58:55,Melissia Kreidler,7d27b450-671d-4f35-a170-da7c3dcb5591,5707.37,Drop Ship,
SC1,d8ccb7e3-2a3a-468b-b706-4a3892c112a9,2009-06-17 05:38:07,Luisa Solar,61c52062-f270-45a7-bf56-4b4db0552975,2317.61,Truck Transport,
SC1,3d138588-4ae3-49ef-9ce1-09a06ceedc97,2014-05-23 14:52:18,Yanira Gottfried,af2a097c-0f6f-4f32-89d7-3410a83cd26f,14555.03,Pickup by Customer,
SC1,e9a202bc-c463-4be2-a745-12ce0d52d3b2,2013-12-10 03:03:33,Francina Bevington,baaf851f-6ba3-4d2f-aea0-2909cc92085e,2226.72,Drop Ship,
SC1,e37f6a49-d4e6-4e25-9424-910b30cc583b,2012-06-27 09:44:15,Lillian Wheaton,e476abe7-84a9-4086-94dc-50e323f39c92,14679.85,Next-Day Delivery,
SC1,da7605ad-30af-4d0b-a8a7-3331c37c72e7,2017-04-28 09:00:56,Marita Creagh,97ef743e-89b1-4992-9621-2ae3e16e99eb,5202.64,Post Office,BILLINGBLOCK
SC1,94a46ae3-62a5-452b-98b8-0b0ac4d2e6c4,2018-10-02 17:47:53,Jamie Mcclellan,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,10140.7,Pickup by Customer,
SC1,10689b96-05f1-4284-a778-5734477eb486,2019-03-06 02:07:54,Yanira Gottfried,9d5842cc-54ed-4850-a17c-80ecd8b7f189,9021.62,Express Delivery,
SC1,7ed7f728-e374-4a6b-b908-cf244cd1ea2c,2017-12-15 10:30:08,Karri Ptacek,9d5842cc-54ed-4850-a17c-80ecd8b7f189,6922.33,Courier Service,
SC1,f0d8a6cf-c125-430d-9a79-9b97a9185d0b,2010-03-02 15:04:34,Lessie Scheck,9d5842cc-54ed-4850-a17c-80ecd8b7f189,13419.16,Pickup by Customer,
SC1,b7b4287a-935b-46c1-817f-1943d67cafed,2010-12-10 15:50:38,Dalila Proehl,58014c54-2ec5-4e77-900b-b89ef16db1b2,3028.34,Airfreight,
SC1,2b3deb37-15ba-4999-8135-dee45e1b13a7,2013-04-25 01:47:31,Cher Ehrmann,d6063242-cc84-4472-b817-6cca97ee328b,3475.36,Standard Delivery,
SC1,40fcf119-e94b-4a9a-8b51-8c4ab8319156,2017-07-15 05:51:07,Lora Rieder,d6063242-cc84-4472-b817-6cca97ee328b,9386.34,Temperature-Sensitive,
SC1,971e0386-1701-4cf8-9609-d5b1c4bd5d3f,2017-03-19 10:56:09,Toby Narvaez,839b151a-99ec-44fb-85b7-abce1e1802e8,1995.79,Drop Ship,
SC1,7795f50b-e395-4a6c-82ef-9257f1f6e05d,2019-02-21 15:18:54,Dominica Kirkley,d21bee32-2a84-4836-a382-6adb99268ca6,6211.62,Same-Day Delivery,
SC1,5aca997f-2748-4620-b69b-a4e8828cd22a,2016-05-26 13:42:06,Felice Cover,d14d4028-01fc-4391-8cbd-3d3a2d53d092,10520.45,Temperature-Sensitive,
SC1,1beb83a2-0413-440d-bbd3-2df3d852d551,2011-08-04 02:03:11,Luisa Solar,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,13109.22,Truck Transport,
SC1,9c52b6ac-1518-45dc-8eb0-7367d516cfe1,2013-05-17 22:43:56,Roy Ortego,ef1fcefe-8404-4b1a-ae95-8339373f4dad,7688.48,Rail Transport,
SC1,00cd0919-acdb-4187-8e09-0704874cda55,2010-08-30 12:36:46,Tasia Snelgrove,b67a8af6-2983-44d5-907f-26d522a178b3,10002.14,Local Delivery,
SC1,a2da0021-c6a4-44b3-9f02-a8f1611a89bd,2015-08-12 18:50:01,Emilio Sones,b67a8af6-2983-44d5-907f-26d522a178b3,13480.83,Courier Service,
SC1,c58a628b-8406-43ae-b5cb-5215db75bd48,2014-04-03 00:55:50,Cher Ehrmann,0437746d-b98d-4f48-b81b-3db49166f5aa,13131.12,Truck Transport,
SC1,2fa272e0-b141-4d8e-9ad8-26389768375b,2012-11-22 05:05:09,Summer Fusaro,e60ea797-1d35-4280-93d0-ca229448dbfc,7926.3,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,cf01357b-8315-46c2-82bf-abb6b54bcfea,2015-06-07 03:00:31,Karri Ptacek,5c53da0f-6d40-47c2-a225-80f24e24262e,4351.68,Hazardous Materials,BILLINGBLOCK
SC1,a6fd363a-3516-40e4-8e44-04ca059e8cc4,2017-02-05 06:06:47,Alejandro Atwood,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,1030.61,Airfreight,
SC1,974b5425-8046-40dd-bbad-a4f07478f118,2019-10-02 22:13:08,Emmie Schuldt,7135d9b1-b8ae-4317-8d74-1f7753134f66,4235.18,Rail Transport,
SC1,b11f313c-15bf-4134-af9c-b9bcbabdb051,2017-03-09 20:49:19,Rachel Onorato,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,737.85,Drop Ship,
SC1,cbbb3a06-22f8-4f3f-b0e9-dd330d066c25,2009-09-25 23:47:34,BATCH_JOB,f65e41c8-031c-48db-b61c-abe210f31888,1357.54,Drop Ship,
SC1,3ed112ce-66e6-46d2-a5a7-e258171b3682,2013-01-02 10:56:07,Sharyn Laxton,b67a8af6-2983-44d5-907f-26d522a178b3,6185.96,Hazardous Materials,
SC1,fa50192e-3eb6-403c-a9d3-073ee81b0454,2018-03-17 10:36:31,Lessie Scheck,d21bee32-2a84-4836-a382-6adb99268ca6,5170.95,Standard Pallet,
SC1,7a9b0f72-6515-4174-aeb3-eda7493e7811,2016-03-30 08:02:31,Rachel Onorato,d21bee32-2a84-4836-a382-6adb99268ca6,9739.26,Pickup by Customer,
SC1,8aca6506-f86e-4962-9c92-d22b9962f5e4,2015-05-15 08:10:02,Marita Creagh,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,14734.14,Sea Freight,
SC1,10f215f6-ce3c-46aa-a6bb-a9c08bb615d0,2014-12-18 12:21:20,Ward Weckerly,12818303-4852-423b-911d-3ce666f82fca,4870.73,Rail Transport,
SC1,b99b9b05-1a52-4134-a7f6-a040cd81bdd0,2017-10-11 03:40:20,Marita Creagh,af2a097c-0f6f-4f32-89d7-3410a83cd26f,14894.37,Same-Day Delivery,
